logg,8.250,overshoot,0.00
Teff,3000
qcvz,-6.734,-6.634,-6.524,-6.408,-6.285,-6.159,-6.032,-5.906,-5.782,-5.675,-5.592,-5.510
3,5.234,5.330,5.436,5.548,5.667,5.788,5.909,6.029,6.144,6.243,6.319,6.394
4,5.169,5.264,5.371,5.485,5.605,5.727,5.851,5.972,6.088,6.189,6.266,6.343
5,5.136,5.232,5.338,5.453,5.575,5.698,5.824,5.946,6.065,6.167,6.245,6.324
6,5.148,5.245,5.353,5.471,5.596,5.722,5.851,5.977,6.100,6.206,6.287,6.369
7,5.089,5.185,5.292,5.409,5.533,5.657,5.785,5.910,6.032,6.137,6.217,6.299
8,5.039,5.134,5.240,5.356,5.479,5.602,5.729,5.853,5.974,6.078,6.158,6.239
9,4.951,5.044,5.148,5.261,5.381,5.501,5.624,5.745,5.863,5.963,6.041,6.119
10,4.949,5.042,5.146,5.259,5.380,5.501,5.626,5.748,5.866,5.968,6.047,6.127
11,4.888,4.980,5.082,5.194,5.313,5.432,5.554,5.674,5.790,5.890,5.968,6.046
12,4.879,4.971,5.074,5.185,5.304,5.424,5.546,5.667,5.784,5.885,5.963,6.041
13,4.833,4.924,5.025,5.136,5.253,5.371,5.493,5.612,5.727,5.827,5.904,5.981
14,4.829,4.920,5.022,5.132,5.251,5.369,5.491,5.610,5.727,5.826,5.904,5.982
15,4.785,4.875,4.975,5.085,5.201,5.318,5.439,5.557,5.672,5.770,5.847,5.924
16,4.781,4.871,4.971,5.081,5.198,5.315,5.436,5.554,5.670,5.769,5.846,5.923
17,4.733,4.822,4.922,5.030,5.145,5.261,5.380,5.497,5.611,5.708,5.784,5.861
18,4.674,4.762,4.860,4.967,5.081,5.195,5.312,5.427,5.539,5.635,5.710,5.785
19,4.701,4.789,4.888,4.996,5.111,5.226,5.344,5.461,5.574,5.672,5.747,5.824
20,4.698,4.787,4.886,4.993,5.109,5.224,5.343,5.459,5.573,5.671,5.747,5.823
21,4.641,4.728,4.826,4.932,5.046,5.159,5.276,5.391,5.503,5.599,5.673,5.749
22,4.614,4.701,4.799,4.904,5.017,5.130,5.246,5.361,5.472,5.567,5.641,5.716
23,4.588,4.675,4.772,4.877,4.989,5.102,5.218,5.331,5.442,5.537,5.610,5.685
24,4.585,4.672,4.769,4.874,4.987,5.099,5.215,5.329,5.440,5.535,5.608,5.683
25,4.563,4.649,4.746,4.851,4.962,5.074,5.190,5.303,5.413,5.508,5.581,5.655
26,4.561,4.648,4.744,4.849,4.961,5.073,5.189,5.302,5.412,5.507,5.581,5.655
27,4.539,4.625,4.721,4.826,4.937,5.049,5.163,5.276,5.386,5.480,5.554,5.628
28,4.548,4.634,4.730,4.835,4.947,5.059,5.174,5.287,5.398,5.492,5.566,5.641
29,4.511,4.597,4.692,4.796,4.907,5.018,5.132,5.245,5.354,5.448,5.521,5.595
30,4.502,4.587,4.683,4.787,4.897,5.008,5.122,5.235,5.344,5.438,5.511,5.584
Teff,5500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.686,-6.591,-6.481,-6.367,-6.246,-6.123,-6.002,-5.885,-5.778,-5.683,-5.618,-5.558
3,5.264,5.355,5.463,5.574,5.690,5.809,5.925,6.036,6.137,6.226,6.286,6.342
4,5.200,5.291,5.401,5.513,5.630,5.750,5.868,5.981,6.083,6.172,6.233,6.290
5,5.168,5.259,5.370,5.484,5.601,5.723,5.843,5.956,6.060,6.151,6.213,6.272
6,5.181,5.273,5.387,5.504,5.623,5.748,5.871,5.988,6.095,6.190,6.254,6.315
7,5.123,5.214,5.327,5.443,5.560,5.684,5.806,5.922,6.028,6.122,6.186,6.246
8,5.074,5.164,5.276,5.391,5.507,5.630,5.751,5.866,5.971,6.064,6.127,6.187
9,4.987,5.075,5.184,5.296,5.410,5.530,5.647,5.759,5.861,5.951,6.013,6.071
10,4.985,5.073,5.183,5.296,5.410,5.531,5.649,5.762,5.865,5.956,6.019,6.078
11,4.924,5.011,5.119,5.230,5.343,5.461,5.578,5.688,5.790,5.879,5.941,5.998
12,4.916,5.003,5.111,5.223,5.335,5.454,5.571,5.682,5.784,5.874,5.936,5.994
13,4.870,4.956,5.063,5.173,5.284,5.402,5.517,5.627,5.728,5.817,5.878,5.935
14,4.867,4.953,5.061,5.171,5.282,5.400,5.516,5.626,5.727,5.817,5.878,5.936
15,4.823,4.908,5.014,5.123,5.233,5.350,5.464,5.573,5.673,5.761,5.822,5.879
16,4.819,4.905,5.011,5.120,5.230,5.347,5.462,5.571,5.671,5.760,5.821,5.878
17,4.771,4.856,4.961,5.069,5.178,5.293,5.406,5.514,5.613,5.700,5.760,5.817
18,4.713,4.796,4.900,5.006,5.114,5.227,5.338,5.445,5.542,5.628,5.686,5.742
19,4.740,4.824,4.928,5.035,5.144,5.259,5.371,5.479,5.577,5.664,5.724,5.780
20,4.738,4.821,4.926,5.033,5.142,5.257,5.369,5.477,5.576,5.663,5.723,5.780
21,4.680,4.763,4.866,4.972,5.079,5.192,5.303,5.409,5.506,5.592,5.651,5.706
22,4.654,4.736,4.839,4.944,5.051,5.163,5.274,5.379,5.475,5.561,5.619,5.674
23,4.628,4.711,4.812,4.917,5.023,5.135,5.245,5.350,5.445,5.530,5.588,5.643
24,4.626,4.708,4.810,4.914,5.021,5.133,5.243,5.347,5.443,5.529,5.587,5.642
25,4.603,4.685,4.787,4.891,4.996,5.108,5.217,5.322,5.417,5.502,5.560,5.615
26,4.602,4.684,4.785,4.890,4.995,5.107,5.216,5.321,5.416,5.501,5.559,5.614
27,4.580,4.661,4.762,4.866,4.971,5.082,5.191,5.295,5.390,5.475,5.533,5.587
28,4.589,4.670,4.772,4.876,4.981,5.093,5.202,5.306,5.402,5.487,5.545,5.600
29,4.552,4.633,4.734,4.837,4.942,5.052,5.161,5.264,5.359,5.443,5.501,5.555
30,4.543,4.624,4.724,4.827,4.932,5.043,5.151,5.254,5.349,5.433,5.490,5.545
Teff,5750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.635,-6.543,-6.436,-6.323,-6.208,-6.089,-5.978,-5.868,-5.771,-5.698,-5.646,-5.602
3,5.300,5.390,5.491,5.602,5.713,5.829,5.936,6.041,6.132,6.202,6.250,6.291
4,5.239,5.330,5.430,5.542,5.655,5.772,5.880,5.986,6.079,6.150,6.199,6.240
5,5.209,5.301,5.400,5.514,5.628,5.747,5.855,5.963,6.057,6.129,6.179,6.221
6,5.224,5.318,5.418,5.535,5.651,5.773,5.884,5.996,6.093,6.167,6.220,6.263
7,5.167,5.261,5.359,5.475,5.589,5.711,5.820,5.931,6.027,6.101,6.153,6.195
8,5.119,5.211,5.308,5.423,5.537,5.657,5.766,5.875,5.971,6.044,6.095,6.137
9,5.032,5.122,5.217,5.329,5.440,5.557,5.663,5.769,5.862,5.933,5.982,6.023
10,5.031,5.122,5.217,5.329,5.441,5.559,5.665,5.772,5.867,5.938,5.988,6.030
11,4.970,5.060,5.154,5.264,5.374,5.490,5.594,5.700,5.792,5.862,5.912,5.952
12,4.963,5.052,5.146,5.257,5.367,5.483,5.588,5.694,5.787,5.857,5.907,5.948
13,4.917,5.005,5.098,5.208,5.316,5.431,5.535,5.639,5.731,5.800,5.850,5.890
14,4.915,5.003,5.096,5.206,5.314,5.430,5.534,5.639,5.731,5.801,5.850,5.891
15,4.870,4.958,5.050,5.159,5.266,5.380,5.482,5.586,5.677,5.746,5.795,5.835
16,4.868,4.955,5.047,5.156,5.263,5.378,5.480,5.584,5.676,5.745,5.794,5.834
17,4.820,4.906,4.997,5.105,5.211,5.324,5.425,5.528,5.618,5.686,5.734,5.774
18,4.761,4.846,4.936,5.042,5.147,5.258,5.358,5.458,5.547,5.614,5.661,5.700
19,4.789,4.875,4.965,5.072,5.177,5.290,5.391,5.493,5.582,5.650,5.698,5.738
20,4.787,4.873,4.963,5.070,5.176,5.288,5.389,5.491,5.581,5.650,5.698,5.738
21,4.729,4.814,4.904,5.009,5.113,5.224,5.323,5.424,5.512,5.579,5.626,5.665
22,4.703,4.787,4.876,4.981,5.085,5.195,5.294,5.394,5.481,5.548,5.595,5.634
23,4.678,4.761,4.850,4.954,5.057,5.167,5.265,5.364,5.452,5.518,5.565,5.603
24,4.675,4.759,4.848,4.952,5.055,5.164,5.263,5.362,5.450,5.516,5.563,5.602
25,4.653,4.736,4.825,4.928,5.031,5.140,5.238,5.337,5.424,5.490,5.537,5.575
26,4.652,4.735,4.824,4.928,5.030,5.139,5.237,5.336,5.424,5.490,5.536,5.575
27,4.630,4.712,4.801,4.904,5.006,5.115,5.212,5.311,5.398,5.463,5.510,5.548
28,4.639,4.722,4.810,4.914,5.016,5.125,5.223,5.322,5.409,5.475,5.522,5.561
29,4.602,4.684,4.772,4.875,4.977,5.085,5.182,5.280,5.367,5.432,5.478,5.516
30,4.593,4.675,4.763,4.866,4.967,5.075,5.172,5.270,5.357,5.422,5.468,5.506
Teff,6000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.592,-6.488,-6.386,-6.277,-6.168,-6.056,-5.948,-5.852,-5.771,-5.706,-5.668,-5.642
3,5.327,5.427,5.525,5.633,5.739,5.848,5.952,6.044,6.121,6.182,6.218,6.243
4,5.266,5.368,5.466,5.575,5.682,5.792,5.898,5.991,6.069,6.131,6.167,6.192
5,5.237,5.340,5.439,5.549,5.656,5.768,5.875,5.969,6.048,6.111,6.147,6.173
6,5.252,5.358,5.458,5.572,5.680,5.795,5.906,6.003,6.084,6.148,6.187,6.213
7,5.196,5.301,5.400,5.512,5.620,5.733,5.843,5.939,6.019,6.083,6.121,6.147
8,5.148,5.253,5.350,5.462,5.568,5.681,5.789,5.884,5.963,6.027,6.064,6.090
9,5.062,5.164,5.259,5.368,5.471,5.581,5.686,5.779,5.856,5.917,5.954,5.979
10,5.061,5.164,5.259,5.369,5.473,5.583,5.690,5.783,5.861,5.923,5.960,5.985
11,5.002,5.102,5.197,5.304,5.406,5.515,5.619,5.711,5.787,5.848,5.884,5.909
12,4.994,5.096,5.190,5.297,5.400,5.509,5.613,5.705,5.782,5.843,5.880,5.905
13,4.949,5.049,5.142,5.248,5.350,5.457,5.561,5.651,5.727,5.787,5.823,5.848
14,4.947,5.047,5.140,5.247,5.348,5.456,5.560,5.651,5.727,5.788,5.824,5.849
15,4.903,5.002,5.094,5.200,5.300,5.406,5.509,5.599,5.674,5.734,5.769,5.794
16,4.900,5.000,5.092,5.197,5.298,5.404,5.507,5.597,5.673,5.733,5.769,5.793
17,4.853,4.951,5.042,5.146,5.245,5.351,5.452,5.541,5.615,5.675,5.710,5.734
18,4.795,4.891,4.981,5.084,5.181,5.285,5.385,5.472,5.545,5.604,5.638,5.662
19,4.822,4.920,5.010,5.114,5.212,5.317,5.418,5.507,5.580,5.640,5.675,5.699
20,4.821,4.918,5.009,5.113,5.211,5.316,5.417,5.506,5.580,5.639,5.674,5.699
21,4.763,4.860,4.949,5.051,5.148,5.252,5.351,5.438,5.511,5.569,5.604,5.628
22,4.737,4.833,4.922,5.023,5.120,5.223,5.322,5.408,5.481,5.539,5.573,5.597
23,4.712,4.807,4.896,4.997,5.093,5.195,5.293,5.379,5.451,5.509,5.543,5.567
24,4.710,4.805,4.894,4.995,5.091,5.193,5.291,5.378,5.450,5.507,5.542,5.565
25,4.688,4.782,4.871,4.971,5.067,5.169,5.266,5.352,5.424,5.481,5.515,5.539
26,4.687,4.782,4.870,4.970,5.066,5.168,5.266,5.352,5.424,5.481,5.515,5.539
27,4.665,4.759,4.847,4.947,5.042,5.144,5.241,5.327,5.398,5.455,5.489,5.512
28,4.674,4.769,4.857,4.957,5.053,5.154,5.252,5.338,5.410,5.467,5.501,5.525
29,4.637,4.731,4.819,4.918,5.013,5.114,5.211,5.296,5.367,5.424,5.458,5.481
30,4.629,4.722,4.810,4.909,5.004,5.104,5.201,5.286,5.357,5.414,5.448,5.471
Teff,6250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.547,-6.449,-6.341,-6.232,-6.127,-6.024,-5.926,-5.840,-5.771,-5.724,-5.694,-5.675
3,5.362,5.454,5.556,5.662,5.765,5.866,5.960,6.043,6.110,6.155,6.183,6.201
4,5.306,5.398,5.500,5.606,5.711,5.812,5.907,5.991,6.058,6.104,6.132,6.151
5,5.281,5.373,5.474,5.581,5.687,5.789,5.885,5.970,6.038,6.085,6.113,6.132
6,5.301,5.393,5.495,5.605,5.713,5.818,5.916,6.004,6.074,6.123,6.152,6.172
7,5.245,5.337,5.438,5.546,5.653,5.757,5.854,5.940,6.010,6.058,6.088,6.107
8,5.198,5.289,5.389,5.496,5.602,5.705,5.801,5.886,5.956,6.003,6.032,6.051
9,5.111,5.200,5.298,5.402,5.505,5.605,5.699,5.782,5.849,5.895,5.924,5.942
10,5.112,5.201,5.299,5.404,5.508,5.609,5.703,5.787,5.855,5.901,5.930,5.948
11,5.052,5.139,5.236,5.340,5.442,5.540,5.633,5.715,5.782,5.828,5.856,5.874
12,5.046,5.133,5.230,5.333,5.436,5.535,5.627,5.710,5.777,5.823,5.851,5.870
13,5.000,5.086,5.182,5.285,5.386,5.484,5.575,5.657,5.723,5.768,5.796,5.814
14,4.999,5.085,5.181,5.284,5.385,5.483,5.575,5.657,5.723,5.769,5.797,5.815
15,4.954,5.040,5.135,5.236,5.336,5.433,5.524,5.605,5.671,5.715,5.743,5.761
16,4.953,5.038,5.133,5.234,5.335,5.432,5.523,5.604,5.670,5.715,5.743,5.761
17,4.904,4.989,5.083,5.184,5.282,5.378,5.468,5.548,5.613,5.657,5.685,5.702
18,4.845,4.929,5.022,5.121,5.218,5.313,5.401,5.480,5.543,5.587,5.614,5.631
19,4.874,4.958,5.052,5.152,5.250,5.345,5.435,5.514,5.579,5.623,5.650,5.668
20,4.873,4.957,5.051,5.151,5.249,5.344,5.434,5.513,5.578,5.622,5.650,5.668
21,4.815,4.898,4.991,5.089,5.186,5.280,5.368,5.446,5.510,5.553,5.580,5.598
22,4.789,4.871,4.964,5.062,5.158,5.251,5.339,5.417,5.480,5.523,5.550,5.567
23,4.763,4.846,4.937,5.035,5.131,5.223,5.311,5.388,5.451,5.494,5.520,5.537
24,4.761,4.844,4.936,5.033,5.129,5.222,5.309,5.386,5.449,5.492,5.519,5.536
25,4.739,4.821,4.913,5.010,5.105,5.197,5.284,5.361,5.424,5.466,5.493,5.510
26,4.739,4.821,4.912,5.009,5.104,5.197,5.284,5.361,5.424,5.466,5.493,5.510
27,4.716,4.798,4.889,4.986,5.080,5.173,5.259,5.336,5.398,5.441,5.467,5.484
28,4.726,4.808,4.899,4.996,5.091,5.184,5.270,5.347,5.410,5.453,5.479,5.496
29,4.689,4.770,4.861,4.957,5.052,5.143,5.229,5.306,5.368,5.410,5.436,5.453
30,4.680,4.762,4.852,4.948,5.042,5.134,5.220,5.296,5.358,5.400,5.426,5.443
Teff,6500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.504,-6.400,-6.294,-6.192,-6.088,-5.991,-5.904,-5.830,-5.777,-5.735,-5.716,-5.706
3,5.391,5.488,5.591,5.688,5.790,5.884,5.969,6.041,6.093,6.132,6.151,6.160
4,5.337,5.433,5.537,5.635,5.736,5.831,5.918,5.990,6.043,6.082,6.101,6.111
5,5.312,5.408,5.514,5.611,5.713,5.809,5.897,5.971,6.023,6.063,6.082,6.092
6,5.333,5.429,5.537,5.636,5.741,5.839,5.929,6.005,6.060,6.101,6.120,6.130
7,5.278,5.373,5.481,5.578,5.681,5.778,5.868,5.943,5.997,6.037,6.057,6.067
8,5.231,5.325,5.432,5.528,5.631,5.727,5.816,5.890,5.943,5.983,6.002,6.012
9,5.144,5.237,5.341,5.435,5.535,5.628,5.714,5.786,5.838,5.877,5.896,5.905
10,5.146,5.238,5.343,5.437,5.538,5.632,5.719,5.791,5.844,5.883,5.902,5.911
11,5.086,5.177,5.280,5.373,5.472,5.564,5.650,5.721,5.772,5.811,5.829,5.839
12,5.080,5.171,5.274,5.367,5.466,5.559,5.645,5.716,5.768,5.806,5.825,5.834
13,5.035,5.125,5.227,5.319,5.417,5.508,5.593,5.663,5.714,5.752,5.770,5.780
14,5.034,5.124,5.226,5.318,5.416,5.508,5.593,5.664,5.715,5.753,5.771,5.781
15,4.989,5.079,5.180,5.271,5.368,5.458,5.542,5.612,5.663,5.700,5.719,5.728
16,4.988,5.077,5.179,5.270,5.366,5.457,5.541,5.611,5.662,5.700,5.718,5.727
17,4.940,5.028,5.129,5.219,5.314,5.404,5.487,5.556,5.606,5.643,5.661,5.670
18,4.881,4.968,5.067,5.156,5.250,5.338,5.420,5.488,5.537,5.574,5.591,5.600
19,4.910,4.998,5.098,5.187,5.282,5.371,5.454,5.523,5.572,5.609,5.627,5.636
20,4.909,4.997,5.097,5.186,5.281,5.371,5.453,5.522,5.572,5.609,5.627,5.636
21,4.851,4.938,5.036,5.125,5.219,5.306,5.388,5.455,5.504,5.541,5.558,5.567
22,4.825,4.912,5.009,5.097,5.191,5.278,5.359,5.426,5.474,5.511,5.528,5.537
23,4.799,4.886,4.983,5.071,5.163,5.250,5.330,5.397,5.445,5.482,5.499,5.508
24,4.798,4.884,4.982,5.069,5.162,5.249,5.329,5.396,5.444,5.480,5.498,5.507
25,4.776,4.862,4.958,5.046,5.138,5.225,5.304,5.371,5.419,5.455,5.472,5.481
26,4.775,4.861,4.958,5.045,5.138,5.224,5.304,5.371,5.419,5.455,5.472,5.481
27,4.753,4.839,4.935,5.022,5.114,5.200,5.280,5.346,5.394,5.430,5.447,5.456
28,4.763,4.849,4.946,5.033,5.125,5.211,5.291,5.358,5.406,5.442,5.459,5.468
29,4.726,4.812,4.907,4.994,5.085,5.171,5.250,5.316,5.363,5.399,5.417,5.425
30,4.717,4.803,4.898,4.985,5.076,5.162,5.241,5.306,5.354,5.390,5.407,5.416
Teff,6750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.454,-6.355,-6.251,-6.150,-6.051,-5.965,-5.888,-5.825,-5.778,-5.750,-5.738,-5.726
3,5.429,5.521,5.620,5.718,5.813,5.898,5.972,6.034,6.079,6.107,6.118,6.130
4,5.377,5.468,5.567,5.666,5.762,5.848,5.922,5.983,6.030,6.058,6.069,6.081
5,5.355,5.445,5.544,5.645,5.741,5.828,5.902,5.964,6.011,6.040,6.051,6.063
6,5.377,5.469,5.569,5.672,5.770,5.860,5.934,5.998,6.048,6.077,6.088,6.101
7,5.323,5.413,5.512,5.615,5.711,5.800,5.874,5.937,5.986,6.015,6.026,6.039
8,5.277,5.366,5.464,5.566,5.661,5.749,5.822,5.885,5.933,5.962,5.973,5.986
9,5.190,5.277,5.373,5.472,5.565,5.651,5.722,5.783,5.829,5.857,5.868,5.880
10,5.192,5.280,5.376,5.475,5.569,5.655,5.727,5.788,5.835,5.863,5.874,5.887
11,5.132,5.218,5.313,5.411,5.503,5.588,5.658,5.718,5.764,5.792,5.803,5.815
12,5.127,5.213,5.308,5.406,5.498,5.583,5.653,5.714,5.760,5.788,5.799,5.811
13,5.081,5.167,5.261,5.357,5.449,5.533,5.602,5.661,5.707,5.735,5.745,5.758
14,5.081,5.166,5.260,5.357,5.449,5.533,5.602,5.662,5.708,5.736,5.747,5.759
15,5.037,5.121,5.214,5.310,5.401,5.484,5.552,5.611,5.657,5.684,5.695,5.707
16,5.035,5.120,5.213,5.309,5.400,5.483,5.551,5.611,5.656,5.684,5.694,5.706
17,4.987,5.071,5.163,5.258,5.348,5.430,5.497,5.556,5.601,5.628,5.638,5.650
18,4.927,5.011,5.102,5.195,5.283,5.364,5.431,5.488,5.532,5.559,5.569,5.581
19,4.958,5.041,5.133,5.227,5.316,5.398,5.465,5.523,5.568,5.594,5.605,5.617
20,4.957,5.040,5.132,5.227,5.316,5.397,5.464,5.523,5.568,5.594,5.605,5.617
21,4.898,4.981,5.072,5.165,5.252,5.333,5.399,5.456,5.500,5.527,5.537,5.549
22,4.872,4.954,5.045,5.137,5.224,5.304,5.370,5.427,5.471,5.497,5.507,5.519
23,4.847,4.929,5.019,5.110,5.197,5.277,5.343,5.399,5.442,5.468,5.479,5.490
24,4.846,4.927,5.017,5.109,5.196,5.275,5.341,5.398,5.441,5.467,5.477,5.489
25,4.823,4.905,4.994,5.086,5.172,5.251,5.317,5.373,5.416,5.442,5.452,5.464
26,4.823,4.905,4.994,5.086,5.172,5.251,5.317,5.373,5.416,5.442,5.452,5.464
27,4.801,4.882,4.971,5.062,5.148,5.227,5.292,5.348,5.391,5.417,5.427,5.439
28,4.811,4.893,4.982,5.073,5.160,5.239,5.304,5.360,5.403,5.429,5.439,5.451
29,4.774,4.855,4.944,5.034,5.120,5.198,5.263,5.319,5.362,5.387,5.397,5.409
30,4.765,4.846,4.935,5.025,5.111,5.189,5.254,5.309,5.352,5.378,5.388,5.399
Teff,7000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.406,-6.303,-6.205,-6.110,-6.023,-5.937,-5.869,-5.818,-5.785,-5.759,-5.753,-5.744
3,5.463,5.560,5.652,5.743,5.828,5.912,5.978,6.028,6.061,6.086,6.092,6.100
4,5.412,5.510,5.602,5.692,5.778,5.863,5.930,5.980,6.013,6.038,6.044,6.052
5,5.390,5.490,5.582,5.672,5.758,5.844,5.911,5.961,5.995,6.021,6.026,6.034
6,5.414,5.516,5.608,5.700,5.787,5.876,5.945,5.997,6.031,6.059,6.063,6.071
7,5.360,5.461,5.553,5.643,5.729,5.818,5.885,5.937,5.970,5.998,6.002,6.010
8,5.314,5.415,5.505,5.594,5.680,5.767,5.835,5.885,5.918,5.946,5.950,5.958
9,5.227,5.325,5.414,5.501,5.585,5.669,5.735,5.784,5.816,5.843,5.847,5.855
10,5.230,5.329,5.417,5.505,5.589,5.674,5.740,5.790,5.822,5.849,5.853,5.861
11,5.170,5.267,5.355,5.441,5.523,5.607,5.672,5.721,5.752,5.779,5.782,5.791
12,5.165,5.262,5.350,5.436,5.519,5.603,5.668,5.717,5.749,5.775,5.779,5.787
13,5.120,5.216,5.303,5.388,5.470,5.553,5.617,5.665,5.696,5.723,5.726,5.734
14,5.120,5.216,5.303,5.388,5.470,5.554,5.618,5.666,5.698,5.724,5.727,5.736
15,5.076,5.171,5.257,5.341,5.422,5.505,5.568,5.616,5.647,5.673,5.676,5.684
16,5.074,5.170,5.256,5.340,5.421,5.504,5.568,5.615,5.647,5.673,5.676,5.684
17,5.026,5.121,5.206,5.290,5.369,5.451,5.514,5.561,5.591,5.617,5.620,5.629
18,4.967,5.060,5.144,5.227,5.306,5.386,5.447,5.493,5.524,5.549,5.552,5.560
19,4.997,5.091,5.176,5.259,5.338,5.420,5.482,5.528,5.559,5.585,5.588,5.596
20,4.997,5.091,5.175,5.259,5.338,5.419,5.482,5.528,5.559,5.585,5.588,5.596
21,4.938,5.031,5.115,5.197,5.275,5.355,5.417,5.462,5.492,5.518,5.521,5.529
22,4.912,5.004,5.088,5.169,5.247,5.327,5.388,5.433,5.463,5.488,5.492,5.499
23,4.887,4.979,5.062,5.143,5.220,5.299,5.360,5.405,5.435,5.460,5.463,5.471
24,4.886,4.978,5.060,5.142,5.219,5.298,5.359,5.404,5.434,5.459,5.462,5.470
25,4.864,4.955,5.037,5.118,5.196,5.274,5.335,5.380,5.409,5.434,5.437,5.445
26,4.864,4.955,5.038,5.118,5.196,5.274,5.335,5.380,5.410,5.435,5.438,5.445
27,4.841,4.932,5.015,5.095,5.172,5.250,5.311,5.355,5.385,5.410,5.413,5.421
28,4.852,4.943,5.026,5.106,5.183,5.262,5.322,5.367,5.397,5.422,5.425,5.433
29,4.815,4.905,4.987,5.067,5.144,5.222,5.282,5.326,5.356,5.380,5.383,5.391
30,4.806,4.897,4.978,5.059,5.135,5.213,5.272,5.317,5.346,5.371,5.374,5.382
Teff,7250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.355,-6.259,-6.163,-6.075,-5.991,-5.914,-5.855,-5.812,-5.782,-5.769,-5.760,-5.755
3,5.501,5.590,5.682,5.767,5.848,5.921,5.979,6.021,6.050,6.064,6.073,6.077
4,5.452,5.541,5.635,5.718,5.800,5.873,5.931,5.973,6.002,6.017,6.027,6.030
5,5.433,5.521,5.616,5.700,5.781,5.854,5.913,5.956,5.985,6.001,6.010,6.014
6,5.459,5.548,5.645,5.730,5.813,5.887,5.947,5.991,6.021,6.038,6.048,6.051
7,5.407,5.494,5.590,5.674,5.755,5.829,5.888,5.932,5.962,5.978,5.988,5.992
8,5.361,5.448,5.543,5.626,5.707,5.779,5.838,5.881,5.911,5.927,5.937,5.940
9,5.274,5.359,5.451,5.532,5.611,5.682,5.740,5.781,5.810,5.826,5.835,5.838
10,5.277,5.362,5.456,5.537,5.616,5.687,5.745,5.787,5.816,5.832,5.842,5.845
11,5.217,5.301,5.393,5.473,5.551,5.621,5.678,5.719,5.747,5.763,5.772,5.776
12,5.213,5.297,5.389,5.469,5.547,5.617,5.674,5.715,5.744,5.760,5.769,5.772
13,5.168,5.251,5.342,5.421,5.498,5.567,5.624,5.664,5.692,5.708,5.717,5.720
14,5.168,5.251,5.342,5.422,5.499,5.568,5.625,5.665,5.694,5.709,5.719,5.722
15,5.124,5.206,5.296,5.375,5.451,5.520,5.575,5.616,5.644,5.659,5.668,5.671
16,5.123,5.205,5.296,5.374,5.451,5.519,5.575,5.616,5.644,5.659,5.668,5.672
17,5.075,5.156,5.246,5.323,5.399,5.467,5.522,5.561,5.589,5.604,5.613,5.617
18,5.015,5.095,5.183,5.260,5.335,5.402,5.456,5.495,5.522,5.537,5.545,5.549
19,5.046,5.127,5.216,5.293,5.368,5.435,5.490,5.530,5.557,5.572,5.581,5.585
20,5.046,5.127,5.216,5.293,5.368,5.435,5.490,5.530,5.558,5.573,5.582,5.585
21,4.987,5.067,5.155,5.231,5.305,5.371,5.426,5.464,5.491,5.506,5.515,5.518
22,4.961,5.041,5.128,5.203,5.277,5.343,5.397,5.436,5.463,5.477,5.486,5.489
23,4.935,5.015,5.101,5.177,5.250,5.316,5.370,5.408,5.435,5.449,5.458,5.461
24,4.934,5.014,5.101,5.176,5.249,5.315,5.369,5.407,5.434,5.448,5.457,5.460
25,4.912,4.991,5.078,5.153,5.226,5.291,5.345,5.383,5.409,5.424,5.432,5.436
26,4.912,4.992,5.078,5.153,5.226,5.292,5.345,5.383,5.410,5.424,5.433,5.436
27,4.890,4.969,5.055,5.130,5.202,5.268,5.321,5.359,5.385,5.400,5.408,5.411
28,4.901,4.980,5.066,5.141,5.214,5.280,5.333,5.371,5.397,5.412,5.421,5.424
29,4.864,4.942,5.028,5.102,5.174,5.239,5.292,5.330,5.356,5.370,5.379,5.382
30,4.855,4.934,5.019,5.093,5.166,5.231,5.283,5.321,5.347,5.361,5.370,5.373
Teff,7500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.308,-6.214,-6.125,-6.040,-5.963,-5.892,-5.842,-5.809,-5.786,-5.769,-5.766,-5.762
3,5.537,5.620,5.707,5.788,5.863,5.930,5.980,6.012,6.035,6.051,6.054,6.058
