logg,7.750,overshoot,0.00
Teff,3000
qcvz,-5.293,-5.200,-5.100,-4.988,-4.872,-4.761,-4.640,-4.522,-4.406,-4.303,-4.220,-4.141
3,6.567,6.655,6.752,6.859,6.973,7.081,7.198,7.311,7.420,7.517,7.593,7.666
4,6.517,6.605,6.701,6.809,6.925,7.033,7.151,7.267,7.377,7.476,7.553,7.628
5,6.497,6.584,6.681,6.789,6.906,7.015,7.135,7.253,7.364,7.466,7.544,7.622
6,6.523,6.611,6.709,6.820,6.940,7.052,7.176,7.298,7.414,7.522,7.603,7.685
7,6.468,6.555,6.652,6.761,6.881,6.991,7.113,7.235,7.350,7.456,7.537,7.618
8,6.422,6.508,6.603,6.711,6.830,6.939,7.060,7.180,7.294,7.400,7.480,7.561
9,6.332,6.416,6.510,6.615,6.730,6.836,6.953,7.070,7.180,7.282,7.359,7.437
10,6.335,6.420,6.513,6.619,6.736,6.842,6.961,7.079,7.190,7.294,7.372,7.452
11,6.274,6.357,6.449,6.553,6.667,6.772,6.888,7.004,7.113,7.215,7.291,7.369
12,6.269,6.352,6.445,6.549,6.663,6.768,6.885,7.001,7.111,7.214,7.291,7.369
13,6.223,6.305,6.396,6.499,6.612,6.716,6.831,6.945,7.054,7.155,7.231,7.308
14,6.223,6.305,6.396,6.500,6.613,6.717,6.833,6.948,7.057,7.159,7.236,7.314
15,6.177,6.259,6.349,6.451,6.563,6.666,6.780,6.893,7.001,7.101,7.177,7.254
16,6.177,6.258,6.348,6.451,6.563,6.665,6.780,6.894,7.003,7.104,7.180,7.257
17,6.127,6.208,6.297,6.398,6.509,6.610,6.723,6.835,6.942,7.041,7.116,7.192
18,6.066,6.146,6.234,6.334,6.443,6.542,6.653,6.763,6.867,6.964,7.038,7.112
19,6.098,6.178,6.267,6.367,6.477,6.577,6.690,6.802,6.908,7.007,7.081,7.157
20,6.097,6.177,6.266,6.367,6.477,6.577,6.690,6.802,6.909,7.009,7.084,7.160
21,6.037,6.117,6.204,6.303,6.412,6.510,6.621,6.731,6.836,6.933,7.006,7.081
22,6.011,6.090,6.177,6.275,6.383,6.481,6.591,6.700,6.804,6.901,6.973,7.047
23,5.985,6.063,6.150,6.248,6.355,6.453,6.562,6.671,6.774,6.870,6.942,7.016
24,5.984,6.062,6.149,6.247,6.354,6.452,6.561,6.670,6.773,6.869,6.942,7.016
25,5.961,6.039,6.126,6.223,6.330,6.427,6.536,6.644,6.747,6.842,6.915,6.988
26,5.961,6.039,6.126,6.223,6.330,6.427,6.536,6.645,6.748,6.843,6.916,6.990
27,5.938,6.016,6.103,6.200,6.306,6.402,6.511,6.619,6.721,6.816,6.888,6.962
28,5.950,6.027,6.114,6.211,6.318,6.415,6.523,6.632,6.735,6.831,6.903,6.977
29,5.911,5.989,6.075,6.171,6.277,6.373,6.481,6.588,6.690,6.785,6.857,6.929
30,5.903,5.980,6.066,6.162,6.268,6.364,6.471,6.578,6.680,6.775,6.847,6.920
Teff,5500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.257,-5.159,-5.061,-4.951,-4.840,-4.724,-4.611,-4.502,-4.401,-4.315,-4.254,-4.195
3,6.586,6.679,6.774,6.881,6.988,7.100,7.210,7.316,7.410,7.492,7.550,7.604
4,6.537,6.632,6.726,6.834,6.940,7.054,7.165,7.273,7.368,7.452,7.510,7.566
5,6.518,6.613,6.708,6.817,6.923,7.038,7.150,7.260,7.357,7.443,7.502,7.559
6,6.544,6.642,6.738,6.850,6.958,7.077,7.193,7.307,7.407,7.497,7.559,7.619
7,6.491,6.588,6.682,6.793,6.899,7.017,7.131,7.244,7.343,7.433,7.494,7.553
8,6.445,6.541,6.634,6.744,6.849,6.966,7.079,7.191,7.289,7.378,7.439,7.497
9,6.356,6.450,6.541,6.648,6.750,6.863,6.973,7.081,7.176,7.261,7.320,7.377
10,6.360,6.454,6.546,6.653,6.756,6.870,6.981,7.091,7.187,7.274,7.333,7.391
11,6.299,6.392,6.482,6.587,6.688,6.801,6.909,7.016,7.110,7.195,7.254,7.310
12,6.295,6.388,6.478,6.584,6.685,6.798,6.906,7.014,7.109,7.195,7.254,7.311
13,6.249,6.341,6.430,6.534,6.634,6.745,6.853,6.959,7.052,7.137,7.195,7.251
14,6.249,6.341,6.431,6.536,6.635,6.747,6.855,6.962,7.056,7.141,7.200,7.256
15,6.204,6.295,6.384,6.487,6.586,6.696,6.803,6.908,7.001,7.084,7.142,7.198
16,6.204,6.295,6.383,6.487,6.586,6.697,6.803,6.909,7.002,7.087,7.145,7.201
17,6.155,6.245,6.332,6.435,6.532,6.641,6.746,6.851,6.942,7.025,7.082,7.137
18,6.094,6.183,6.269,6.370,6.466,6.573,6.677,6.779,6.868,6.949,7.005,7.059
19,6.126,6.215,6.302,6.404,6.501,6.610,6.714,6.818,6.909,6.991,7.048,7.103
20,6.126,6.215,6.302,6.404,6.501,6.610,6.715,6.819,6.910,6.993,7.050,7.106
21,6.066,6.154,6.240,6.341,6.436,6.543,6.646,6.748,6.837,6.918,6.974,7.028
22,6.040,6.127,6.213,6.313,6.408,6.514,6.616,6.717,6.806,6.887,6.942,6.996
23,6.014,6.101,6.186,6.286,6.380,6.486,6.587,6.688,6.776,6.856,6.911,6.964
24,6.013,6.101,6.185,6.285,6.379,6.485,6.587,6.687,6.776,6.856,6.911,6.965
25,5.991,6.078,6.162,6.261,6.355,6.460,6.561,6.661,6.749,6.829,6.884,6.937
26,5.991,6.078,6.162,6.261,6.356,6.461,6.562,6.662,6.750,6.830,6.886,6.939
27,5.968,6.055,6.139,6.238,6.332,6.436,6.537,6.636,6.724,6.804,6.859,6.912
28,5.980,6.067,6.151,6.250,6.344,6.449,6.550,6.650,6.738,6.818,6.873,6.927
29,5.942,6.028,6.111,6.209,6.303,6.407,6.507,6.606,6.693,6.773,6.827,6.880
30,5.933,6.019,6.103,6.201,6.294,6.398,6.498,6.597,6.684,6.763,6.817,6.870
Teff,5750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.212,-5.121,-5.022,-4.908,-4.800,-4.691,-4.583,-4.482,-4.393,-4.324,-4.275,-4.236
3,6.614,6.703,6.795,6.904,7.010,7.117,7.221,7.319,7.403,7.470,7.516,7.553
4,6.568,6.658,6.748,6.859,6.965,7.073,7.178,7.277,7.362,7.430,7.477,7.515
5,6.552,6.642,6.731,6.843,6.949,7.059,7.165,7.265,7.352,7.422,7.470,7.508
6,6.581,6.674,6.762,6.877,6.985,7.099,7.208,7.312,7.402,7.476,7.526,7.565
7,6.528,6.620,6.707,6.821,6.928,7.040,7.148,7.251,7.340,7.413,7.463,7.502
8,6.483,6.574,6.660,6.773,6.878,6.989,7.096,7.198,7.286,7.359,7.408,7.447
9,6.394,6.483,6.567,6.677,6.780,6.887,6.991,7.090,7.175,7.245,7.292,7.329
10,6.399,6.488,6.572,6.683,6.787,6.895,7.000,7.100,7.186,7.257,7.306,7.343
11,6.338,6.426,6.509,6.618,6.719,6.826,6.929,7.026,7.111,7.180,7.227,7.264
12,6.335,6.423,6.505,6.615,6.716,6.823,6.927,7.025,7.110,7.180,7.228,7.265
13,6.289,6.376,6.458,6.566,6.666,6.772,6.873,6.970,7.054,7.123,7.170,7.206
14,6.290,6.377,6.459,6.567,6.668,6.774,6.876,6.974,7.058,7.127,7.175,7.212
15,6.245,6.331,6.412,6.519,6.619,6.723,6.824,6.920,7.003,7.071,7.118,7.154
16,6.245,6.331,6.412,6.520,6.619,6.724,6.825,6.922,7.005,7.074,7.121,7.158
17,6.196,6.281,6.361,6.467,6.566,6.669,6.769,6.863,6.945,7.013,7.059,7.095
18,6.135,6.219,6.299,6.403,6.500,6.601,6.699,6.792,6.872,6.938,6.983,7.018
19,6.168,6.252,6.332,6.437,6.535,6.638,6.737,6.831,6.913,6.980,7.026,7.062
20,6.168,6.253,6.332,6.438,6.536,6.639,6.738,6.833,6.914,6.982,7.028,7.064
21,6.108,6.191,6.270,6.374,6.470,6.571,6.669,6.762,6.842,6.908,6.953,6.988
22,6.082,6.164,6.243,6.346,6.442,6.542,6.639,6.732,6.811,6.877,6.922,6.957
23,6.056,6.138,6.217,6.320,6.415,6.514,6.611,6.702,6.782,6.847,6.891,6.926
24,6.056,6.138,6.216,6.319,6.414,6.514,6.610,6.702,6.781,6.847,6.891,6.926
25,6.033,6.115,6.193,6.295,6.390,6.489,6.585,6.677,6.755,6.820,6.865,6.899
26,6.034,6.115,6.194,6.296,6.391,6.490,6.586,6.678,6.756,6.822,6.866,6.901
27,6.011,6.093,6.170,6.272,6.367,6.466,6.561,6.652,6.730,6.795,6.840,6.874
28,6.023,6.104,6.182,6.285,6.379,6.478,6.574,6.666,6.744,6.810,6.854,6.889
29,5.985,6.066,6.143,6.245,6.338,6.437,6.532,6.622,6.700,6.765,6.809,6.843
30,5.976,6.057,6.135,6.236,6.329,6.428,6.522,6.613,6.691,6.755,6.799,6.833
Teff,6000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.166,-5.071,-4.973,-4.867,-4.762,-4.656,-4.558,-4.464,-4.392,-4.333,-4.300,-4.270
3,6.645,6.733,6.829,6.929,7.031,7.134,7.230,7.320,7.389,7.446,7.477,7.506
4,6.601,6.690,6.786,6.887,6.988,7.091,7.189,7.280,7.350,7.408,7.439,7.468
5,6.587,6.675,6.773,6.873,6.974,7.078,7.177,7.270,7.340,7.400,7.432,7.461
6,6.619,6.708,6.808,6.909,7.012,7.119,7.222,7.318,7.390,7.453,7.487,7.517
7,6.568,6.655,6.753,6.854,6.955,7.061,7.163,7.258,7.329,7.391,7.425,7.455
8,6.523,6.610,6.707,6.807,6.907,7.012,7.112,7.206,7.277,7.339,7.372,7.401
9,6.435,6.519,6.614,6.711,6.809,6.910,7.008,7.099,7.167,7.226,7.258,7.287
10,6.441,6.525,6.621,6.718,6.816,6.919,7.018,7.110,7.178,7.239,7.271,7.300
11,6.380,6.463,6.557,6.653,6.749,6.850,6.947,7.037,7.104,7.163,7.195,7.223
12,6.377,6.460,6.554,6.650,6.747,6.848,6.945,7.036,7.104,7.163,7.195,7.224
13,6.331,6.414,6.506,6.601,6.697,6.797,6.892,6.982,7.048,7.107,7.138,7.167
14,6.333,6.416,6.509,6.604,6.699,6.799,6.896,6.986,7.053,7.112,7.143,7.172
15,6.288,6.370,6.462,6.556,6.650,6.749,6.844,6.933,6.999,7.057,7.088,7.116
16,6.288,6.370,6.462,6.557,6.651,6.750,6.846,6.935,7.001,7.060,7.091,7.119
17,6.239,6.320,6.411,6.504,6.598,6.695,6.789,6.877,6.942,7.000,7.030,7.058
18,6.178,6.258,6.348,6.440,6.532,6.628,6.719,6.805,6.870,6.926,6.956,6.983
19,6.211,6.292,6.382,6.475,6.568,6.665,6.758,6.845,6.910,6.968,6.998,7.026
20,6.212,6.293,6.383,6.476,6.568,6.666,6.759,6.847,6.912,6.970,7.000,7.028
21,6.152,6.231,6.320,6.412,6.503,6.599,6.690,6.776,6.840,6.897,6.926,6.954
22,6.125,6.205,6.293,6.384,6.475,6.570,6.661,6.746,6.810,6.866,6.895,6.923
23,6.100,6.179,6.267,6.357,6.448,6.542,6.633,6.717,6.780,6.836,6.865,6.893
24,6.100,6.179,6.266,6.357,6.447,6.542,6.632,6.717,6.780,6.836,6.866,6.893
25,6.077,6.156,6.243,6.333,6.423,6.518,6.607,6.692,6.755,6.810,6.839,6.867
26,6.078,6.157,6.244,6.334,6.424,6.519,6.609,6.693,6.756,6.812,6.841,6.868
27,6.056,6.134,6.221,6.311,6.400,6.494,6.584,6.668,6.730,6.786,6.815,6.842
28,6.067,6.146,6.233,6.323,6.413,6.507,6.597,6.682,6.744,6.800,6.829,6.857
29,6.029,6.107,6.194,6.283,6.372,6.465,6.554,6.638,6.700,6.755,6.784,6.811
30,6.021,6.099,6.185,6.274,6.363,6.457,6.545,6.629,6.691,6.746,6.775,6.802
Teff,6250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.122,-5.022,-4.922,-4.819,-4.720,-4.624,-4.533,-4.450,-4.388,-4.342,-4.321,-4.304
3,6.676,6.764,6.861,6.959,7.056,7.149,7.237,7.317,7.378,7.422,7.443,7.459
4,6.635,6.721,6.819,6.917,7.015,7.109,7.198,7.278,7.341,7.385,7.406,7.422
5,6.624,6.708,6.807,6.904,7.004,7.098,7.187,7.269,7.332,7.378,7.399,7.416
6,6.659,6.741,6.843,6.942,7.044,7.141,7.233,7.317,7.384,7.431,7.453,7.470
7,6.608,6.689,6.789,6.887,6.988,7.084,7.175,7.258,7.324,7.371,7.393,7.410
8,6.565,6.644,6.744,6.840,6.941,7.035,7.125,7.207,7.273,7.320,7.341,7.358
9,6.475,6.554,6.651,6.745,6.842,6.934,7.021,7.101,7.164,7.209,7.230,7.246
10,6.483,6.561,6.658,6.753,6.851,6.943,7.031,7.112,7.176,7.222,7.243,7.259
11,6.421,6.499,6.595,6.688,6.784,6.874,6.961,7.040,7.103,7.148,7.168,7.184
12,6.419,6.497,6.592,6.686,6.783,6.873,6.960,7.039,7.103,7.148,7.168,7.185
13,6.374,6.450,6.545,6.638,6.733,6.822,6.908,6.986,7.048,7.093,7.113,7.129
14,6.376,6.452,6.547,6.640,6.736,6.825,6.911,6.990,7.053,7.098,7.118,7.134
15,6.331,6.407,6.501,6.593,6.687,6.775,6.860,6.938,6.999,7.044,7.064,7.079
16,6.332,6.408,6.502,6.594,6.688,6.777,6.862,6.940,7.002,7.047,7.067,7.083
17,6.283,6.358,6.451,6.542,6.635,6.722,6.806,6.883,6.943,6.987,7.007,7.023
18,6.221,6.296,6.387,6.477,6.568,6.654,6.737,6.812,6.872,6.914,6.934,6.949
19,6.255,6.330,6.422,6.513,6.605,6.692,6.775,6.852,6.912,6.956,6.976,6.991
20,6.256,6.331,6.423,6.514,6.606,6.693,6.777,6.853,6.914,6.958,6.978,6.994
21,6.195,6.270,6.361,6.450,6.541,6.626,6.708,6.784,6.843,6.886,6.905,6.920
22,6.169,6.243,6.334,6.422,6.513,6.598,6.679,6.754,6.813,6.855,6.875,6.890
23,6.143,6.218,6.307,6.396,6.486,6.570,6.651,6.725,6.784,6.826,6.845,6.860
24,6.143,6.218,6.307,6.396,6.485,6.570,6.651,6.725,6.784,6.826,6.846,6.861
25,6.121,6.195,6.284,6.372,6.462,6.546,6.626,6.700,6.759,6.801,6.820,6.835
26,6.122,6.196,6.285,6.373,6.463,6.547,6.628,6.702,6.760,6.802,6.821,6.836
27,6.099,6.173,6.262,6.350,6.439,6.523,6.603,6.677,6.735,6.777,6.795,6.810
28,6.112,6.185,6.275,6.362,6.452,6.536,6.616,6.690,6.749,6.791,6.810,6.825
29,6.073,6.147,6.235,6.322,6.411,6.494,6.574,6.647,6.705,6.747,6.766,6.780
30,6.065,6.139,6.227,6.314,6.402,6.485,6.565,6.638,6.696,6.738,6.757,6.771
Teff,6500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.069,-4.970,-4.872,-4.778,-4.686,-4.594,-4.510,-4.441,-4.394,-4.357,-4.342,-4.329
3,6.712,6.803,6.895,6.984,7.073,7.162,7.244,7.311,7.357,7.394,7.407,7.419
4,6.671,6.764,6.856,6.944,7.034,7.123,7.207,7.274,7.321,7.359,7.372,7.384
5,6.660,6.755,6.846,6.934,7.024,7.113,7.199,7.266,7.313,7.353,7.366,7.377
6,6.696,6.793,6.885,6.973,7.065,7.156,7.246,7.315,7.364,7.406,7.419,7.430
7,6.646,6.742,6.832,6.919,7.010,7.100,7.188,7.257,7.305,7.347,7.360,7.371
8,6.603,6.698,6.787,6.873,6.963,7.052,7.140,7.207,7.255,7.297,7.309,7.320
9,6.515,6.606,6.694,6.778,6.865,6.952,7.036,7.102,7.148,7.188,7.200,7.211
10,6.522,6.615,6.703,6.787,6.874,6.961,7.047,7.114,7.161,7.201,7.213,7.224
11,6.462,6.552,6.639,6.722,6.808,6.893,6.978,7.043,7.088,7.128,7.140,7.151
12,6.460,6.551,6.638,6.720,6.807,6.892,6.977,7.042,7.089,7.129,7.141,7.151
13,6.414,6.504,6.590,6.672,6.757,6.842,6.925,6.990,7.035,7.074,7.086,7.097
14,6.417,6.507,6.593,6.675,6.760,6.845,6.929,6.994,7.040,7.080,7.092,7.102
15,6.372,6.461,6.547,6.628,6.712,6.796,6.878,6.942,6.987,7.026,7.038,7.049
16,6.374,6.463,6.548,6.629,6.714,6.797,6.881,6.945,6.990,7.029,7.041,7.052
17,6.324,6.413,6.497,6.577,6.660,6.743,6.825,6.888,6.932,6.971,6.983,6.993
18,6.263,6.350,6.433,6.512,6.594,6.676,6.756,6.818,6.861,6.899,6.910,6.921
19,6.297,6.385,6.469,6.548,6.631,6.713,6.795,6.858,6.902,6.940,6.952,6.962
20,6.299,6.386,6.470,6.550,6.633,6.715,6.797,6.860,6.904,6.943,6.954,6.965
21,6.238,6.324,6.407,6.486,6.567,6.648,6.728,6.790,6.834,6.871,6.883,6.893
22,6.211,6.298,6.380,6.458,6.539,6.620,6.699,6.761,6.804,6.841,6.853,6.863
23,6.186,6.272,6.354,6.432,6.512,6.593,6.671,6.732,6.775,6.812,6.824,6.834
24,6.186,6.272,6.354,6.432,6.513,6.593,6.672,6.733,6.776,6.813,6.824,6.834
25,6.164,6.249,6.331,6.409,6.489,6.569,6.647,6.708,6.751,6.787,6.799,6.809
26,6.165,6.251,6.332,6.410,6.490,6.570,6.649,6.709,6.752,6.789,6.800,6.811
27,6.143,6.228,6.309,6.386,6.466,6.546,6.624,6.685,6.727,6.764,6.775,6.785
28,6.155,6.241,6.322,6.399,6.479,6.559,6.638,6.699,6.741,6.778,6.790,6.800
29,6.117,6.201,6.282,6.359,6.439,6.518,6.595,6.656,6.698,6.734,6.746,6.756
30,6.109,6.193,6.274,6.351,6.430,6.509,6.587,6.647,6.689,6.726,6.737,6.747
Teff,6750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.022,-4.920,-4.823,-4.735,-4.650,-4.566,-4.493,-4.436,-4.397,-4.370,-4.358,-4.349
3,6.743,6.836,6.925,7.012,7.094,7.175,7.245,7.300,7.338,7.366,7.377,7.386
4,6.702,6.797,6.887,6.975,7.057,7.139,7.208,7.264,7.302,7.331,7.343,7.351
5,6.692,6.789,6.878,6.967,7.049,7.131,7.201,7.257,7.295,7.326,7.337,7.346
6,6.729,6.827,6.917,7.009,7.093,7.176,7.248,7.306,7.345,7.378,7.390,7.399
7,6.680,6.777,6.866,6.956,7.039,7.121,7.192,7.249,7.288,7.321,7.332,7.341
8,6.637,6.734,6.821,6.911,6.992,7.074,7.144,7.200,7.239,7.271,7.283,7.292
9,6.549,6.643,6.729,6.816,6.894,6.974,7.042,7.097,7.134,7.165,7.176,7.185
10,6.557,6.652,6.738,6.825,6.905,6.985,7.053,7.108,7.146,7.178,7.189,7.198
11,6.497,6.590,6.674,6.760,6.838,6.917,6.984,7.038,7.075,7.106,7.117,7.126
12,6.495,6.589,6.673,6.760,6.838,6.917,6.984,7.038,7.075,7.107,7.118,7.126
13,6.450,6.543,6.626,6.711,6.788,6.866,6.933,6.986,7.023,7.054,7.065,7.073
14,6.453,6.546,6.630,6.715,6.792,6.870,6.937,6.991,7.028,7.059,7.070,7.078
15,6.408,6.500,6.583,6.667,6.744,6.821,6.887,6.940,6.976,7.007,7.018,7.026
16,6.410,6.502,6.585,6.670,6.746,6.823,6.889,6.943,6.979,7.010,7.021,7.029
17,6.361,6.452,6.534,6.617,6.693,6.769,6.834,6.886,6.922,6.952,6.963,6.971
18,6.300,6.389,6.470,6.552,6.626,6.701,6.765,6.817,6.852,6.881,6.892,6.900
19,6.334,6.425,6.506,6.589,6.664,6.740,6.804,6.857,6.892,6.923,6.933,6.941
20,6.336,6.426,6.508,6.591,6.666,6.742,6.807,6.859,6.895,6.925,6.936,6.944
21,6.275,6.364,6.445,6.526,6.600,6.675,6.739,6.790,6.825,6.855,6.865,6.873
22,6.249,6.338,6.418,6.499,6.572,6.646,6.710,6.761,6.796,6.825,6.835,6.843
23,6.224,6.312,6.392,6.472,6.545,6.619,6.682,6.733,6.767,6.796,6.807,6.815
24,6.224,6.312,6.392,6.473,6.546,6.620,6.683,6.734,6.768,6.797,6.808,6.815
25,6.202,6.290,6.370,6.449,6.522,6.596,6.658,6.709,6.743,6.772,6.783,6.790
26,6.203,6.291,6.371,6.451,6.524,6.597,6.660,6.711,6.745,6.774,6.784,6.792
27,6.181,6.269,6.348,6.428,6.500,6.573,6.636,6.686,6.720,6.749,6.759,6.767
28,6.194,6.282,6.361,6.441,6.513,6.587,6.649,6.700,6.734,6.764,6.774,6.782
29,6.155,6.242,6.321,6.400,6.472,6.545,6.607,6.657,6.691,6.720,6.730,6.738
30,6.147,6.234,6.313,6.392,6.464,6.537,6.599,6.649,6.683,6.711,6.722,6.729
Teff,7000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.981,-4.877,-4.778,-4.692,-4.614,-4.539,-4.477,-4.431,-4.400,-4.380,-4.370,-4.362
3,6.776,6.867,6.956,7.037,7.112,7.186,7.245,7.291,7.321,7.342,7.352,7.359
4,6.740,6.831,6.919,7.001,7.076,7.152,7.211,7.257,7.287,7.310,7.319,7.327
5,6.733,6.825,6.912,6.994,7.069,7.146,7.206,7.252,7.282,7.306,7.315,7.323
6,6.775,6.867,6.955,7.037,7.113,7.193,7.254,7.302,7.333,7.359,7.369,7.377
7,6.727,6.817,6.904,6.985,7.059,7.139,7.200,7.246,7.277,7.303,7.312,7.320
8,6.685,6.774,6.860,6.941,7.014,7.093,7.152,7.198,7.229,7.255,7.264,7.272
9,6.595,6.683,6.767,6.846,6.917,6.993,7.051,7.096,7.125,7.150,7.159,7.166
10,6.605,6.693,6.777,6.856,6.927,7.005,7.063,7.108,7.138,7.163,7.172,7.180
11,6.544,6.631,6.714,6.791,6.862,6.937,6.995,7.039,7.068,7.092,7.101,7.109
12,6.544,6.630,6.714,6.791,6.861,6.938,6.995,7.039,7.069,7.094,7.103,7.110
13,6.498,6.584,6.666,6.743,6.813,6.887,6.944,6.988,7.017,7.041,7.050,7.057
14,6.502,6.588,6.670,6.747,6.817,6.892,6.949,6.993,7.022,7.047,7.056,7.063
15,6.456,6.542,6.624,6.700,6.768,6.843,6.899,6.942,6.971,6.995,7.004,7.011
16,6.459,6.544,6.626,6.702,6.771,6.846,6.902,6.945,6.974,6.999,7.007,7.015
17,6.409,6.494,6.575,6.650,6.718,6.791,6.847,6.889,6.918,6.942,6.950,6.958
18,6.346,6.430,6.511,6.585,6.652,6.724,6.778,6.820,6.848,6.871,6.880,6.887
19,6.382,6.467,6.548,6.622,6.690,6.763,6.818,6.860,6.889,6.912,6.921,6.929
20,6.385,6.469,6.550,6.624,6.692,6.765,6.820,6.863,6.891,6.915,6.924,6.931
21,6.322,6.406,6.486,6.560,6.627,6.698,6.753,6.794,6.822,6.845,6.854,6.861
22,6.296,6.380,6.459,6.533,6.599,6.670,6.724,6.766,6.793,6.816,6.824,6.832
23,6.270,6.354,6.433,6.506,6.572,6.643,6.696,6.738,6.765,6.788,6.796,6.803
24,6.271,6.355,6.434,6.507,6.573,6.643,6.697,6.738,6.766,6.789,6.797,6.804
25,6.249,6.332,6.411,6.484,6.549,6.620,6.673,6.714,6.741,6.764,6.772,6.779
26,6.251,6.334,6.413,6.485,6.551,6.621,6.675,6.716,6.743,6.766,6.774,6.782
27,6.228,6.311,6.390,6.462,6.527,6.597,6.651,6.691,6.718,6.741,6.749,6.757
28,6.241,6.324,6.403,6.476,6.541,6.611,6.665,6.706,6.733,6.756,6.764,6.772
29,6.202,6.285,6.364,6.435,6.500,6.570,6.623,6.663,6.690,6.713,6.721,6.728
30,6.194,6.277,6.356,6.427,6.492,6.561,6.614,6.655,6.682,6.704,6.712,6.720
Teff,7250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.947,-4.840,-4.745,-4.661,-4.587,-4.517,-4.467,-4.425,-4.404,-4.385,-4.377,-4.372
3,6.798,6.890,6.978,7.055,7.125,7.192,7.240,7.280,7.302,7.321,7.329,7.334
4,6.761,6.854,6.944,7.022,7.090,7.158,7.207,7.247,7.269,7.290,7.298,7.303
5,6.755,6.848,6.940,7.017,7.085,7.153,7.202,7.242,7.265,7.287,7.295,7.299
6,6.798,6.890,6.985,7.062,7.130,7.201,7.251,7.292,7.315,7.339,7.348,7.352
7,6.750,6.842,6.935,7.011,7.078,7.148,7.197,7.238,7.260,7.284,7.292,7.297
8,6.709,6.800,6.892,6.967,7.033,7.102,7.151,7.191,7.213,7.237,7.245,7.250
9,6.620,6.709,6.798,6.872,6.937,7.004,7.051,7.090,7.111,7.134,7.142,7.146
10,6.630,6.719,6.810,6.883,6.948,7.015,7.063,7.103,7.124,7.148,7.155,7.160
11,6.569,6.657,6.746,6.819,6.882,6.949,6.995,7.034,7.055,7.078,7.086,7.090
12,6.569,6.657,6.746,6.819,6.883,6.949,6.996,7.035,7.056,7.079,7.087,7.092
13,6.523,6.611,6.699,6.771,6.834,6.900,6.946,6.984,7.005,7.028,7.035,7.040
14,6.528,6.615,6.704,6.776,6.838,6.905,6.951,6.990,7.010,7.034,7.041,7.046
15,6.482,6.570,6.657,6.728,6.790,6.856,6.901,6.940,6.960,6.983,6.990,6.995
16,6.485,6.572,6.660,6.731,6.793,6.859,6.904,6.943,6.963,6.986,6.994,6.998
17,6.435,6.522,6.608,6.679,6.740,6.805,6.850,6.888,6.908,6.930,6.938,6.942
18,6.373,6.459,6.544,6.614,6.674,6.738,6.782,6.819,6.839,6.861,6.868,6.872
19,6.409,6.495,6.581,6.652,6.713,6.777,6.822,6.859,6.879,6.902,6.909,6.913
20,6.411,6.498,6.584,6.654,6.715,6.779,6.824,6.862,6.882,6.905,6.912,6.916
21,6.349,6.435,6.520,6.589,6.650,6.713,6.757,6.794,6.814,6.835,6.843,6.847
22,6.323,6.409,6.493,6.562,6.622,6.685,6.729,6.766,6.785,6.807,6.814,6.818
23,6.298,6.383,6.467,6.536,6.595,6.658,6.702,6.738,6.758,6.779,6.786,6.790
24,6.298,6.384,6.468,6.536,6.596,6.659,6.702,6.739,6.758,6.780,6.787,6.791
25,6.276,6.361,6.445,6.513,6.573,6.635,6.678,6.715,6.734,6.755,6.763,6.767
26,6.278,6.363,6.447,6.515,6.575,6.637,6.680,6.717,6.736,6.758,6.765,6.769
27,6.256,6.340,6.424,6.492,6.551,6.613,6.656,6.693,6.712,6.733,6.740,6.744
28,6.269,6.354,6.437,6.506,6.565,6.627,6.671,6.707,6.726,6.748,6.755,6.759
29,6.230,6.314,6.397,6.465,6.524,6.586,6.629,6.665,6.684,6.705,6.712,6.716
30,6.222,6.307,6.389,6.457,6.516,6.578,6.621,6.657,6.676,6.697,6.704,6.708
Teff,7500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.914,-4.807,-4.716,-4.637,-4.566,-4.504,-4.460,-4.424,-4.403,-4.390,-4.387,-4.378
3,6.820,6.911,6.994,7.067,7.136,7.194,7.235,7.268,7.289,7.302,7.305,7.313
