logg,8.500,overshoot,1.00
Teff,3000
qcvz,-7.051,-6.942,-6.826,-6.707,-6.578,-6.445,-6.301,-6.163,-6.037,-5.924,-5.843,-5.765
3,4.902,5.008,5.122,5.237,5.361,5.488,5.622,5.750,5.867,5.970,6.044,6.114
4,4.840,4.946,5.062,5.178,5.304,5.432,5.569,5.698,5.818,5.921,5.997,6.069
5,4.809,4.915,5.033,5.150,5.278,5.408,5.546,5.678,5.800,5.906,5.983,6.056
6,4.825,4.933,5.054,5.174,5.306,5.439,5.582,5.719,5.846,5.956,6.037,6.114
7,4.765,4.872,4.992,5.110,5.241,5.372,5.515,5.650,5.776,5.885,5.966,6.042
8,4.714,4.819,4.938,5.056,5.185,5.316,5.457,5.591,5.716,5.825,5.905,5.981
9,4.623,4.726,4.841,4.956,5.082,5.209,5.346,5.477,5.597,5.703,5.780,5.853
10,4.621,4.724,4.841,4.956,5.083,5.211,5.350,5.482,5.605,5.712,5.791,5.865
11,4.557,4.659,4.774,4.887,5.012,5.138,5.274,5.404,5.524,5.629,5.706,5.779
12,4.549,4.651,4.766,4.880,5.005,5.131,5.268,5.399,5.520,5.625,5.703,5.777
13,4.501,4.602,4.715,4.828,4.952,5.076,5.211,5.340,5.460,5.564,5.641,5.714
14,4.498,4.599,4.713,4.825,4.950,5.075,5.211,5.341,5.461,5.566,5.644,5.717
15,4.451,4.551,4.664,4.775,4.898,5.022,5.156,5.284,5.403,5.507,5.583,5.656
16,4.448,4.548,4.661,4.772,4.895,5.019,5.154,5.283,5.403,5.507,5.584,5.657
17,4.398,4.497,4.608,4.718,4.840,4.962,5.095,5.222,5.340,5.443,5.519,5.590
18,4.337,4.435,4.545,4.653,4.773,4.893,5.024,5.149,5.264,5.365,5.439,5.509
19,4.365,4.463,4.574,4.684,4.805,4.927,5.059,5.186,5.303,5.405,5.481,5.553
20,4.363,4.461,4.572,4.681,4.803,4.925,5.058,5.185,5.303,5.406,5.482,5.554
21,4.303,4.400,4.510,4.618,4.737,4.857,4.988,5.113,5.228,5.329,5.404,5.474
22,4.276,4.372,4.481,4.589,4.707,4.827,4.957,5.081,5.196,5.296,5.370,5.440
23,4.249,4.346,4.454,4.561,4.679,4.798,4.927,5.050,5.165,5.264,5.338,5.407
24,4.247,4.343,4.451,4.558,4.676,4.795,4.925,5.048,5.163,5.263,5.337,5.407
25,4.223,4.319,4.427,4.533,4.651,4.770,4.899,5.022,5.136,5.235,5.309,5.378
26,4.222,4.318,4.425,4.532,4.650,4.769,4.898,5.021,5.135,5.235,5.309,5.379
27,4.199,4.294,4.401,4.508,4.625,4.743,4.872,4.994,5.108,5.207,5.281,5.350
28,4.208,4.303,4.411,4.518,4.635,4.754,4.883,5.006,5.121,5.221,5.295,5.364
29,4.170,4.265,4.372,4.477,4.594,4.712,4.840,4.962,5.075,5.174,5.247,5.316
30,4.161,4.256,4.362,4.468,4.584,4.702,4.830,4.952,5.065,5.164,5.237,5.306
Teff,5500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-7.004,-6.898,-6.783,-6.665,-6.542,-6.412,-6.280,-6.154,-6.040,-5.941,-5.871,-5.811
3,4.931,5.034,5.148,5.262,5.381,5.506,5.631,5.749,5.855,5.946,6.010,6.065
4,4.871,4.974,5.090,5.205,5.326,5.452,5.579,5.698,5.807,5.899,5.964,6.020
5,4.841,4.946,5.063,5.180,5.301,5.429,5.558,5.679,5.790,5.884,5.950,6.007
6,4.858,4.965,5.085,5.205,5.330,5.462,5.595,5.720,5.835,5.934,6.004,6.063
7,4.799,4.904,5.024,5.142,5.266,5.397,5.529,5.652,5.767,5.864,5.934,5.992
8,4.749,4.853,4.971,5.088,5.211,5.341,5.472,5.594,5.708,5.804,5.874,5.932
9,4.659,4.760,4.875,4.989,5.108,5.234,5.362,5.480,5.590,5.684,5.750,5.807
10,4.658,4.759,4.876,4.990,5.110,5.238,5.366,5.486,5.598,5.693,5.761,5.818
11,4.595,4.695,4.809,4.922,5.040,5.165,5.291,5.409,5.518,5.611,5.678,5.734
12,4.587,4.687,4.802,4.914,5.033,5.159,5.285,5.404,5.514,5.608,5.675,5.732
13,4.539,4.638,4.751,4.863,4.980,5.104,5.229,5.346,5.455,5.547,5.614,5.670
14,4.536,4.636,4.749,4.861,4.978,5.103,5.229,5.346,5.456,5.550,5.616,5.673
15,4.490,4.589,4.701,4.811,4.927,5.050,5.174,5.291,5.399,5.491,5.557,5.612
16,4.487,4.585,4.698,4.808,4.925,5.048,5.173,5.290,5.398,5.491,5.557,5.613
17,4.438,4.535,4.646,4.755,4.870,4.991,5.114,5.229,5.336,5.428,5.493,5.548
18,4.377,4.473,4.582,4.690,4.803,4.922,5.043,5.156,5.261,5.351,5.414,5.469
19,4.405,4.502,4.612,4.721,4.835,4.956,5.079,5.193,5.300,5.391,5.456,5.511
20,4.403,4.500,4.610,4.719,4.833,4.955,5.078,5.193,5.300,5.391,5.457,5.512
21,4.344,4.439,4.548,4.655,4.768,4.887,5.008,5.121,5.226,5.315,5.379,5.434
22,4.317,4.412,4.519,4.626,4.738,4.857,4.977,5.089,5.194,5.283,5.346,5.400
23,4.290,4.385,4.492,4.598,4.710,4.828,4.947,5.059,5.163,5.251,5.314,5.368
24,4.288,4.382,4.490,4.596,4.707,4.826,4.945,5.057,5.161,5.250,5.313,5.367
25,4.265,4.359,4.466,4.571,4.682,4.800,4.919,5.030,5.134,5.222,5.285,5.339
26,4.264,4.358,4.465,4.570,4.681,4.799,4.918,5.030,5.134,5.222,5.286,5.339
27,4.241,4.334,4.441,4.546,4.656,4.774,4.892,5.003,5.107,5.195,5.258,5.311
28,4.250,4.344,4.451,4.556,4.667,4.785,4.904,5.015,5.119,5.208,5.272,5.325
29,4.212,4.305,4.411,4.516,4.626,4.743,4.861,4.971,5.074,5.162,5.225,5.278
30,4.203,4.296,4.402,4.506,4.616,4.733,4.851,4.961,5.064,5.152,5.214,5.267
Teff,5750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.953,-6.852,-6.735,-6.623,-6.497,-6.377,-6.251,-6.141,-6.040,-5.957,-5.903,-5.861
3,4.965,5.065,5.178,5.289,5.410,5.527,5.646,5.750,5.845,5.922,5.971,6.010
4,4.906,5.008,5.121,5.234,5.356,5.474,5.595,5.701,5.798,5.875,5.925,5.965
5,4.879,4.982,5.095,5.210,5.333,5.453,5.576,5.683,5.782,5.861,5.912,5.952
6,4.898,5.003,5.119,5.236,5.364,5.487,5.614,5.725,5.828,5.910,5.963,6.006
7,4.840,4.944,5.058,5.175,5.300,5.422,5.548,5.658,5.760,5.842,5.894,5.937
8,4.790,4.894,5.007,5.122,5.246,5.367,5.492,5.601,5.702,5.783,5.835,5.877
9,4.700,4.801,4.911,5.023,5.144,5.261,5.382,5.488,5.586,5.664,5.715,5.755
10,4.700,4.801,4.912,5.025,5.147,5.265,5.387,5.494,5.594,5.673,5.724,5.766
11,4.637,4.737,4.846,4.957,5.077,5.193,5.313,5.417,5.515,5.593,5.643,5.683
12,4.630,4.730,4.839,4.950,5.070,5.187,5.307,5.413,5.511,5.590,5.640,5.681
13,4.583,4.681,4.789,4.899,5.018,5.133,5.252,5.356,5.452,5.530,5.580,5.620
14,4.581,4.680,4.787,4.897,5.017,5.132,5.252,5.357,5.454,5.532,5.582,5.623
15,4.535,4.632,4.739,4.848,4.966,5.080,5.198,5.301,5.397,5.474,5.523,5.564
16,4.532,4.630,4.737,4.845,4.964,5.078,5.197,5.300,5.397,5.474,5.524,5.565
17,4.483,4.579,4.685,4.792,4.909,5.021,5.138,5.240,5.335,5.412,5.461,5.500
18,4.422,4.517,4.621,4.727,4.842,4.952,5.067,5.168,5.261,5.335,5.384,5.422
19,4.451,4.547,4.652,4.758,4.874,4.987,5.103,5.205,5.299,5.376,5.424,5.464
20,4.449,4.545,4.650,4.757,4.873,4.985,5.102,5.204,5.299,5.376,5.425,5.465
21,4.390,4.484,4.588,4.693,4.807,4.918,5.033,5.133,5.226,5.301,5.349,5.388
22,4.363,4.456,4.560,4.664,4.778,4.888,5.002,5.101,5.194,5.268,5.316,5.355
23,4.337,4.430,4.532,4.636,4.750,4.859,4.972,5.071,5.163,5.237,5.285,5.323
24,4.334,4.428,4.530,4.634,4.747,4.857,4.970,5.070,5.162,5.236,5.284,5.322
25,4.311,4.404,4.506,4.610,4.722,4.831,4.944,5.043,5.135,5.209,5.256,5.295
26,4.310,4.403,4.505,4.609,4.722,4.831,4.944,5.043,5.135,5.209,5.256,5.295
27,4.287,4.380,4.482,4.585,4.697,4.805,4.918,5.016,5.108,5.182,5.229,5.267
28,4.297,4.390,4.492,4.595,4.708,4.817,4.930,5.029,5.121,5.195,5.243,5.281
29,4.259,4.351,4.453,4.555,4.667,4.775,4.887,4.985,5.076,5.149,5.196,5.235
30,4.250,4.342,4.443,4.545,4.657,4.765,4.877,4.975,5.066,5.139,5.186,5.224
Teff,6000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.899,-6.800,-6.691,-6.574,-6.454,-6.337,-6.224,-6.123,-6.037,-5.971,-5.929,-5.899
3,5.001,5.099,5.206,5.321,5.438,5.551,5.659,5.755,5.837,5.899,5.937,5.965
4,4.944,5.044,5.151,5.268,5.386,5.500,5.610,5.707,5.790,5.853,5.892,5.921
5,4.917,5.020,5.127,5.246,5.364,5.480,5.591,5.690,5.775,5.839,5.878,5.908
6,4.937,5.042,5.152,5.275,5.396,5.516,5.631,5.733,5.821,5.888,5.929,5.959
7,4.880,4.984,5.093,5.214,5.334,5.452,5.566,5.667,5.755,5.820,5.861,5.891
8,4.831,4.934,5.042,5.162,5.281,5.398,5.510,5.611,5.698,5.763,5.803,5.833
9,4.742,4.842,4.946,5.063,5.178,5.292,5.401,5.499,5.582,5.646,5.685,5.714
10,4.742,4.843,4.948,5.066,5.182,5.297,5.407,5.506,5.591,5.655,5.695,5.724
11,4.680,4.779,4.882,4.998,5.112,5.225,5.333,5.430,5.513,5.575,5.614,5.643
12,4.673,4.773,4.876,4.992,5.106,5.219,5.328,5.425,5.509,5.572,5.612,5.641
13,4.626,4.724,4.826,4.941,5.054,5.165,5.273,5.369,5.451,5.513,5.552,5.581
14,4.624,4.723,4.825,4.940,5.053,5.165,5.274,5.370,5.453,5.516,5.555,5.584
15,4.579,4.676,4.777,4.890,5.003,5.113,5.220,5.315,5.397,5.458,5.497,5.525
16,4.576,4.674,4.775,4.888,5.001,5.112,5.219,5.314,5.397,5.459,5.498,5.526
17,4.527,4.623,4.723,4.835,4.946,5.055,5.161,5.255,5.336,5.397,5.435,5.463
18,4.467,4.561,4.660,4.770,4.879,4.986,5.090,5.182,5.262,5.322,5.359,5.386
19,4.496,4.591,4.690,4.802,4.912,5.021,5.126,5.220,5.300,5.361,5.400,5.427
20,4.494,4.590,4.689,4.801,4.911,5.020,5.126,5.219,5.301,5.362,5.400,5.428
21,4.435,4.529,4.627,4.736,4.845,4.952,5.056,5.148,5.228,5.288,5.325,5.352
22,4.408,4.501,4.599,4.708,4.816,4.922,5.025,5.117,5.196,5.256,5.293,5.320
23,4.382,4.475,4.572,4.680,4.788,4.894,4.996,5.087,5.165,5.225,5.262,5.289
24,4.380,4.473,4.570,4.678,4.786,4.892,4.994,5.085,5.164,5.224,5.261,5.288
25,4.357,4.450,4.546,4.654,4.761,4.866,4.968,5.059,5.137,5.197,5.233,5.260
26,4.357,4.449,4.545,4.653,4.761,4.866,4.968,5.059,5.137,5.197,5.234,5.261
27,4.334,4.426,4.521,4.629,4.736,4.841,4.942,5.033,5.111,5.170,5.207,5.233
28,4.344,4.436,4.532,4.640,4.747,4.852,4.954,5.045,5.124,5.183,5.220,5.247
29,4.306,4.397,4.493,4.600,4.706,4.810,4.911,5.001,5.079,5.138,5.174,5.201
30,4.297,4.388,4.483,4.590,4.696,4.801,4.901,4.991,5.069,5.128,5.164,5.191
Teff,6250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.849,-6.741,-6.640,-6.526,-6.413,-6.302,-6.198,-6.105,-6.035,-5.980,-5.952,-5.932
3,5.037,5.141,5.241,5.353,5.463,5.571,5.672,5.760,5.827,5.879,5.905,5.924
4,4.983,5.088,5.189,5.302,5.413,5.522,5.624,5.713,5.782,5.834,5.860,5.880
5,4.960,5.065,5.167,5.281,5.394,5.503,5.607,5.697,5.768,5.821,5.847,5.867
6,4.983,5.090,5.194,5.311,5.427,5.540,5.648,5.741,5.814,5.869,5.897,5.918
7,4.927,5.032,5.135,5.250,5.366,5.477,5.584,5.676,5.749,5.803,5.831,5.851
8,4.879,4.983,5.085,5.199,5.313,5.423,5.529,5.620,5.693,5.746,5.774,5.794
9,4.789,4.890,4.989,5.100,5.211,5.318,5.420,5.509,5.579,5.631,5.657,5.677
10,4.790,4.893,4.992,5.104,5.216,5.324,5.427,5.517,5.587,5.640,5.667,5.687
11,4.728,4.829,4.926,5.036,5.146,5.252,5.353,5.441,5.510,5.562,5.588,5.608
12,4.722,4.823,4.921,5.031,5.141,5.247,5.349,5.437,5.507,5.559,5.585,5.605
13,4.675,4.775,4.871,4.980,5.088,5.193,5.294,5.381,5.450,5.501,5.527,5.547
14,4.674,4.774,4.871,4.980,5.088,5.194,5.295,5.383,5.452,5.504,5.530,5.549
15,4.628,4.727,4.823,4.930,5.038,5.142,5.241,5.328,5.396,5.447,5.473,5.492
16,4.627,4.725,4.821,4.929,5.036,5.141,5.241,5.328,5.396,5.448,5.473,5.493
17,4.577,4.675,4.769,4.875,4.982,5.084,5.183,5.268,5.336,5.386,5.412,5.431
18,4.516,4.612,4.705,4.810,4.914,5.016,5.112,5.196,5.262,5.312,5.337,5.355
19,4.546,4.643,4.737,4.843,4.948,5.051,5.149,5.234,5.301,5.351,5.377,5.396
20,4.545,4.642,4.736,4.842,4.948,5.050,5.149,5.234,5.301,5.352,5.377,5.397
21,4.485,4.581,4.673,4.778,4.882,4.982,5.079,5.163,5.229,5.278,5.303,5.322
22,4.458,4.554,4.645,4.749,4.852,4.953,5.049,5.132,5.197,5.247,5.271,5.290
23,4.432,4.527,4.618,4.721,4.824,4.924,5.019,5.102,5.167,5.216,5.241,5.259
24,4.431,4.525,4.617,4.720,4.823,4.922,5.018,5.101,5.166,5.215,5.240,5.258
25,4.408,4.502,4.593,4.695,4.798,4.897,4.992,5.075,5.139,5.188,5.213,5.231
26,4.407,4.502,4.592,4.695,4.797,4.897,4.992,5.075,5.140,5.189,5.213,5.232
27,4.384,4.478,4.569,4.671,4.773,4.872,4.966,5.049,5.113,5.162,5.186,5.205
28,4.395,4.489,4.579,4.682,4.784,4.883,4.979,5.061,5.126,5.175,5.200,5.218
29,4.357,4.450,4.540,4.642,4.743,4.841,4.936,5.017,5.082,5.130,5.155,5.173
30,4.348,4.441,4.531,4.632,4.733,4.832,4.926,5.008,5.072,5.120,5.145,5.163
Teff,6500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.784,-6.686,-6.586,-6.475,-6.369,-6.269,-6.175,-6.094,-6.035,-5.992,-5.975,-5.959
3,5.083,5.179,5.279,5.388,5.491,5.589,5.681,5.759,5.815,5.857,5.873,5.887
4,5.031,5.127,5.228,5.339,5.443,5.542,5.635,5.713,5.771,5.813,5.830,5.844
5,5.009,5.106,5.208,5.320,5.424,5.525,5.619,5.699,5.757,5.800,5.817,5.832
6,5.034,5.132,5.237,5.352,5.459,5.563,5.661,5.743,5.804,5.849,5.866,5.881
7,4.978,5.075,5.179,5.293,5.398,5.502,5.598,5.679,5.740,5.784,5.801,5.816
8,4.930,5.026,5.129,5.242,5.346,5.449,5.544,5.624,5.684,5.728,5.745,5.760
9,4.841,4.934,5.034,5.143,5.245,5.344,5.436,5.514,5.572,5.614,5.630,5.645
10,4.843,4.937,5.037,5.148,5.250,5.350,5.443,5.522,5.581,5.624,5.640,5.655
11,4.781,4.873,4.972,5.080,5.180,5.278,5.370,5.447,5.504,5.546,5.563,5.577
12,4.776,4.868,4.967,5.075,5.176,5.274,5.366,5.444,5.502,5.544,5.560,5.575
13,4.729,4.820,4.917,5.025,5.124,5.221,5.311,5.388,5.445,5.487,5.503,5.517
14,4.728,4.819,4.917,5.025,5.124,5.222,5.313,5.390,5.447,5.489,5.506,5.520
15,4.682,4.772,4.869,4.975,5.073,5.170,5.260,5.335,5.392,5.433,5.449,5.463
16,4.681,4.771,4.868,4.975,5.073,5.169,5.260,5.336,5.393,5.434,5.450,5.464
17,4.632,4.721,4.816,4.921,5.018,5.113,5.202,5.277,5.333,5.374,5.389,5.403
18,4.571,4.658,4.752,4.855,4.951,5.044,5.131,5.205,5.260,5.300,5.315,5.329
19,4.601,4.689,4.784,4.889,4.985,5.080,5.168,5.243,5.298,5.339,5.355,5.369
20,4.600,4.689,4.784,4.888,4.985,5.080,5.168,5.243,5.299,5.340,5.356,5.370
21,4.540,4.628,4.721,4.824,4.919,5.012,5.099,5.172,5.227,5.267,5.282,5.296
22,4.514,4.600,4.693,4.795,4.889,4.982,5.068,5.141,5.196,5.236,5.251,5.265
23,4.488,4.574,4.666,4.768,4.861,4.953,5.039,5.112,5.166,5.205,5.221,5.234
24,4.486,4.572,4.665,4.766,4.860,4.952,5.038,5.111,5.165,5.204,5.220,5.233
25,4.463,4.549,4.641,4.742,4.835,4.927,5.012,5.085,5.139,5.178,5.193,5.207
26,4.463,4.549,4.641,4.742,4.835,4.927,5.013,5.085,5.139,5.178,5.194,5.207
27,4.440,4.526,4.617,4.718,4.811,4.902,4.987,5.059,5.113,5.152,5.167,5.181
28,4.451,4.536,4.628,4.729,4.822,4.914,4.999,5.072,5.126,5.165,5.181,5.194
29,4.413,4.498,4.588,4.689,4.781,4.872,4.956,5.028,5.082,5.121,5.136,5.149
30,4.404,4.489,4.579,4.679,4.772,4.862,4.947,5.018,5.072,5.111,5.126,5.139
Teff,6750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.721,-6.628,-6.531,-6.429,-6.328,-6.237,-6.153,-6.084,-6.037,-6.002,-5.992,-5.981
3,5.130,5.222,5.318,5.419,5.518,5.607,5.689,5.755,5.802,5.835,5.845,5.855
4,5.080,5.173,5.269,5.372,5.471,5.561,5.644,5.711,5.759,5.792,5.802,5.813
5,5.060,5.153,5.250,5.354,5.454,5.546,5.629,5.697,5.746,5.780,5.790,5.801
6,5.086,5.182,5.280,5.387,5.491,5.585,5.671,5.742,5.793,5.828,5.838,5.850
7,5.031,5.125,5.223,5.329,5.431,5.524,5.609,5.679,5.730,5.764,5.775,5.786
8,4.984,5.077,5.173,5.278,5.379,5.471,5.556,5.625,5.676,5.709,5.720,5.731
9,4.894,4.984,5.078,5.180,5.278,5.367,5.449,5.515,5.564,5.597,5.607,5.618
10,4.897,4.988,5.082,5.185,5.284,5.374,5.457,5.524,5.574,5.607,5.617,5.628
11,4.835,4.924,5.017,5.117,5.214,5.302,5.384,5.450,5.498,5.531,5.541,5.552
12,4.831,4.920,5.012,5.113,5.210,5.299,5.381,5.447,5.496,5.528,5.538,5.549
13,4.784,4.872,4.963,5.063,5.159,5.246,5.326,5.391,5.440,5.472,5.482,5.493
14,4.784,4.872,4.963,5.063,5.160,5.247,5.328,5.394,5.443,5.475,5.485,5.496
15,4.738,4.825,4.916,5.014,5.109,5.195,5.275,5.340,5.388,5.419,5.429,5.440
16,4.737,4.824,4.915,5.014,5.109,5.195,5.275,5.340,5.389,5.421,5.430,5.441
17,4.687,4.773,4.863,4.960,5.054,5.139,5.218,5.282,5.329,5.361,5.370,5.381
18,4.626,4.711,4.799,4.894,4.986,5.070,5.148,5.210,5.257,5.288,5.297,5.307
19,4.657,4.743,4.831,4.928,5.021,5.106,5.185,5.248,5.296,5.327,5.336,5.347
20,4.657,4.742,4.831,4.928,5.021,5.106,5.185,5.249,5.296,5.328,5.337,5.348
21,4.596,4.681,4.768,4.863,4.955,5.038,5.116,5.178,5.225,5.255,5.265,5.275
22,4.570,4.653,4.740,4.835,4.926,5.009,5.086,5.148,5.194,5.224,5.234,5.244
23,4.544,4.627,4.713,4.807,4.898,4.980,5.057,5.118,5.164,5.195,5.204,5.214
24,4.542,4.626,4.712,4.806,4.897,4.979,5.056,5.117,5.163,5.194,5.203,5.214
25,4.519,4.602,4.688,4.782,4.872,4.954,5.030,5.092,5.137,5.168,5.177,5.187
26,4.519,4.602,4.688,4.782,4.872,4.954,5.031,5.092,5.138,5.168,5.178,5.188
27,4.497,4.579,4.665,4.758,4.848,4.929,5.005,5.066,5.112,5.142,5.151,5.162
28,4.507,4.590,4.676,4.769,4.860,4.942,5.018,5.079,5.125,5.155,5.165,5.175
29,4.469,4.551,4.636,4.729,4.818,4.900,4.975,5.036,5.081,5.111,5.120,5.130
30,4.460,4.542,4.627,4.720,4.809,4.890,4.965,5.026,5.071,5.101,5.111,5.121
Teff,7000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.676,-6.581,-6.481,-6.385,-6.291,-6.208,-6.136,-6.076,-6.039,-6.012,-6.003,-5.999
3,5.163,5.255,5.352,5.447,5.540,5.622,5.693,5.751,5.787,5.813,5.822,5.826
4,5.116,5.208,5.305,5.402,5.495,5.578,5.649,5.709,5.745,5.771,5.780,5.784
5,5.098,5.190,5.288,5.385,5.479,5.564,5.635,5.696,5.733,5.760,5.769,5.773
6,5.126,5.220,5.320,5.420,5.516,5.604,5.678,5.742,5.780,5.807,5.817,5.821
7,5.072,5.164,5.263,5.362,5.457,5.544,5.617,5.680,5.717,5.745,5.754,5.758
8,5.025,5.117,5.215,5.312,5.406,5.492,5.564,5.627,5.664,5.691,5.700,5.704
9,4.935,5.024,5.119,5.214,5.305,5.388,5.458,5.519,5.554,5.580,5.589,5.593
10,4.939,5.029,5.124,5.220,5.312,5.396,5.466,5.528,5.564,5.590,5.599,5.603
11,4.877,4.965,5.059,5.152,5.243,5.325,5.394,5.454,5.489,5.515,5.524,5.528
12,4.873,4.961,5.055,5.149,5.239,5.322,5.391,5.452,5.487,5.513,5.522,5.526
13,4.826,4.913,5.006,5.098,5.188,5.269,5.337,5.397,5.432,5.458,5.466,5.470
14,4.826,4.913,5.007,5.099,5.189,5.271,5.340,5.400,5.435,5.460,5.469,5.473
15,4.780,4.867,4.959,5.050,5.139,5.219,5.287,5.346,5.381,5.406,5.415,5.419
16,4.780,4.866,4.958,5.050,5.139,5.220,5.288,5.347,5.382,5.407,5.416,5.420
17,4.730,4.815,4.906,4.997,5.084,5.164,5.230,5.289,5.323,5.348,5.357,5.361
18,4.668,4.752,4.842,4.931,5.017,5.095,5.160,5.217,5.251,5.276,5.284,5.288
19,4.700,4.785,4.875,4.965,5.052,5.131,5.198,5.256,5.290,5.315,5.323,5.327
20,4.700,4.785,4.875,4.965,5.052,5.132,5.198,5.257,5.291,5.316,5.324,5.328
21,4.639,4.723,4.812,4.900,4.986,5.064,5.129,5.186,5.220,5.244,5.253,5.257
22,4.613,4.696,4.784,4.872,4.957,5.034,5.099,5.156,5.189,5.214,5.222,5.226
23,4.587,4.669,4.757,4.845,4.929,5.006,5.071,5.127,5.160,5.184,5.192,5.196
24,4.585,4.668,4.756,4.844,4.928,5.005,5.070,5.126,5.159,5.183,5.192,5.196
25,4.563,4.645,4.733,4.820,4.904,4.980,5.044,5.100,5.133,5.158,5.166,5.170
26,4.563,4.645,4.733,4.820,4.904,4.981,5.045,5.101,5.134,5.158,5.167,5.170
27,4.540,4.622,4.709,4.796,4.879,4.956,5.020,5.075,5.108,5.132,5.141,5.144
28,4.551,4.633,4.721,4.807,4.892,4.968,5.032,5.089,5.121,5.146,5.154,5.158
29,4.513,4.594,4.681,4.767,4.850,4.926,4.990,5.045,5.078,5.102,5.110,5.114
30,4.504,4.585,4.672,4.758,4.841,4.917,4.980,5.036,5.068,5.092,5.101,5.104
Teff,7250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.634,-6.536,-6.439,-6.340,-6.257,-6.182,-6.120,-6.075,-6.042,-6.025,-6.016,-6.012
3,5.191,5.285,5.381,5.477,5.560,5.634,5.694,5.740,5.772,5.789,5.797,5.801
4,5.145,5.239,5.337,5.433,5.517,5.591,5.652,5.699,5.731,5.748,5.756,5.761
5,5.128,5.222,5.321,5.418,5.503,5.577,5.639,5.687,5.720,5.737,5.745,5.750
6,5.158,5.253,5.355,5.454,5.543,5.619,5.682,5.733,5.767,5.784,5.793,5.798
7,5.104,5.198,5.299,5.397,5.485,5.559,5.622,5.672,5.706,5.723,5.732,5.736
8,5.058,5.151,5.251,5.348,5.435,5.508,5.570,5.620,5.653,5.670,5.679,5.684
9,4.968,5.059,5.156,5.250,5.333,5.405,5.465,5.513,5.545,5.562,5.570,5.574
10,4.973,5.064,5.162,5.256,5.341,5.413,5.474,5.522,5.555,5.571,5.580,5.584
11,4.910,5.000,5.096,5.189,5.272,5.342,5.402,5.450,5.481,5.498,5.506,5.510
12,4.907,4.997,5.093,5.186,5.269,5.340,5.400,5.448,5.479,5.496,5.504,5.509
13,4.860,4.949,5.044,5.136,5.218,5.287,5.346,5.393,5.425,5.441,5.449,5.454
14,4.861,4.950,5.045,5.137,5.220,5.290,5.349,5.396,5.428,5.444,5.452,5.457
15,4.815,4.903,4.997,5.088,5.169,5.238,5.297,5.343,5.374,5.391,5.399,5.403
16,4.815,4.903,4.997,5.088,5.170,5.239,5.297,5.345,5.375,5.392,5.400,5.404
17,4.765,4.852,4.945,5.035,5.115,5.183,5.241,5.287,5.317,5.333,5.341,5.346
18,4.703,4.789,4.880,4.969,5.048,5.115,5.171,5.216,5.246,5.262,5.270,5.274
19,4.736,4.822,4.914,5.004,5.084,5.151,5.209,5.255,5.285,5.301,5.309,5.313
20,4.736,4.822,4.915,5.004,5.084,5.152,5.209,5.256,5.286,5.302,5.310,5.314
21,4.675,4.760,4.851,4.939,5.018,5.084,5.141,5.186,5.215,5.231,5.239,5.243
22,4.648,4.733,4.823,4.911,4.989,5.055,5.111,5.156,5.185,5.201,5.209,5.213
23,4.622,4.707,4.796,4.884,4.961,5.027,5.082,5.127,5.156,5.172,5.179,5.183
24,4.621,4.706,4.796,4.883,4.960,5.026,5.082,5.126,5.156,5.171,5.179,5.183
25,4.598,4.683,4.772,4.859,4.936,5.001,5.057,5.101,5.130,5.146,5.153,5.157
26,4.599,4.683,4.772,4.859,4.936,5.002,5.057,5.101,5.131,5.146,5.154,5.158
27,4.576,4.660,4.749,4.835,4.912,4.977,5.032,5.076,5.105,5.121,5.128,5.132
28,4.587,4.671,4.760,4.847,4.924,4.990,5.045,5.089,5.119,5.134,5.142,5.146
29,4.549,4.632,4.721,4.807,4.883,4.948,5.002,5.046,5.075,5.091,5.098,5.102
30,4.540,4.623,4.712,4.798,4.874,4.938,4.993,5.037,5.066,5.081,5.089,5.093
Teff,7500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.587,-6.496,-6.400,-6.309,-6.229,-6.159,-6.105,-6.066,-6.042,-6.030,-6.022,-6.018
3,5.225,5.312,5.406,5.494,5.574,5.643,5.696,5.736,5.758,5.771,5.778,5.782
