logg,7.750,overshoot,1.00
Teff,3000
qcvz,-4.859,-4.766,-4.665,-4.554,-4.437,-4.327,-4.206,-4.087,-3.972,-3.868,-3.786,-3.707
3,6.914,7.005,7.104,7.214,7.327,7.437,7.553,7.667,7.777,7.873,7.949,8.021
4,6.873,6.966,7.065,7.177,7.291,7.402,7.520,7.636,7.748,7.846,7.924,7.997
5,6.861,6.955,7.055,7.168,7.284,7.397,7.517,7.635,7.750,7.850,7.930,8.006
6,6.899,6.996,7.098,7.216,7.335,7.453,7.578,7.703,7.824,7.930,8.015,8.096
7,6.845,6.941,7.042,7.158,7.276,7.393,7.516,7.640,7.760,7.865,7.950,8.030
8,6.799,6.894,6.994,7.109,7.225,7.341,7.463,7.586,7.705,7.809,7.893,7.973
9,6.706,6.797,6.894,7.005,7.118,7.229,7.347,7.464,7.579,7.678,7.759,7.835
10,6.713,6.806,6.903,7.016,7.129,7.243,7.362,7.482,7.599,7.701,7.783,7.861
11,6.649,6.740,6.835,6.945,7.057,7.167,7.284,7.401,7.515,7.614,7.694,7.770
12,6.647,6.739,6.834,6.945,7.056,7.168,7.285,7.403,7.519,7.619,7.701,7.778
13,6.599,6.689,6.783,6.892,7.002,7.112,7.228,7.344,7.457,7.556,7.636,7.711
14,6.602,6.692,6.787,6.896,7.007,7.118,7.234,7.351,7.466,7.566,7.647,7.724
15,6.555,6.644,6.737,6.845,6.954,7.063,7.177,7.292,7.405,7.503,7.583,7.658
16,6.556,6.645,6.738,6.847,6.956,7.066,7.181,7.297,7.411,7.510,7.591,7.667
17,6.504,6.592,6.684,6.791,6.898,7.006,7.119,7.232,7.344,7.441,7.519,7.594
18,6.440,6.526,6.617,6.721,6.827,6.932,7.042,7.153,7.262,7.356,7.433,7.505
19,6.475,6.563,6.654,6.760,6.867,6.974,7.087,7.200,7.311,7.408,7.487,7.561
20,6.476,6.564,6.655,6.762,6.869,6.977,7.090,7.204,7.316,7.413,7.493,7.568
21,6.413,6.499,6.589,6.693,6.798,6.903,7.014,7.125,7.234,7.329,7.406,7.479
22,6.386,6.471,6.561,6.664,6.769,6.872,6.982,7.092,7.200,7.295,7.371,7.444
23,6.359,6.444,6.533,6.636,6.740,6.843,6.952,7.061,7.168,7.262,7.338,7.410
24,6.359,6.444,6.533,6.636,6.740,6.843,6.952,7.062,7.170,7.264,7.340,7.412
25,6.336,6.420,6.509,6.611,6.715,6.817,6.926,7.035,7.142,7.235,7.311,7.383
26,6.337,6.421,6.510,6.612,6.716,6.819,6.928,7.037,7.145,7.239,7.315,7.387
27,6.314,6.397,6.486,6.587,6.691,6.793,6.901,7.010,7.117,7.210,7.286,7.357
28,6.326,6.410,6.499,6.601,6.705,6.808,6.917,7.026,7.134,7.228,7.305,7.377
29,6.286,6.370,6.457,6.559,6.661,6.763,6.870,6.979,7.085,7.178,7.253,7.324
30,6.278,6.361,6.449,6.550,6.652,6.754,6.861,6.969,7.076,7.168,7.244,7.315
Teff,5500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.823,-4.725,-4.627,-4.517,-4.405,-4.290,-4.177,-4.067,-3.967,-3.881,-3.819,-3.761
3,6.931,7.026,7.121,7.230,7.339,7.454,7.565,7.670,7.766,7.847,7.904,7.959
4,6.893,6.989,7.084,7.195,7.305,7.422,7.534,7.641,7.739,7.821,7.879,7.935
5,6.883,6.980,7.075,7.188,7.299,7.418,7.533,7.642,7.742,7.826,7.885,7.943
6,6.922,7.023,7.118,7.236,7.351,7.476,7.596,7.710,7.816,7.905,7.967,8.030
7,6.870,6.969,7.063,7.180,7.293,7.417,7.536,7.649,7.754,7.841,7.903,7.965
8,6.825,6.923,7.016,7.132,7.243,7.366,7.484,7.595,7.700,7.786,7.848,7.909
9,6.732,6.827,6.918,7.029,7.137,7.255,7.368,7.475,7.575,7.658,7.717,7.775
10,6.741,6.837,6.928,7.040,7.149,7.269,7.384,7.493,7.595,7.680,7.740,7.801
11,6.677,6.771,6.860,6.970,7.077,7.194,7.306,7.413,7.512,7.595,7.653,7.712
12,6.676,6.770,6.860,6.970,7.078,7.195,7.309,7.416,7.517,7.600,7.660,7.719
13,6.628,6.721,6.810,6.918,7.024,7.140,7.251,7.357,7.456,7.538,7.596,7.654
14,6.631,6.725,6.813,6.923,7.029,7.146,7.258,7.365,7.465,7.548,7.607,7.666
15,6.584,6.677,6.764,6.872,6.976,7.091,7.202,7.306,7.405,7.486,7.544,7.602
16,6.586,6.678,6.766,6.874,6.979,7.095,7.206,7.312,7.411,7.493,7.552,7.611
17,6.534,6.626,6.712,6.818,6.922,7.035,7.144,7.247,7.344,7.425,7.482,7.540
18,6.471,6.560,6.645,6.749,6.851,6.961,7.068,7.169,7.263,7.341,7.398,7.453
19,6.506,6.597,6.682,6.788,6.891,7.004,7.113,7.216,7.313,7.393,7.450,7.508
20,6.507,6.598,6.684,6.790,6.893,7.007,7.116,7.220,7.317,7.398,7.456,7.514
21,6.444,6.533,6.618,6.722,6.823,6.934,7.040,7.141,7.236,7.315,7.371,7.427
22,6.417,6.506,6.590,6.693,6.793,6.903,7.009,7.109,7.203,7.281,7.337,7.392
23,6.391,6.479,6.563,6.665,6.765,6.874,6.978,7.078,7.171,7.249,7.304,7.359
24,6.391,6.479,6.563,6.665,6.765,6.874,6.979,7.079,7.173,7.251,7.306,7.362
25,6.368,6.456,6.539,6.641,6.740,6.849,6.953,7.052,7.145,7.223,7.278,7.333
26,6.369,6.457,6.540,6.642,6.742,6.850,6.955,7.055,7.148,7.226,7.281,7.337
27,6.346,6.433,6.516,6.618,6.716,6.825,6.929,7.028,7.120,7.197,7.253,7.308
28,6.359,6.446,6.529,6.631,6.731,6.840,6.944,7.044,7.138,7.216,7.271,7.327
29,6.319,6.406,6.488,6.589,6.687,6.795,6.898,6.997,7.089,7.166,7.221,7.275
30,6.311,6.397,6.480,6.580,6.678,6.786,6.889,6.987,7.080,7.156,7.211,7.266
Teff,5750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.778,-4.687,-4.587,-4.474,-4.366,-4.257,-4.149,-4.047,-3.959,-3.890,-3.841,-3.802
3,6.957,7.044,7.142,7.253,7.360,7.467,7.573,7.672,7.757,7.823,7.869,7.905
4,6.921,7.008,7.107,7.219,7.328,7.436,7.544,7.644,7.731,7.798,7.844,7.882
5,6.913,7.001,7.101,7.214,7.325,7.434,7.545,7.646,7.735,7.804,7.851,7.889
6,6.955,7.044,7.147,7.264,7.379,7.492,7.609,7.715,7.809,7.882,7.931,7.972
7,6.904,6.992,7.094,7.209,7.322,7.434,7.549,7.655,7.748,7.820,7.869,7.909
8,6.860,6.947,7.048,7.162,7.274,7.384,7.498,7.603,7.695,7.766,7.815,7.855
9,6.767,6.852,6.949,7.059,7.167,7.274,7.383,7.484,7.572,7.640,7.687,7.725
10,6.777,6.862,6.960,7.072,7.181,7.289,7.401,7.502,7.592,7.662,7.710,7.749
11,6.714,6.797,6.893,7.002,7.109,7.215,7.323,7.423,7.510,7.578,7.625,7.663
12,6.713,6.797,6.893,7.003,7.110,7.216,7.326,7.427,7.515,7.584,7.631,7.669
13,6.666,6.748,6.843,6.951,7.057,7.161,7.269,7.368,7.455,7.523,7.569,7.606
14,6.669,6.752,6.848,6.956,7.063,7.168,7.277,7.377,7.465,7.533,7.580,7.618
15,6.623,6.704,6.798,6.906,7.010,7.114,7.221,7.319,7.405,7.472,7.518,7.555
16,6.625,6.707,6.801,6.909,7.014,7.118,7.226,7.324,7.411,7.479,7.525,7.563
17,6.573,6.654,6.747,6.853,6.956,7.058,7.164,7.260,7.346,7.412,7.457,7.494
18,6.510,6.589,6.680,6.784,6.885,6.985,7.088,7.182,7.265,7.330,7.374,7.410
19,6.546,6.626,6.718,6.824,6.927,7.028,7.133,7.229,7.315,7.381,7.426,7.463
20,6.548,6.628,6.720,6.826,6.929,7.031,7.137,7.234,7.319,7.386,7.431,7.469
21,6.484,6.563,6.654,6.757,6.858,6.958,7.061,7.155,7.239,7.304,7.348,7.384
22,6.457,6.536,6.626,6.729,6.829,6.928,7.030,7.124,7.206,7.270,7.314,7.350
23,6.431,6.509,6.599,6.701,6.800,6.898,7.000,7.093,7.175,7.239,7.282,7.318
24,6.431,6.509,6.599,6.701,6.801,6.899,7.001,7.094,7.177,7.241,7.284,7.320
25,6.409,6.486,6.575,6.677,6.776,6.874,6.975,7.067,7.149,7.213,7.256,7.292
26,6.410,6.488,6.577,6.679,6.778,6.876,6.977,7.070,7.152,7.216,7.260,7.296
27,6.387,6.464,6.553,6.654,6.753,6.850,6.951,7.043,7.125,7.188,7.232,7.267
28,6.400,6.477,6.566,6.668,6.768,6.865,6.967,7.060,7.142,7.206,7.250,7.286
29,6.360,6.437,6.525,6.626,6.724,6.821,6.921,7.013,7.094,7.157,7.200,7.235
30,6.352,6.429,6.517,6.617,6.715,6.812,6.912,7.004,7.085,7.148,7.191,7.226
Teff,6000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.732,-4.637,-4.538,-4.433,-4.328,-4.222,-4.124,-4.029,-3.957,-3.898,-3.866,-3.836
3,6.984,7.073,7.171,7.274,7.379,7.483,7.580,7.671,7.742,7.798,7.829,7.858
4,6.950,7.038,7.138,7.242,7.350,7.454,7.553,7.645,7.718,7.775,7.806,7.835
5,6.944,7.032,7.134,7.238,7.348,7.454,7.554,7.648,7.723,7.781,7.813,7.843
6,6.988,7.076,7.182,7.289,7.404,7.514,7.620,7.717,7.798,7.858,7.893,7.923
7,6.938,7.025,7.130,7.235,7.349,7.457,7.561,7.658,7.738,7.798,7.831,7.862
8,6.895,6.981,7.084,7.188,7.301,7.408,7.511,7.607,7.686,7.745,7.779,7.809
9,6.803,6.886,6.986,7.087,7.195,7.298,7.397,7.489,7.564,7.622,7.654,7.683
10,6.813,6.897,6.998,7.100,7.209,7.314,7.415,7.508,7.586,7.644,7.677,7.706
11,6.750,6.833,6.931,7.031,7.138,7.240,7.339,7.430,7.505,7.561,7.593,7.622
12,6.751,6.833,6.932,7.032,7.140,7.242,7.342,7.434,7.510,7.567,7.599,7.629
13,6.703,6.785,6.882,6.981,7.087,7.188,7.286,7.376,7.450,7.507,7.538,7.567
14,6.708,6.789,6.887,6.986,7.093,7.195,7.294,7.385,7.460,7.517,7.549,7.578
15,6.661,6.742,6.838,6.936,7.041,7.141,7.238,7.327,7.401,7.457,7.489,7.517
16,6.664,6.744,6.841,6.939,7.045,7.145,7.243,7.333,7.408,7.465,7.496,7.525
17,6.612,6.692,6.787,6.884,6.987,7.086,7.182,7.270,7.343,7.398,7.429,7.458
18,6.548,6.627,6.720,6.815,6.916,7.013,7.106,7.192,7.263,7.317,7.347,7.375
19,6.585,6.664,6.759,6.855,6.958,7.056,7.152,7.240,7.313,7.368,7.399,7.427
20,6.588,6.666,6.762,6.857,6.961,7.060,7.156,7.244,7.318,7.373,7.405,7.433
21,6.524,6.602,6.695,6.789,6.890,6.987,7.080,7.167,7.238,7.292,7.322,7.350
22,6.497,6.575,6.667,6.760,6.861,6.957,7.049,7.135,7.206,7.259,7.289,7.317
23,6.471,6.549,6.640,6.733,6.832,6.928,7.019,7.105,7.175,7.228,7.258,7.285
24,6.472,6.549,6.641,6.734,6.833,6.929,7.021,7.106,7.177,7.230,7.260,7.287
25,6.449,6.526,6.617,6.709,6.809,6.903,6.995,7.080,7.149,7.203,7.232,7.259
26,6.451,6.527,6.619,6.711,6.811,6.906,6.997,7.083,7.153,7.206,7.236,7.263
27,6.428,6.504,6.595,6.687,6.786,6.880,6.971,7.056,7.125,7.179,7.208,7.235
28,6.441,6.518,6.609,6.701,6.801,6.896,6.987,7.073,7.143,7.197,7.226,7.254
29,6.401,6.477,6.568,6.659,6.757,6.851,6.942,7.026,7.095,7.148,7.177,7.204
30,6.393,6.469,6.559,6.651,6.749,6.842,6.933,7.017,7.086,7.139,7.168,7.195
Teff,6250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.688,-4.588,-4.488,-4.384,-4.286,-4.189,-4.099,-4.016,-3.953,-3.907,-3.887,-3.870
3,7.011,7.105,7.203,7.305,7.401,7.498,7.586,7.666,7.729,7.772,7.793,7.809
4,6.976,7.073,7.172,7.276,7.372,7.472,7.561,7.642,7.706,7.750,7.771,7.787
5,6.972,7.069,7.170,7.276,7.372,7.473,7.564,7.646,7.712,7.757,7.778,7.794
6,7.017,7.117,7.220,7.331,7.429,7.536,7.630,7.716,7.787,7.834,7.855,7.873
7,6.968,7.066,7.168,7.277,7.374,7.480,7.573,7.658,7.728,7.774,7.796,7.813
8,6.926,7.023,7.124,7.232,7.328,7.432,7.524,7.608,7.678,7.723,7.744,7.762
9,6.834,6.928,7.026,7.129,7.222,7.322,7.411,7.492,7.558,7.602,7.622,7.639
10,6.846,6.940,7.039,7.144,7.237,7.340,7.429,7.511,7.579,7.624,7.645,7.661
11,6.783,6.876,6.972,7.075,7.166,7.266,7.354,7.433,7.500,7.543,7.563,7.580
12,6.784,6.877,6.974,7.077,7.169,7.269,7.358,7.438,7.505,7.549,7.569,7.586
13,6.737,6.829,6.924,7.026,7.116,7.215,7.302,7.381,7.447,7.490,7.510,7.526
14,6.742,6.834,6.930,7.032,7.123,7.223,7.310,7.390,7.457,7.501,7.521,7.537
15,6.695,6.786,6.881,6.982,7.071,7.169,7.255,7.333,7.399,7.442,7.461,7.477
16,6.698,6.790,6.884,6.986,7.075,7.174,7.261,7.340,7.406,7.449,7.469,7.485
17,6.647,6.737,6.830,6.930,7.018,7.114,7.199,7.277,7.341,7.384,7.403,7.419
18,6.583,6.672,6.763,6.860,6.947,7.041,7.124,7.200,7.262,7.304,7.323,7.338
19,6.621,6.710,6.803,6.902,6.989,7.085,7.170,7.247,7.312,7.354,7.373,7.389
20,6.623,6.713,6.806,6.905,6.993,7.089,7.174,7.252,7.317,7.359,7.379,7.395
21,6.559,6.648,6.739,6.836,6.922,7.016,7.099,7.175,7.238,7.279,7.298,7.314
22,6.533,6.620,6.711,6.807,6.893,6.986,7.068,7.144,7.206,7.247,7.266,7.281
23,6.507,6.594,6.684,6.779,6.865,6.957,7.039,7.113,7.175,7.216,7.235,7.250
24,6.508,6.595,6.685,6.780,6.866,6.958,7.040,7.115,7.177,7.218,7.237,7.252
25,6.485,6.572,6.661,6.756,6.841,6.933,7.015,7.089,7.150,7.191,7.210,7.225
26,6.487,6.574,6.663,6.758,6.843,6.936,7.017,7.092,7.154,7.195,7.213,7.229
27,6.464,6.550,6.639,6.734,6.819,6.910,6.991,7.066,7.127,7.168,7.186,7.201
28,6.478,6.564,6.654,6.749,6.834,6.926,7.008,7.083,7.145,7.186,7.204,7.220
29,6.438,6.524,6.612,6.706,6.790,6.881,6.962,7.036,7.097,7.137,7.156,7.171
30,6.430,6.516,6.604,6.698,6.782,6.873,6.954,7.027,7.088,7.129,7.147,7.162
Teff,6500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.635,-4.536,-4.438,-4.344,-4.252,-4.160,-4.076,-4.007,-3.960,-3.922,-3.908,-3.895
3,7.045,7.139,7.233,7.327,7.417,7.509,7.591,7.658,7.706,7.742,7.756,7.768
4,7.011,7.108,7.202,7.300,7.391,7.485,7.567,7.635,7.685,7.721,7.735,7.748
5,7.007,7.106,7.201,7.300,7.392,7.488,7.571,7.640,7.691,7.728,7.743,7.756
6,7.053,7.156,7.252,7.356,7.451,7.552,7.638,7.710,7.765,7.803,7.819,7.833
7,7.005,7.107,7.202,7.304,7.397,7.497,7.582,7.653,7.708,7.746,7.761,7.775
8,6.964,7.064,7.158,7.259,7.351,7.450,7.534,7.605,7.658,7.696,7.711,7.725
9,6.872,6.969,7.060,7.157,7.246,7.341,7.422,7.490,7.541,7.577,7.592,7.605
10,6.884,6.982,7.074,7.172,7.262,7.359,7.440,7.510,7.562,7.599,7.614,7.627
11,6.822,6.918,7.008,7.104,7.192,7.286,7.365,7.433,7.484,7.520,7.534,7.547
12,6.823,6.920,7.010,7.106,7.195,7.290,7.370,7.438,7.490,7.526,7.540,7.554
13,6.777,6.872,6.960,7.056,7.143,7.236,7.315,7.382,7.432,7.468,7.482,7.495
14,6.782,6.877,6.966,7.062,7.150,7.244,7.323,7.391,7.442,7.478,7.493,7.506
15,6.736,6.830,6.918,7.012,7.098,7.191,7.269,7.335,7.385,7.420,7.435,7.447
16,6.739,6.833,6.922,7.016,7.103,7.196,7.275,7.341,7.392,7.428,7.442,7.455
17,6.688,6.781,6.868,6.961,7.046,7.137,7.214,7.279,7.329,7.364,7.378,7.390
18,6.624,6.715,6.801,6.891,6.975,7.063,7.139,7.203,7.251,7.285,7.299,7.311
19,6.662,6.754,6.841,6.933,7.018,7.109,7.185,7.250,7.300,7.335,7.349,7.361
20,6.664,6.757,6.844,6.937,7.021,7.113,7.190,7.255,7.305,7.340,7.354,7.367
21,6.601,6.692,6.777,6.867,6.951,7.039,7.115,7.179,7.227,7.261,7.275,7.287
22,6.574,6.665,6.749,6.839,6.921,7.009,7.084,7.148,7.195,7.229,7.243,7.255
23,6.549,6.638,6.722,6.811,6.893,6.981,7.055,7.118,7.165,7.199,7.212,7.224
24,6.550,6.639,6.724,6.813,6.895,6.982,7.057,7.120,7.168,7.201,7.215,7.227
25,6.527,6.616,6.700,6.789,6.870,6.957,7.031,7.094,7.141,7.175,7.188,7.200
26,6.529,6.619,6.702,6.791,6.873,6.960,7.034,7.097,7.145,7.178,7.192,7.204
27,6.506,6.595,6.679,6.767,6.848,6.935,7.009,7.071,7.118,7.151,7.165,7.177
28,6.520,6.610,6.693,6.782,6.863,6.951,7.025,7.088,7.136,7.169,7.183,7.195
29,6.480,6.569,6.652,6.739,6.820,6.906,6.980,7.042,7.088,7.122,7.135,7.147
30,6.473,6.561,6.644,6.731,6.812,6.898,6.971,7.033,7.080,7.113,7.126,7.138
Teff,6750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.587,-4.486,-4.389,-4.301,-4.216,-4.132,-4.059,-4.002,-3.963,-3.936,-3.924,-3.915
3,7.080,7.173,7.266,7.351,7.435,7.519,7.590,7.646,7.686,7.713,7.724,7.732
4,7.049,7.143,7.239,7.325,7.409,7.496,7.568,7.625,7.666,7.693,7.704,7.713
5,7.048,7.143,7.240,7.327,7.411,7.500,7.574,7.631,7.674,7.701,7.712,7.721
6,7.098,7.195,7.295,7.384,7.471,7.565,7.641,7.701,7.747,7.776,7.787,7.796
7,7.051,7.146,7.246,7.332,7.418,7.511,7.586,7.645,7.691,7.720,7.731,7.740
8,7.010,7.104,7.203,7.288,7.373,7.465,7.539,7.598,7.643,7.672,7.682,7.691
9,6.917,7.009,7.104,7.187,7.269,7.357,7.428,7.484,7.527,7.555,7.565,7.574
10,6.931,7.024,7.119,7.203,7.286,7.375,7.448,7.505,7.549,7.577,7.587,7.596
11,6.868,6.959,7.053,7.135,7.216,7.303,7.374,7.429,7.472,7.499,7.509,7.518
12,6.870,6.962,7.056,7.138,7.219,7.307,7.379,7.434,7.478,7.506,7.516,7.524
13,6.823,6.914,7.006,7.087,7.167,7.254,7.324,7.379,7.421,7.449,7.459,7.467
14,6.830,6.920,7.013,7.094,7.175,7.262,7.333,7.388,7.432,7.459,7.469,7.478
15,6.783,6.872,6.964,7.044,7.123,7.209,7.279,7.333,7.376,7.402,7.412,7.421
16,6.787,6.877,6.969,7.049,7.128,7.215,7.285,7.340,7.383,7.410,7.420,7.428
17,6.735,6.824,6.914,6.993,7.072,7.156,7.225,7.278,7.320,7.347,7.357,7.365
18,6.671,6.758,6.846,6.924,7.001,7.083,7.150,7.203,7.243,7.269,7.279,7.286
19,6.710,6.798,6.888,6.966,7.044,7.128,7.197,7.250,7.292,7.318,7.328,7.336
20,6.713,6.801,6.891,6.970,7.048,7.133,7.202,7.255,7.298,7.324,7.334,7.342
21,6.648,6.735,6.824,6.901,6.977,7.060,7.127,7.179,7.220,7.246,7.255,7.263
22,6.622,6.708,6.796,6.873,6.948,7.030,7.097,7.149,7.189,7.215,7.224,7.232
23,6.596,6.682,6.769,6.845,6.921,7.002,7.068,7.119,7.159,7.185,7.194,7.202
24,6.597,6.683,6.770,6.847,6.922,7.004,7.070,7.121,7.162,7.187,7.197,7.204
25,6.574,6.660,6.747,6.823,6.898,6.979,7.044,7.096,7.135,7.161,7.170,7.178
26,6.577,6.663,6.750,6.826,6.901,6.982,7.048,7.099,7.139,7.165,7.174,7.182
27,6.554,6.639,6.726,6.801,6.876,6.956,7.022,7.073,7.113,7.138,7.147,7.155
28,6.568,6.654,6.741,6.817,6.891,6.973,7.039,7.090,7.131,7.156,7.165,7.173
29,6.528,6.613,6.699,6.774,6.848,6.928,6.993,7.044,7.084,7.109,7.118,7.126
30,6.521,6.605,6.691,6.766,6.840,6.920,6.985,7.036,7.075,7.101,7.110,7.117
Teff,7000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.546,-4.443,-4.343,-4.257,-4.180,-4.105,-4.043,-3.996,-3.966,-3.945,-3.936,-3.927
3,7.107,7.200,7.295,7.377,7.456,7.528,7.588,7.634,7.666,7.686,7.696,7.704
4,7.075,7.170,7.268,7.352,7.433,7.506,7.567,7.614,7.647,7.668,7.677,7.685
5,7.075,7.170,7.271,7.356,7.439,7.511,7.573,7.621,7.656,7.677,7.686,7.695
6,7.127,7.222,7.328,7.415,7.502,7.577,7.641,7.691,7.729,7.751,7.761,7.770
7,7.080,7.175,7.279,7.364,7.451,7.524,7.587,7.637,7.675,7.696,7.706,7.715
8,7.040,7.134,7.236,7.321,7.406,7.479,7.541,7.590,7.628,7.649,7.659,7.667
9,6.948,7.039,7.138,7.220,7.301,7.372,7.432,7.479,7.514,7.534,7.544,7.552
10,6.962,7.054,7.154,7.237,7.320,7.390,7.452,7.499,7.536,7.556,7.566,7.574
11,6.899,6.990,7.088,7.168,7.249,7.319,7.378,7.425,7.460,7.480,7.489,7.498
12,6.902,6.992,7.091,7.172,7.254,7.323,7.383,7.430,7.466,7.487,7.496,7.504
13,6.855,6.945,7.042,7.122,7.202,7.270,7.330,7.375,7.411,7.431,7.440,7.448
14,6.862,6.952,7.049,7.130,7.211,7.279,7.339,7.385,7.421,7.441,7.451,7.459
15,6.816,6.904,7.001,7.080,7.159,7.227,7.285,7.331,7.366,7.385,7.395,7.403
16,6.820,6.909,7.006,7.085,7.165,7.233,7.292,7.337,7.373,7.393,7.402,7.411
17,6.768,6.856,6.951,7.029,7.107,7.174,7.232,7.277,7.311,7.331,7.340,7.348
18,6.704,6.790,6.883,6.960,7.036,7.102,7.158,7.202,7.235,7.254,7.263,7.271
19,6.743,6.830,6.925,7.003,7.080,7.147,7.205,7.249,7.284,7.303,7.312,7.320
20,6.746,6.834,6.929,7.007,7.085,7.152,7.210,7.254,7.289,7.309,7.318,7.326
21,6.682,6.768,6.861,6.937,7.013,7.079,7.135,7.179,7.213,7.232,7.241,7.248
22,6.655,6.741,6.833,6.909,6.984,7.050,7.106,7.149,7.182,7.201,7.210,7.218
23,6.629,6.715,6.807,6.882,6.956,7.021,7.077,7.120,7.153,7.171,7.180,7.188
24,6.631,6.717,6.808,6.884,6.959,7.023,7.079,7.122,7.155,7.174,7.183,7.191
25,6.608,6.694,6.785,6.860,6.934,6.999,7.054,7.097,7.129,7.148,7.157,7.165
26,6.611,6.696,6.788,6.863,6.937,7.002,7.057,7.100,7.133,7.152,7.161,7.168
27,6.588,6.673,6.764,6.838,6.912,6.977,7.032,7.075,7.107,7.126,7.134,7.142
28,6.603,6.688,6.779,6.854,6.929,6.993,7.049,7.092,7.125,7.144,7.152,7.160
29,6.562,6.647,6.737,6.811,6.885,6.949,7.004,7.046,7.078,7.097,7.106,7.113
30,6.555,6.639,6.730,6.804,6.877,6.941,6.996,7.038,7.070,7.089,7.097,7.105
Teff,7250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.513,-4.406,-4.310,-4.227,-4.153,-4.083,-4.032,-3.991,-3.969,-3.951,-3.942,-3.938
3,7.127,7.222,7.313,7.392,7.467,7.534,7.583,7.625,7.647,7.664,7.673,7.677
4,7.095,7.192,7.287,7.367,7.445,7.513,7.563,7.607,7.630,7.646,7.655,7.659
5,7.096,7.193,7.290,7.371,7.451,7.521,7.570,7.617,7.640,7.656,7.664,7.669
6,7.147,7.246,7.348,7.431,7.516,7.587,7.638,7.689,7.713,7.729,7.738,7.743
7,7.101,7.199,7.300,7.381,7.465,7.536,7.586,7.636,7.660,7.676,7.685,7.689
8,7.062,7.159,7.258,7.339,7.422,7.491,7.541,7.590,7.614,7.630,7.638,7.643
9,6.970,7.065,7.160,7.238,7.318,7.385,7.433,7.479,7.502,7.518,7.526,7.530
10,6.985,7.080,7.177,7.256,7.336,7.405,7.453,7.501,7.524,7.539,7.548,7.552
11,6.923,7.016,7.111,7.188,7.267,7.333,7.381,7.427,7.449,7.465,7.473,7.477
12,6.926,7.019,7.115,7.192,7.272,7.339,7.386,7.433,7.456,7.471,7.480,7.484
13,6.880,6.972,7.066,7.142,7.220,7.286,7.333,7.379,7.401,7.416,7.424,7.429
14,6.886,6.979,7.074,7.150,7.229,7.295,7.343,7.390,7.412,7.427,7.435,7.439
15,6.840,6.932,7.025,7.100,7.178,7.243,7.289,7.335,7.357,7.372,7.380,7.384
16,6.845,6.937,7.030,7.106,7.184,7.250,7.296,7.343,7.365,7.380,7.388,7.392
17,6.793,6.884,6.976,7.051,7.127,7.191,7.237,7.282,7.304,7.319,7.327,7.331
18,6.729,6.819,6.908,6.981,7.055,7.119,7.164,7.207,7.228,7.243,7.251,7.255
19,6.768,6.859,6.950,7.024,7.100,7.165,7.210,7.255,7.277,7.291,7.299,7.303
20,6.772,6.862,6.955,7.029,7.105,7.170,7.215,7.261,7.283,7.297,7.305,7.309
21,6.708,6.797,6.887,6.960,7.034,7.097,7.142,7.186,7.206,7.221,7.229,7.233
22,6.681,6.770,6.859,6.932,7.005,7.068,7.112,7.156,7.176,7.191,7.199,7.202
23,6.656,6.744,6.833,6.904,6.977,7.039,7.084,7.127,7.147,7.161,7.169,7.173
24,6.657,6.746,6.834,6.906,6.979,7.042,7.086,7.129,7.150,7.164,7.172,7.176
25,6.635,6.723,6.811,6.883,6.955,7.017,7.061,7.104,7.124,7.139,7.147,7.150
26,6.637,6.726,6.814,6.886,6.958,7.021,7.065,7.108,7.128,7.143,7.151,7.154
27,6.615,6.702,6.790,6.862,6.934,6.996,7.039,7.082,7.102,7.117,7.125,7.128
28,6.629,6.717,6.806,6.877,6.950,7.012,7.056,7.100,7.120,7.135,7.143,7.146
29,6.589,6.677,6.764,6.835,6.907,6.968,7.011,7.054,7.074,7.088,7.096,7.100
30,6.582,6.669,6.756,6.827,6.899,6.960,7.004,7.046,7.066,7.080,7.088,7.092
Teff,7500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.479,-4.372,-4.282,-4.203,-4.132,-4.069,-4.026,-3.990,-3.969,-3.956,-3.953,-3.944
3,7.149,7.246,7.327,7.402,7.473,7.532,7.574,7.611,7.631,7.645,7.648,7.656
