logg,8.000,overshoot,0.00
Teff,3000
qcvz,-5.998,-5.900,-5.797,-5.687,-5.572,-5.450,-5.329,-5.207,-5.091,-4.985,-4.903,-4.819
3,5.914,6.007,6.109,6.216,6.328,6.446,6.562,6.678,6.787,6.886,6.962,7.039
4,5.855,5.949,6.052,6.160,6.272,6.392,6.510,6.627,6.737,6.838,6.915,6.994
5,5.828,5.921,6.026,6.135,6.248,6.369,6.488,6.607,6.719,6.822,6.901,6.982
6,5.846,5.941,6.049,6.159,6.275,6.400,6.523,6.645,6.761,6.869,6.951,7.036
7,5.789,5.883,5.990,6.099,6.213,6.337,6.459,6.580,6.695,6.802,6.883,6.968
8,5.741,5.834,5.940,6.048,6.161,6.283,6.404,6.524,6.638,6.744,6.825,6.909
9,5.652,5.743,5.846,5.952,6.062,6.181,6.298,6.415,6.525,6.628,6.706,6.787
10,5.652,5.744,5.848,5.953,6.064,6.184,6.303,6.420,6.532,6.636,6.715,6.798
11,5.591,5.681,5.783,5.887,5.996,6.114,6.230,6.346,6.455,6.557,6.635,6.716
12,5.585,5.675,5.777,5.881,5.990,6.108,6.225,6.341,6.451,6.554,6.632,6.714
13,5.538,5.627,5.728,5.831,5.939,6.056,6.171,6.286,6.394,6.495,6.573,6.653
14,5.536,5.626,5.727,5.830,5.938,6.055,6.171,6.286,6.395,6.498,6.575,6.657
15,5.492,5.580,5.680,5.782,5.889,6.004,6.118,6.232,6.340,6.441,6.517,6.598
16,5.489,5.577,5.678,5.780,5.887,6.003,6.117,6.231,6.340,6.441,6.518,6.599
17,5.441,5.528,5.627,5.728,5.833,5.948,6.061,6.173,6.280,6.379,6.455,6.535
18,5.381,5.467,5.565,5.664,5.768,5.881,5.991,6.102,6.207,6.304,6.379,6.457
19,5.410,5.497,5.595,5.695,5.800,5.914,6.026,6.138,6.244,6.344,6.419,6.499
20,5.408,5.495,5.594,5.694,5.799,5.913,6.025,6.138,6.244,6.344,6.420,6.500
21,5.350,5.436,5.532,5.631,5.735,5.847,5.958,6.068,6.173,6.270,6.345,6.423
22,5.323,5.409,5.505,5.603,5.706,5.818,5.928,6.037,6.141,6.238,6.312,6.390
23,5.298,5.383,5.478,5.576,5.679,5.789,5.899,6.008,6.111,6.208,6.281,6.358
24,5.296,5.381,5.476,5.574,5.677,5.788,5.897,6.006,6.110,6.206,6.280,6.358
25,5.273,5.358,5.453,5.550,5.652,5.763,5.871,5.980,6.083,6.179,6.253,6.330
26,5.272,5.357,5.452,5.550,5.652,5.762,5.871,5.980,6.083,6.180,6.253,6.331
27,5.250,5.334,5.429,5.526,5.627,5.737,5.846,5.954,6.057,6.153,6.226,6.303
28,5.260,5.344,5.439,5.536,5.638,5.749,5.857,5.966,6.069,6.166,6.240,6.317
29,5.222,5.306,5.401,5.497,5.598,5.707,5.815,5.923,6.025,6.121,6.194,6.270
30,5.213,5.297,5.391,5.488,5.589,5.698,5.805,5.913,6.015,6.111,6.184,6.260
Teff,5500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.963,-5.865,-5.761,-5.651,-5.536,-5.421,-5.304,-5.191,-5.085,-4.994,-4.931,-4.871
3,5.935,6.030,6.127,6.237,6.348,6.460,6.572,6.681,6.781,6.866,6.925,6.980
4,5.880,5.976,6.072,6.182,6.294,6.408,6.520,6.631,6.732,6.819,6.879,6.936
5,5.855,5.952,6.047,6.158,6.272,6.387,6.500,6.612,6.715,6.804,6.865,6.923
6,5.875,5.974,6.069,6.184,6.300,6.419,6.535,6.651,6.758,6.850,6.914,6.975
7,5.819,5.917,6.011,6.125,6.240,6.357,6.471,6.587,6.692,6.784,6.847,6.908
8,5.772,5.869,5.962,6.074,6.188,6.304,6.417,6.532,6.636,6.727,6.790,6.850
9,5.683,5.778,5.870,5.979,6.090,6.202,6.313,6.423,6.525,6.613,6.673,6.731
10,5.685,5.780,5.871,5.982,6.093,6.207,6.317,6.430,6.532,6.621,6.683,6.742
11,5.624,5.718,5.808,5.916,6.025,6.137,6.246,6.356,6.456,6.544,6.604,6.662
12,5.618,5.712,5.801,5.910,6.020,6.132,6.241,6.352,6.453,6.541,6.601,6.660
13,5.572,5.665,5.754,5.861,5.969,6.080,6.187,6.296,6.396,6.483,6.543,6.600
14,5.570,5.664,5.752,5.860,5.969,6.080,6.188,6.297,6.398,6.485,6.545,6.604
15,5.526,5.618,5.706,5.812,5.919,6.029,6.136,6.244,6.343,6.429,6.488,6.546
16,5.524,5.616,5.704,5.810,5.918,6.028,6.135,6.243,6.343,6.430,6.489,6.547
17,5.475,5.567,5.654,5.759,5.865,5.973,6.079,6.185,6.283,6.369,6.427,6.484
18,5.415,5.505,5.592,5.695,5.800,5.906,6.010,6.115,6.211,6.295,6.352,6.407
19,5.445,5.536,5.622,5.727,5.832,5.940,6.045,6.151,6.249,6.334,6.392,6.449
20,5.444,5.535,5.621,5.726,5.831,5.939,6.044,6.151,6.249,6.334,6.393,6.450
21,5.385,5.475,5.560,5.663,5.767,5.873,5.977,6.081,6.178,6.261,6.319,6.374
22,5.359,5.448,5.533,5.635,5.739,5.844,5.947,6.051,6.147,6.230,6.287,6.342
23,5.333,5.421,5.507,5.608,5.711,5.816,5.918,6.022,6.117,6.199,6.256,6.311
24,5.331,5.420,5.505,5.607,5.710,5.814,5.917,6.020,6.115,6.198,6.255,6.310
25,5.309,5.397,5.482,5.583,5.685,5.790,5.892,5.995,6.089,6.172,6.228,6.283
26,5.308,5.397,5.481,5.582,5.685,5.789,5.891,5.995,6.089,6.172,6.229,6.284
27,5.286,5.374,5.458,5.559,5.661,5.765,5.866,5.969,6.063,6.145,6.202,6.256
28,5.296,5.384,5.468,5.570,5.672,5.776,5.878,5.981,6.076,6.159,6.215,6.270
29,5.258,5.346,5.430,5.530,5.632,5.735,5.836,5.938,6.032,6.114,6.170,6.224
30,5.250,5.337,5.421,5.521,5.622,5.725,5.826,5.928,6.022,6.104,6.160,6.214
Teff,5750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.928,-5.828,-5.723,-5.614,-5.502,-5.386,-5.280,-5.174,-5.084,-5.010,-4.959,-4.915
3,5.955,6.051,6.151,6.258,6.366,6.479,6.582,6.684,6.769,6.839,6.886,6.928
4,5.900,5.997,6.098,6.206,6.313,6.428,6.532,6.636,6.721,6.793,6.841,6.883
5,5.876,5.974,6.075,6.185,6.291,6.408,6.514,6.618,6.705,6.778,6.827,6.870
6,5.897,5.998,6.100,6.212,6.320,6.440,6.550,6.658,6.747,6.824,6.874,6.919
7,5.842,5.942,6.043,6.154,6.260,6.379,6.488,6.595,6.683,6.759,6.809,6.853
8,5.795,5.894,5.994,6.104,6.209,6.327,6.435,6.541,6.628,6.704,6.753,6.797
9,5.707,5.804,5.902,6.009,6.112,6.226,6.330,6.433,6.518,6.591,6.639,6.681
10,5.709,5.806,5.904,6.013,6.115,6.231,6.336,6.440,6.525,6.600,6.648,6.691
11,5.648,5.744,5.841,5.947,6.049,6.162,6.265,6.367,6.451,6.523,6.571,6.613
12,5.643,5.739,5.836,5.942,6.043,6.157,6.261,6.363,6.447,6.520,6.568,6.611
13,5.597,5.692,5.788,5.893,5.993,6.105,6.207,6.309,6.391,6.464,6.511,6.553
14,5.596,5.692,5.787,5.893,5.993,6.106,6.208,6.310,6.393,6.466,6.514,6.556
15,5.552,5.646,5.741,5.845,5.944,6.055,6.156,6.257,6.339,6.411,6.457,6.499
16,5.550,5.645,5.739,5.844,5.943,6.055,6.156,6.257,6.339,6.411,6.458,6.500
17,5.502,5.595,5.689,5.792,5.890,6.000,6.100,6.199,6.280,6.351,6.398,6.439
18,5.443,5.534,5.627,5.728,5.825,5.933,6.031,6.129,6.209,6.278,6.324,6.364
19,5.472,5.565,5.658,5.761,5.858,5.967,6.067,6.165,6.246,6.317,6.363,6.404
20,5.471,5.564,5.657,5.760,5.857,5.967,6.067,6.166,6.246,6.318,6.364,6.405
21,5.413,5.504,5.596,5.697,5.794,5.901,5.999,6.096,6.176,6.245,6.291,6.331
22,5.387,5.477,5.569,5.669,5.765,5.872,5.969,6.066,6.145,6.214,6.259,6.299
23,5.361,5.452,5.543,5.643,5.738,5.844,5.941,6.037,6.116,6.184,6.229,6.269
24,5.360,5.450,5.541,5.641,5.736,5.843,5.940,6.036,6.114,6.183,6.228,6.268
25,5.337,5.427,5.518,5.618,5.712,5.818,5.914,6.010,6.088,6.157,6.202,6.241
26,5.337,5.427,5.518,5.617,5.712,5.818,5.914,6.010,6.089,6.157,6.202,6.242
27,5.315,5.404,5.495,5.594,5.688,5.794,5.889,5.985,6.063,6.131,6.176,6.215
28,5.325,5.415,5.506,5.605,5.699,5.805,5.901,5.997,6.076,6.144,6.189,6.229
29,5.288,5.377,5.467,5.565,5.659,5.764,5.859,5.954,6.032,6.100,6.144,6.184
30,5.279,5.368,5.458,5.556,5.650,5.755,5.850,5.945,6.022,6.090,6.135,6.174
Teff,6000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.888,-5.785,-5.680,-5.571,-5.461,-5.356,-5.255,-5.165,-5.085,-5.025,-4.988,-4.960
3,5.981,6.080,6.178,6.284,6.392,6.494,6.592,6.680,6.756,6.813,6.848,6.875
4,5.929,6.030,6.126,6.234,6.342,6.445,6.544,6.632,6.709,6.768,6.804,6.831
5,5.908,6.009,6.105,6.213,6.323,6.426,6.526,6.615,6.694,6.753,6.790,6.818
6,5.931,6.035,6.131,6.242,6.354,6.460,6.563,6.655,6.736,6.799,6.837,6.866
7,5.877,5.980,6.074,6.184,6.296,6.400,6.502,6.593,6.673,6.735,6.773,6.801
8,5.831,5.933,6.026,6.135,6.245,6.349,6.449,6.540,6.619,6.681,6.718,6.746
9,5.743,5.842,5.934,6.041,6.148,6.248,6.346,6.433,6.510,6.570,6.606,6.633
10,5.746,5.846,5.938,6.045,6.152,6.254,6.352,6.441,6.518,6.579,6.615,6.643
11,5.685,5.784,5.874,5.980,6.085,6.185,6.281,6.368,6.444,6.504,6.539,6.566
12,5.680,5.779,5.870,5.975,6.081,6.181,6.278,6.365,6.441,6.501,6.537,6.564
13,5.635,5.732,5.822,5.926,6.031,6.130,6.225,6.311,6.386,6.445,6.481,6.507
14,5.634,5.732,5.822,5.926,6.032,6.130,6.226,6.312,6.388,6.448,6.484,6.510
15,5.590,5.687,5.776,5.879,5.983,6.080,6.175,6.260,6.335,6.393,6.428,6.455
16,5.589,5.686,5.775,5.878,5.982,6.080,6.175,6.260,6.335,6.394,6.429,6.456
17,5.540,5.636,5.724,5.826,5.929,6.026,6.119,6.203,6.277,6.335,6.370,6.396
18,5.481,5.575,5.662,5.763,5.864,5.959,6.051,6.133,6.206,6.262,6.297,6.322
19,5.511,5.607,5.694,5.795,5.898,5.993,6.086,6.170,6.244,6.301,6.336,6.362
20,5.511,5.606,5.693,5.795,5.897,5.993,6.086,6.170,6.244,6.302,6.337,6.363
21,5.452,5.546,5.632,5.732,5.833,5.928,6.019,6.101,6.174,6.230,6.265,6.290
22,5.425,5.519,5.605,5.705,5.805,5.899,5.990,6.071,6.143,6.200,6.234,6.259
23,5.400,5.493,5.579,5.678,5.778,5.871,5.961,6.043,6.114,6.170,6.204,6.229
24,5.399,5.492,5.578,5.677,5.776,5.870,5.960,6.042,6.113,6.169,6.203,6.228
25,5.377,5.469,5.555,5.653,5.752,5.845,5.935,6.016,6.088,6.143,6.177,6.202
26,5.376,5.469,5.555,5.653,5.752,5.845,5.935,6.016,6.088,6.144,6.178,6.203
27,5.354,5.447,5.532,5.630,5.728,5.821,5.911,5.991,6.062,6.118,6.151,6.176
28,5.365,5.458,5.543,5.641,5.740,5.833,5.923,6.004,6.075,6.131,6.165,6.190
29,5.327,5.419,5.504,5.602,5.700,5.792,5.881,5.961,6.032,6.087,6.120,6.145
30,5.319,5.411,5.495,5.593,5.691,5.783,5.872,5.952,6.022,6.077,6.111,6.136
Teff,6250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.839,-5.734,-5.632,-5.532,-5.424,-5.324,-5.229,-5.149,-5.087,-5.040,-5.014,-4.995
3,6.016,6.113,6.212,6.309,6.413,6.510,6.603,6.681,6.740,6.786,6.811,6.829
4,5.967,6.064,6.164,6.261,6.365,6.462,6.556,6.635,6.695,6.741,6.767,6.785
5,5.948,6.044,6.145,6.242,6.346,6.444,6.540,6.620,6.680,6.728,6.753,6.772
6,5.974,6.071,6.175,6.273,6.379,6.479,6.578,6.660,6.722,6.772,6.799,6.818
7,5.921,6.016,6.119,6.216,6.320,6.420,6.518,6.599,6.660,6.710,6.736,6.755
8,5.875,5.970,6.072,6.167,6.271,6.369,6.467,6.547,6.607,6.656,6.683,6.701
9,5.787,5.880,5.979,6.073,6.174,6.269,6.364,6.441,6.500,6.547,6.573,6.591
10,5.791,5.884,5.984,6.078,6.179,6.275,6.371,6.449,6.508,6.556,6.582,6.600
11,5.730,5.822,5.920,6.013,6.113,6.207,6.300,6.378,6.435,6.482,6.508,6.526
12,5.726,5.818,5.916,6.009,6.109,6.203,6.297,6.375,6.432,6.480,6.506,6.523
13,5.680,5.771,5.869,5.960,6.059,6.152,6.245,6.321,6.378,6.425,6.450,6.468
14,5.681,5.772,5.869,5.961,6.060,6.154,6.247,6.323,6.380,6.428,6.453,6.471
15,5.636,5.726,5.823,5.913,6.011,6.104,6.196,6.271,6.327,6.374,6.399,6.417
16,5.636,5.726,5.822,5.913,6.011,6.104,6.196,6.272,6.328,6.375,6.400,6.418
17,5.587,5.677,5.772,5.861,5.958,6.050,6.140,6.215,6.271,6.317,6.341,6.359
18,5.527,5.616,5.709,5.798,5.893,5.983,6.072,6.145,6.200,6.245,6.269,6.286
19,5.558,5.647,5.742,5.831,5.927,6.018,6.108,6.182,6.238,6.284,6.308,6.326
20,5.558,5.647,5.742,5.831,5.927,6.018,6.109,6.183,6.238,6.284,6.309,6.326
21,5.499,5.587,5.680,5.768,5.863,5.953,6.041,6.114,6.169,6.214,6.238,6.255
22,5.473,5.560,5.653,5.740,5.835,5.924,6.012,6.085,6.139,6.184,6.208,6.224
23,5.447,5.535,5.627,5.714,5.808,5.896,5.984,6.056,6.110,6.154,6.178,6.195
24,5.446,5.534,5.626,5.713,5.807,5.895,5.983,6.055,6.109,6.154,6.178,6.194
25,5.424,5.511,5.603,5.689,5.783,5.871,5.958,6.030,6.084,6.128,6.152,6.168
26,5.424,5.511,5.603,5.689,5.783,5.871,5.959,6.031,6.084,6.129,6.152,6.169
27,5.402,5.489,5.580,5.666,5.759,5.847,5.934,6.005,6.059,6.103,6.127,6.143
28,5.413,5.500,5.591,5.678,5.771,5.859,5.946,6.018,6.072,6.116,6.140,6.157
29,5.375,5.461,5.552,5.638,5.731,5.818,5.905,5.976,6.029,6.073,6.096,6.113
30,5.367,5.453,5.544,5.629,5.722,5.809,5.895,5.966,6.019,6.063,6.087,6.103
Teff,6500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.790,-5.688,-5.588,-5.488,-5.385,-5.291,-5.209,-5.136,-5.087,-5.046,-5.033,-5.021
3,6.052,6.143,6.241,6.337,6.437,6.528,6.608,6.678,6.727,6.766,6.779,6.791
4,6.006,6.095,6.193,6.290,6.391,6.482,6.563,6.633,6.682,6.723,6.736,6.748
5,5.990,6.076,6.176,6.272,6.375,6.466,6.548,6.619,6.668,6.710,6.723,6.735
6,6.018,6.104,6.206,6.303,6.409,6.503,6.586,6.660,6.711,6.755,6.768,6.781
7,5.966,6.050,6.151,6.247,6.352,6.445,6.527,6.600,6.650,6.694,6.707,6.719
8,5.921,6.004,6.104,6.199,6.303,6.395,6.476,6.548,6.598,6.641,6.654,6.667
9,5.833,5.915,6.012,6.105,6.206,6.295,6.374,6.444,6.492,6.534,6.547,6.559
10,5.837,5.919,6.017,6.110,6.212,6.302,6.382,6.452,6.501,6.543,6.556,6.568
11,5.776,5.857,5.954,6.046,6.146,6.234,6.312,6.381,6.429,6.471,6.483,6.495
12,5.773,5.853,5.950,6.042,6.143,6.231,6.309,6.379,6.426,6.469,6.481,6.493
13,5.727,5.807,5.903,5.994,6.093,6.180,6.257,6.326,6.373,6.414,6.427,6.438
14,5.728,5.808,5.904,5.995,6.094,6.182,6.259,6.328,6.375,6.417,6.430,6.442
15,5.684,5.763,5.857,5.948,6.046,6.132,6.209,6.277,6.323,6.364,6.376,6.388
16,5.684,5.762,5.857,5.948,6.046,6.133,6.209,6.277,6.324,6.366,6.378,6.390
17,5.635,5.713,5.807,5.896,5.993,6.079,6.154,6.221,6.267,6.308,6.320,6.331
18,5.574,5.653,5.744,5.833,5.928,6.012,6.087,6.152,6.197,6.237,6.249,6.260
19,5.606,5.684,5.777,5.866,5.963,6.048,6.123,6.189,6.235,6.276,6.288,6.299
20,5.606,5.684,5.777,5.866,5.963,6.048,6.123,6.190,6.236,6.277,6.289,6.300
21,5.546,5.624,5.716,5.804,5.899,5.982,6.056,6.122,6.167,6.207,6.218,6.230
22,5.520,5.598,5.689,5.776,5.871,5.954,6.027,6.093,6.137,6.177,6.188,6.200
23,5.495,5.572,5.663,5.750,5.844,5.926,5.999,6.064,6.109,6.148,6.159,6.171
24,5.494,5.571,5.662,5.749,5.843,5.926,5.999,6.064,6.108,6.147,6.159,6.170
25,5.472,5.549,5.639,5.725,5.819,5.901,5.974,6.039,6.083,6.122,6.133,6.145
26,5.472,5.549,5.639,5.726,5.819,5.902,5.975,6.039,6.084,6.123,6.134,6.145
27,5.450,5.527,5.616,5.702,5.796,5.878,5.950,6.014,6.058,6.098,6.109,6.120
28,5.461,5.538,5.628,5.714,5.808,5.890,5.963,6.027,6.071,6.111,6.122,6.133
29,5.423,5.500,5.589,5.675,5.767,5.849,5.921,5.985,6.029,6.068,6.079,6.090
30,5.415,5.491,5.581,5.666,5.759,5.840,5.912,5.976,6.019,6.058,6.070,6.081
Teff,6750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.732,-5.638,-5.539,-5.445,-5.348,-5.262,-5.190,-5.130,-5.088,-5.059,-5.046,-5.038
3,6.093,6.182,6.274,6.365,6.457,6.543,6.613,6.671,6.711,6.741,6.752,6.760
4,6.047,6.138,6.230,6.320,6.413,6.499,6.570,6.628,6.669,6.699,6.710,6.718
5,6.031,6.123,6.214,6.304,6.397,6.485,6.556,6.614,6.656,6.687,6.698,6.706
6,6.061,6.155,6.247,6.338,6.433,6.523,6.596,6.656,6.699,6.732,6.743,6.751
7,6.009,6.102,6.193,6.282,6.376,6.465,6.537,6.597,6.639,6.673,6.683,6.691
8,5.964,6.056,6.146,6.235,6.328,6.416,6.487,6.546,6.588,6.621,6.632,6.639
9,5.877,5.966,6.054,6.141,6.231,6.317,6.386,6.443,6.484,6.516,6.526,6.533
10,5.882,5.972,6.060,6.147,6.238,6.325,6.394,6.452,6.493,6.525,6.535,6.543
11,5.821,5.910,5.997,6.082,6.172,6.257,6.325,6.382,6.422,6.453,6.463,6.471
12,5.818,5.907,5.994,6.079,6.169,6.254,6.323,6.380,6.420,6.452,6.462,6.469
13,5.773,5.860,5.946,6.031,6.120,6.204,6.271,6.327,6.367,6.399,6.408,6.416
14,5.774,5.862,5.948,6.032,6.121,6.206,6.274,6.330,6.370,6.402,6.412,6.419
15,5.729,5.816,5.902,5.985,6.073,6.157,6.224,6.279,6.318,6.350,6.359,6.367
16,5.729,5.817,5.902,5.986,6.074,6.158,6.224,6.280,6.319,6.351,6.361,6.368
17,5.681,5.767,5.851,5.934,6.021,6.104,6.170,6.224,6.263,6.294,6.304,6.311
18,5.620,5.705,5.789,5.870,5.956,6.037,6.102,6.156,6.194,6.224,6.234,6.241
19,5.653,5.738,5.822,5.904,5.991,6.073,6.139,6.193,6.232,6.263,6.272,6.279
20,5.653,5.739,5.823,5.905,5.991,6.074,6.140,6.194,6.233,6.264,6.273,6.281
21,5.593,5.678,5.761,5.842,5.927,6.008,6.073,6.126,6.164,6.194,6.204,6.211
22,5.567,5.651,5.734,5.815,5.900,5.980,6.044,6.097,6.135,6.165,6.174,6.182
23,5.542,5.625,5.708,5.788,5.873,5.952,6.016,6.069,6.106,6.136,6.146,6.153
24,5.542,5.625,5.707,5.787,5.872,5.952,6.016,6.069,6.106,6.136,6.145,6.153
25,5.519,5.602,5.684,5.764,5.848,5.928,5.991,6.044,6.081,6.111,6.120,6.127
26,5.520,5.603,5.685,5.765,5.849,5.928,5.992,6.045,6.082,6.112,6.121,6.128
27,5.498,5.580,5.662,5.741,5.825,5.904,5.968,6.020,6.057,6.087,6.096,6.103
28,5.509,5.592,5.674,5.754,5.838,5.917,5.980,6.033,6.070,6.100,6.109,6.117
29,5.471,5.554,5.635,5.714,5.797,5.876,5.939,5.991,6.028,6.057,6.067,6.074
30,5.463,5.545,5.626,5.705,5.789,5.867,5.930,5.982,6.019,6.048,6.057,6.064
Teff,7000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.683,-5.586,-5.494,-5.401,-5.317,-5.239,-5.173,-5.122,-5.089,-5.069,-5.059,-5.051
3,6.126,6.217,6.304,6.394,6.475,6.550,6.615,6.664,6.696,6.717,6.727,6.734
4,6.080,6.174,6.260,6.352,6.433,6.508,6.572,6.622,6.654,6.676,6.686,6.694
5,6.065,6.160,6.246,6.339,6.420,6.494,6.560,6.609,6.641,6.665,6.675,6.682
6,6.096,6.193,6.279,6.375,6.457,6.533,6.600,6.651,6.684,6.709,6.719,6.727
7,6.045,6.141,6.226,6.320,6.401,6.476,6.542,6.593,6.626,6.651,6.661,6.668
8,6.001,6.096,6.180,6.273,6.354,6.428,6.493,6.543,6.575,6.601,6.610,6.618
9,5.913,6.006,6.088,6.179,6.257,6.330,6.393,6.441,6.473,6.497,6.506,6.514
10,5.919,6.012,6.094,6.186,6.265,6.337,6.401,6.450,6.482,6.506,6.516,6.523
11,5.859,5.950,6.032,6.122,6.199,6.270,6.333,6.381,6.412,6.436,6.445,6.453
12,5.856,5.948,6.029,6.119,6.196,6.268,6.331,6.379,6.410,6.435,6.444,6.451
13,5.811,5.901,5.982,6.071,6.147,6.218,6.280,6.328,6.358,6.382,6.391,6.399
14,5.812,5.903,5.983,6.073,6.150,6.221,6.283,6.331,6.361,6.385,6.395,6.402
15,5.768,5.858,5.937,6.026,6.101,6.172,6.233,6.280,6.310,6.334,6.343,6.350
16,5.768,5.859,5.938,6.027,6.102,6.173,6.234,6.281,6.312,6.336,6.345,6.352
17,5.720,5.809,5.887,5.975,6.050,6.119,6.180,6.226,6.256,6.280,6.289,6.296
18,5.659,5.747,5.825,5.911,5.985,6.053,6.113,6.158,6.188,6.210,6.219,6.226
19,5.692,5.781,5.859,5.946,6.020,6.089,6.149,6.196,6.225,6.249,6.258,6.265
20,5.692,5.781,5.859,5.947,6.021,6.090,6.150,6.197,6.227,6.250,6.259,6.266
21,5.633,5.720,5.798,5.883,5.957,6.025,6.084,6.130,6.159,6.182,6.190,6.198
22,5.607,5.694,5.771,5.856,5.929,5.996,6.056,6.101,6.130,6.152,6.161,6.168
23,5.582,5.668,5.745,5.829,5.902,5.969,6.028,6.073,6.102,6.124,6.133,6.140
24,5.581,5.668,5.744,5.829,5.902,5.969,6.028,6.073,6.102,6.124,6.133,6.140
25,5.559,5.645,5.722,5.806,5.878,5.945,6.004,6.048,6.077,6.099,6.108,6.115
26,5.560,5.646,5.722,5.807,5.879,5.946,6.004,6.049,6.078,6.100,6.109,6.116
27,5.538,5.624,5.700,5.783,5.855,5.922,5.980,6.025,6.053,6.076,6.084,6.091
28,5.550,5.636,5.712,5.796,5.868,5.934,5.993,6.038,6.067,6.089,6.098,6.105
29,5.512,5.597,5.673,5.756,5.827,5.894,5.952,5.996,6.025,6.047,6.055,6.062
30,5.504,5.589,5.664,5.748,5.819,5.885,5.943,5.987,6.016,6.038,6.046,6.053
Teff,7250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.632,-5.542,-5.452,-5.362,-5.285,-5.216,-5.161,-5.117,-5.093,-5.075,-5.066,-5.061
3,6.167,6.249,6.333,6.417,6.491,6.560,6.614,6.656,6.680,6.698,6.707,6.711
4,6.126,6.208,6.291,6.376,6.450,6.520,6.574,6.616,6.640,6.659,6.669,6.673
5,6.115,6.196,6.279,6.364,6.437,6.508,6.562,6.605,6.629,6.649,6.659,6.663
6,6.150,6.231,6.314,6.400,6.475,6.549,6.604,6.648,6.673,6.694,6.705,6.708
7,6.099,6.179,6.262,6.346,6.420,6.493,6.548,6.591,6.616,6.637,6.647,6.651
8,6.056,6.135,6.216,6.300,6.373,6.445,6.499,6.542,6.566,6.588,6.598,6.601
9,5.967,6.045,6.124,6.206,6.277,6.347,6.400,6.441,6.465,6.485,6.495,6.498
10,5.974,6.052,6.132,6.214,6.285,6.356,6.409,6.451,6.474,6.495,6.505,6.508
11,5.913,5.990,6.069,6.150,6.219,6.289,6.341,6.382,6.405,6.426,6.435,6.439
12,5.912,5.988,6.067,6.148,6.217,6.287,6.340,6.381,6.404,6.425,6.434,6.438
13,5.866,5.942,6.020,6.100,6.169,6.238,6.289,6.330,6.353,6.373,6.383,6.386
14,5.868,5.944,6.022,6.102,6.171,6.241,6.292,6.333,6.356,6.377,6.386,6.390
15,5.823,5.899,5.976,6.055,6.123,6.192,6.243,6.283,6.306,6.326,6.335,6.339
16,5.825,5.900,5.977,6.056,6.124,6.193,6.244,6.285,6.308,6.328,6.337,6.341
17,5.775,5.850,5.926,6.005,6.072,6.140,6.190,6.230,6.252,6.272,6.282,6.285
18,5.714,5.788,5.863,5.941,6.008,6.074,6.123,6.162,6.184,6.204,6.213,6.216
19,5.748,5.822,5.898,5.976,6.043,6.110,6.160,6.200,6.222,6.242,6.251,6.255
20,5.749,5.823,5.899,5.977,6.044,6.112,6.162,6.202,6.224,6.244,6.253,6.256
21,5.688,5.762,5.837,5.914,5.980,6.046,6.095,6.135,6.156,6.176,6.185,6.188
22,5.662,5.735,5.810,5.887,5.953,6.018,6.067,6.106,6.128,6.147,6.156,6.159
23,5.637,5.709,5.784,5.860,5.926,5.991,6.040,6.078,6.100,6.119,6.128,6.131
24,5.637,5.709,5.784,5.860,5.926,5.991,6.039,6.078,6.100,6.119,6.128,6.131
25,5.614,5.687,5.761,5.837,5.902,5.967,6.015,6.054,6.075,6.094,6.103,6.106
26,5.615,5.688,5.762,5.838,5.903,5.968,6.017,6.055,6.077,6.096,6.105,6.108
27,5.593,5.665,5.739,5.815,5.880,5.944,5.992,6.031,6.052,6.071,6.080,6.083
28,5.605,5.678,5.751,5.827,5.892,5.957,6.006,6.044,6.065,6.085,6.094,6.097
29,5.567,5.639,5.712,5.788,5.852,5.916,5.964,6.003,6.024,6.043,6.051,6.054
30,5.559,5.631,5.704,5.779,5.844,5.908,5.956,5.994,6.015,6.034,6.043,6.046
Teff,7500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.589,-5.494,-5.406,-5.328,-5.254,-5.196,-5.149,-5.114,-5.092,-5.075,-5.072,-5.064
3,6.196,6.281,6.365,6.439,6.508,6.565,6.611,6.644,6.666,6.683,6.687,6.694
