logg,7.500,overshoot,0.00
Teff,3000
qcvz,-4.587,-4.495,-4.395,-4.290,-4.179,-4.063,-3.943,-3.825,-3.714,-3.615,-3.536,-3.460
3,7.213,7.299,7.396,7.498,7.605,7.718,7.833,7.947,8.051,8.145,8.218,8.289
4,7.170,7.255,7.354,7.456,7.562,7.678,7.794,7.910,8.015,8.110,8.185,8.258
5,7.156,7.241,7.341,7.443,7.549,7.666,7.784,7.902,8.009,8.107,8.184,8.259
6,7.189,7.274,7.377,7.481,7.590,7.711,7.833,7.957,8.068,8.171,8.252,8.332
7,7.136,7.221,7.322,7.425,7.532,7.652,7.773,7.895,8.005,8.108,8.188,8.267
8,7.091,7.175,7.275,7.377,7.483,7.602,7.721,7.843,7.952,8.053,8.132,8.212
9,7.001,7.083,7.180,7.280,7.383,7.498,7.613,7.730,7.835,7.933,8.009,8.085
10,7.007,7.089,7.188,7.288,7.391,7.508,7.624,7.743,7.850,7.950,8.027,8.105
11,6.946,7.026,7.123,7.221,7.323,7.437,7.551,7.667,7.772,7.869,7.945,8.020
12,6.943,7.024,7.121,7.219,7.321,7.436,7.550,7.668,7.773,7.871,7.947,8.024
13,6.896,6.976,7.072,7.169,7.270,7.383,7.496,7.612,7.715,7.812,7.887,7.962
14,6.898,6.978,7.074,7.172,7.273,7.386,7.500,7.617,7.721,7.819,7.895,7.971
15,6.853,6.932,7.027,7.123,7.223,7.335,7.447,7.561,7.664,7.760,7.835,7.910
16,6.853,6.933,7.028,7.124,7.224,7.337,7.449,7.564,7.668,7.764,7.840,7.916
17,6.804,6.882,6.976,7.071,7.170,7.280,7.391,7.504,7.605,7.700,7.774,7.848
18,6.742,6.820,6.912,7.005,7.102,7.211,7.319,7.430,7.529,7.622,7.694,7.766
19,6.775,6.853,6.947,7.041,7.139,7.249,7.359,7.472,7.573,7.668,7.742,7.816
20,6.776,6.854,6.948,7.042,7.140,7.251,7.361,7.475,7.576,7.671,7.746,7.820
21,6.715,6.792,6.884,6.977,7.074,7.182,7.290,7.401,7.500,7.593,7.666,7.738
22,6.689,6.765,6.857,6.949,7.045,7.153,7.260,7.370,7.469,7.561,7.633,7.704
23,6.663,6.739,6.830,6.922,7.018,7.124,7.231,7.340,7.438,7.530,7.601,7.672
24,6.663,6.739,6.830,6.922,7.017,7.124,7.231,7.341,7.439,7.531,7.602,7.674
25,6.640,6.716,6.806,6.898,6.993,7.099,7.206,7.315,7.412,7.504,7.575,7.646
26,6.641,6.717,6.807,6.899,6.994,7.101,7.207,7.316,7.414,7.506,7.577,7.649
27,6.618,6.694,6.784,6.875,6.970,7.076,7.182,7.290,7.387,7.478,7.550,7.620
28,6.630,6.706,6.796,6.888,6.983,7.089,7.196,7.305,7.403,7.494,7.566,7.638
29,6.592,6.667,6.757,6.847,6.941,7.047,7.152,7.260,7.357,7.447,7.518,7.589
30,6.583,6.659,6.748,6.839,6.933,7.038,7.143,7.251,7.347,7.438,7.509,7.579
Teff,5500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.546,-4.457,-4.355,-4.250,-4.142,-4.027,-3.914,-3.807,-3.706,-3.617,-3.559,-3.503
3,7.237,7.321,7.415,7.517,7.622,7.734,7.842,7.947,8.042,8.127,8.182,8.233
4,7.196,7.281,7.374,7.478,7.582,7.696,7.804,7.911,8.007,8.094,8.150,8.203
5,7.185,7.270,7.362,7.466,7.572,7.687,7.796,7.905,8.002,8.092,8.149,8.203
6,7.220,7.306,7.399,7.506,7.614,7.734,7.845,7.960,8.061,8.156,8.216,8.273
7,7.169,7.254,7.345,7.451,7.558,7.676,7.786,7.900,8.000,8.094,8.153,8.210
8,7.125,7.209,7.299,7.404,7.509,7.626,7.735,7.848,7.947,8.041,8.099,8.155
9,7.035,7.117,7.206,7.307,7.409,7.523,7.629,7.737,7.833,7.922,7.979,8.032
10,7.043,7.125,7.213,7.316,7.419,7.533,7.640,7.750,7.847,7.939,7.996,8.051
11,6.981,7.062,7.149,7.250,7.351,7.463,7.568,7.675,7.770,7.860,7.916,7.969
12,6.979,7.060,7.147,7.248,7.350,7.463,7.567,7.676,7.772,7.862,7.919,7.973
13,6.933,7.013,7.099,7.199,7.299,7.410,7.514,7.621,7.715,7.804,7.859,7.913
14,6.936,7.016,7.102,7.202,7.302,7.414,7.518,7.626,7.721,7.811,7.867,7.921
15,6.890,6.969,7.055,7.154,7.253,7.363,7.466,7.571,7.665,7.753,7.808,7.861
16,6.891,6.971,7.056,7.155,7.254,7.365,7.468,7.575,7.669,7.758,7.814,7.867
17,6.842,6.920,7.005,7.102,7.200,7.309,7.410,7.515,7.607,7.695,7.749,7.801
18,6.780,6.857,6.941,7.037,7.133,7.240,7.339,7.442,7.532,7.617,7.670,7.721
19,6.814,6.892,6.976,7.073,7.170,7.279,7.380,7.484,7.576,7.663,7.717,7.770
20,6.815,6.893,6.977,7.075,7.172,7.281,7.382,7.486,7.579,7.667,7.721,7.774
21,6.754,6.830,6.914,7.010,7.105,7.212,7.311,7.413,7.504,7.589,7.642,7.694
22,6.727,6.804,6.887,6.982,7.077,7.183,7.281,7.383,7.472,7.557,7.610,7.661
23,6.702,6.778,6.861,6.955,7.049,7.155,7.253,7.353,7.442,7.527,7.579,7.630
24,6.702,6.778,6.860,6.955,7.049,7.155,7.253,7.354,7.443,7.528,7.580,7.631
25,6.679,6.755,6.837,6.931,7.025,7.130,7.228,7.328,7.417,7.501,7.553,7.604
26,6.680,6.756,6.838,6.932,7.026,7.132,7.229,7.330,7.419,7.503,7.556,7.606
27,6.658,6.733,6.815,6.909,7.002,7.107,7.204,7.304,7.392,7.476,7.528,7.579
28,6.670,6.746,6.828,6.922,7.016,7.121,7.218,7.319,7.408,7.492,7.545,7.596
29,6.631,6.706,6.788,6.881,6.974,7.078,7.175,7.274,7.362,7.445,7.497,7.547
30,6.623,6.698,6.780,6.873,6.966,7.069,7.166,7.265,7.353,7.436,7.488,7.538
Teff,5750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.504,-4.408,-4.311,-4.210,-4.106,-3.991,-3.886,-3.786,-3.700,-3.630,-3.585,-3.544
3,7.260,7.351,7.442,7.540,7.639,7.750,7.853,7.950,8.031,8.098,8.141,8.179
4,7.220,7.312,7.403,7.503,7.600,7.714,7.818,7.916,7.998,8.066,8.110,8.149
5,7.209,7.303,7.393,7.495,7.591,7.706,7.812,7.911,7.994,8.064,8.109,8.149
6,7.246,7.342,7.433,7.537,7.634,7.753,7.865,7.967,8.053,8.127,8.174,8.216
7,7.196,7.291,7.380,7.483,7.578,7.696,7.807,7.908,7.993,8.067,8.113,8.154
8,7.153,7.247,7.335,7.437,7.531,7.648,7.757,7.857,7.941,8.015,8.060,8.102
9,7.064,7.155,7.241,7.340,7.432,7.545,7.650,7.747,7.828,7.899,7.943,7.982
10,7.071,7.164,7.250,7.350,7.442,7.556,7.663,7.761,7.843,7.915,7.960,8.000
11,7.010,7.101,7.186,7.284,7.374,7.487,7.591,7.687,7.767,7.837,7.881,7.921
12,7.009,7.100,7.185,7.283,7.373,7.486,7.592,7.688,7.769,7.840,7.884,7.924
13,6.963,7.053,7.137,7.234,7.323,7.435,7.538,7.633,7.713,7.783,7.826,7.865
14,6.966,7.057,7.140,7.238,7.327,7.439,7.544,7.639,7.719,7.790,7.834,7.874
15,6.921,7.010,7.094,7.190,7.278,7.388,7.491,7.585,7.664,7.733,7.776,7.815
16,6.922,7.012,7.095,7.192,7.280,7.391,7.494,7.589,7.668,7.738,7.781,7.821
17,6.873,6.961,7.044,7.139,7.226,7.335,7.436,7.529,7.607,7.676,7.718,7.757
18,6.812,6.898,6.980,7.073,7.159,7.266,7.365,7.456,7.533,7.599,7.641,7.679
19,6.846,6.934,7.016,7.110,7.197,7.305,7.406,7.499,7.577,7.645,7.687,7.726
20,6.847,6.936,7.017,7.112,7.198,7.307,7.409,7.502,7.580,7.648,7.691,7.730
21,6.786,6.873,6.954,7.046,7.132,7.239,7.338,7.429,7.505,7.572,7.614,7.652
22,6.760,6.846,6.927,7.019,7.104,7.210,7.308,7.399,7.475,7.541,7.582,7.620
23,6.735,6.820,6.901,6.992,7.077,7.182,7.280,7.370,7.445,7.511,7.552,7.589
24,6.735,6.821,6.901,6.992,7.077,7.183,7.280,7.370,7.446,7.512,7.553,7.591
25,6.713,6.798,6.878,6.969,7.053,7.158,7.255,7.345,7.420,7.485,7.526,7.564
26,6.714,6.799,6.879,6.970,7.054,7.160,7.257,7.347,7.422,7.488,7.529,7.566
27,6.692,6.776,6.856,6.946,7.031,7.135,7.232,7.321,7.396,7.461,7.502,7.539
28,6.704,6.789,6.869,6.960,7.044,7.149,7.247,7.336,7.411,7.477,7.518,7.556
29,6.666,6.750,6.829,6.919,7.003,7.107,7.203,7.292,7.366,7.431,7.472,7.509
30,6.658,6.742,6.821,6.911,6.994,7.098,7.194,7.283,7.357,7.422,7.463,7.500
Teff,6000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.469,-4.360,-4.260,-4.163,-4.063,-3.960,-3.862,-3.772,-3.700,-3.645,-3.611,-3.584
3,7.287,7.378,7.474,7.567,7.665,7.764,7.859,7.945,8.015,8.069,8.100,8.125
4,7.250,7.340,7.438,7.531,7.631,7.730,7.825,7.912,7.983,8.038,8.071,8.096
5,7.244,7.331,7.430,7.523,7.624,7.724,7.821,7.908,7.980,8.037,8.070,8.096
6,7.285,7.371,7.473,7.567,7.671,7.774,7.873,7.964,8.039,8.100,8.134,8.161
7,7.236,7.321,7.421,7.514,7.617,7.718,7.816,7.906,7.980,8.041,8.074,8.101
8,7.194,7.278,7.377,7.468,7.571,7.671,7.768,7.856,7.930,7.990,8.023,8.050
9,7.104,7.187,7.283,7.372,7.471,7.568,7.662,7.748,7.819,7.876,7.908,7.934
10,7.113,7.196,7.293,7.382,7.482,7.580,7.675,7.762,7.834,7.893,7.926,7.951
11,7.052,7.134,7.229,7.317,7.415,7.511,7.604,7.689,7.759,7.816,7.848,7.874
12,7.051,7.133,7.229,7.317,7.415,7.511,7.605,7.690,7.761,7.819,7.852,7.877
13,7.005,7.087,7.181,7.268,7.365,7.460,7.552,7.636,7.706,7.763,7.795,7.820
14,7.009,7.090,7.185,7.272,7.370,7.465,7.558,7.643,7.713,7.770,7.803,7.828
15,6.964,7.045,7.138,7.224,7.320,7.414,7.506,7.589,7.658,7.715,7.746,7.771
16,6.966,7.046,7.140,7.226,7.323,7.417,7.509,7.593,7.663,7.720,7.752,7.776
17,6.916,6.996,7.089,7.174,7.269,7.362,7.452,7.534,7.603,7.658,7.690,7.714
18,6.853,6.934,7.024,7.108,7.201,7.293,7.381,7.462,7.529,7.583,7.614,7.638
19,6.889,6.969,7.061,7.146,7.240,7.333,7.422,7.505,7.572,7.628,7.659,7.684
20,6.891,6.971,7.063,7.148,7.242,7.335,7.425,7.508,7.576,7.632,7.663,7.688
21,6.829,6.909,6.999,7.083,7.175,7.266,7.355,7.436,7.502,7.557,7.587,7.611
22,6.802,6.882,6.972,7.055,7.147,7.238,7.325,7.406,7.472,7.526,7.556,7.580
23,6.777,6.857,6.946,7.028,7.120,7.210,7.297,7.377,7.442,7.496,7.526,7.550
24,6.777,6.857,6.947,7.029,7.121,7.211,7.298,7.378,7.444,7.497,7.528,7.551
25,6.755,6.835,6.924,7.005,7.097,7.186,7.273,7.352,7.418,7.471,7.502,7.525
26,6.757,6.836,6.925,7.007,7.099,7.188,7.275,7.355,7.420,7.474,7.504,7.528
27,6.734,6.813,6.902,6.984,7.074,7.164,7.250,7.329,7.394,7.448,7.478,7.501
28,6.747,6.826,6.916,6.997,7.088,7.178,7.265,7.344,7.410,7.464,7.494,7.518
29,6.708,6.787,6.876,6.957,7.047,7.135,7.221,7.300,7.365,7.418,7.448,7.471
30,6.700,6.779,6.868,6.948,7.039,7.127,7.213,7.292,7.356,7.409,7.439,7.462
Teff,6250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.434,-4.322,-4.219,-4.122,-4.023,-3.927,-3.839,-3.764,-3.707,-3.665,-3.639,-3.620
3,7.307,7.404,7.500,7.589,7.685,7.777,7.865,7.937,7.992,8.034,8.057,8.075
4,7.271,7.368,7.466,7.554,7.652,7.744,7.834,7.906,7.962,8.005,8.028,8.047
5,7.265,7.362,7.461,7.547,7.647,7.740,7.831,7.904,7.960,8.005,8.028,8.046
6,7.307,7.405,7.506,7.592,7.695,7.790,7.885,7.961,8.019,8.067,8.089,8.109
7,7.259,7.356,7.456,7.540,7.641,7.735,7.829,7.904,7.961,8.009,8.031,8.051
8,7.218,7.314,7.412,7.495,7.596,7.688,7.781,7.856,7.912,7.960,7.982,8.001
9,7.128,7.222,7.318,7.399,7.497,7.587,7.676,7.748,7.803,7.848,7.870,7.888
10,7.139,7.233,7.329,7.410,7.509,7.599,7.690,7.763,7.818,7.865,7.886,7.905
11,7.077,7.170,7.265,7.345,7.442,7.530,7.620,7.691,7.745,7.790,7.811,7.830
12,7.077,7.170,7.266,7.345,7.442,7.531,7.621,7.693,7.747,7.793,7.814,7.833
13,7.031,7.124,7.218,7.297,7.393,7.480,7.569,7.639,7.693,7.738,7.759,7.777
14,7.036,7.128,7.223,7.301,7.398,7.486,7.575,7.646,7.700,7.745,7.766,7.785
15,6.990,7.082,7.175,7.253,7.348,7.436,7.523,7.593,7.646,7.691,7.711,7.730
16,6.993,7.085,7.178,7.256,7.352,7.439,7.527,7.597,7.650,7.696,7.716,7.735
17,6.943,7.034,7.126,7.204,7.297,7.383,7.470,7.539,7.591,7.636,7.656,7.674
18,6.880,6.971,7.061,7.138,7.230,7.315,7.399,7.467,7.518,7.561,7.582,7.599
19,6.917,7.007,7.099,7.176,7.269,7.355,7.441,7.510,7.562,7.606,7.626,7.645
20,6.919,7.010,7.102,7.178,7.272,7.358,7.444,7.513,7.565,7.610,7.630,7.649
21,6.857,6.947,7.037,7.113,7.205,7.289,7.374,7.441,7.493,7.536,7.556,7.574
22,6.830,6.920,7.010,7.086,7.177,7.261,7.345,7.412,7.463,7.505,7.525,7.543
23,6.805,6.894,6.984,7.060,7.150,7.233,7.317,7.383,7.434,7.476,7.496,7.514
24,6.806,6.895,6.985,7.060,7.151,7.234,7.318,7.384,7.435,7.477,7.497,7.515
25,6.783,6.873,6.962,7.037,7.127,7.210,7.293,7.359,7.410,7.452,7.472,7.489
26,6.785,6.874,6.964,7.039,7.129,7.212,7.295,7.362,7.412,7.454,7.474,7.492
27,6.763,6.852,6.941,7.016,7.105,7.188,7.271,7.336,7.386,7.429,7.448,7.466
28,6.776,6.865,6.955,7.029,7.119,7.202,7.286,7.352,7.402,7.445,7.465,7.482
29,6.737,6.826,6.914,6.989,7.078,7.160,7.242,7.308,7.358,7.399,7.419,7.437
30,6.729,6.818,6.906,6.981,7.070,7.152,7.234,7.299,7.349,7.391,7.411,7.428
Teff,6500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.394,-4.282,-4.182,-4.089,-3.990,-3.902,-3.825,-3.757,-3.711,-3.676,-3.661,-3.651
3,7.333,7.432,7.522,7.611,7.703,7.786,7.861,7.926,7.971,8.006,8.021,8.031
4,7.296,7.397,7.488,7.579,7.672,7.755,7.831,7.897,7.941,7.979,7.993,8.004
5,7.291,7.393,7.484,7.576,7.669,7.753,7.829,7.895,7.940,7.979,7.994,8.004
6,7.334,7.438,7.530,7.625,7.719,7.805,7.883,7.952,7.998,8.040,8.055,8.066
7,7.287,7.390,7.480,7.574,7.667,7.751,7.829,7.896,7.942,7.984,7.999,8.010
8,7.246,7.348,7.438,7.530,7.622,7.705,7.782,7.849,7.894,7.936,7.951,7.961
9,7.157,7.257,7.344,7.434,7.523,7.604,7.678,7.743,7.787,7.826,7.841,7.851
10,7.168,7.268,7.356,7.446,7.536,7.617,7.692,7.758,7.802,7.843,7.858,7.868
11,7.107,7.206,7.292,7.381,7.469,7.549,7.623,7.687,7.730,7.769,7.784,7.794
12,7.107,7.206,7.293,7.382,7.471,7.551,7.624,7.689,7.733,7.773,7.787,7.797
13,7.062,7.160,7.245,7.333,7.421,7.500,7.573,7.636,7.679,7.718,7.733,7.743
14,7.066,7.165,7.250,7.339,7.427,7.506,7.579,7.643,7.686,7.726,7.740,7.750
15,7.021,7.119,7.203,7.290,7.377,7.456,7.528,7.591,7.634,7.672,7.687,7.696
16,7.024,7.122,7.207,7.294,7.381,7.460,7.532,7.595,7.638,7.677,7.692,7.702
17,6.974,7.071,7.155,7.241,7.327,7.404,7.475,7.538,7.580,7.618,7.632,7.642
18,6.912,7.007,7.090,7.174,7.259,7.336,7.405,7.467,7.508,7.545,7.559,7.568
19,6.948,7.045,7.128,7.214,7.299,7.376,7.447,7.509,7.551,7.589,7.603,7.613
20,6.951,7.047,7.131,7.216,7.302,7.379,7.450,7.513,7.555,7.593,7.608,7.617
21,6.889,6.984,7.066,7.150,7.235,7.311,7.381,7.442,7.483,7.520,7.534,7.543
22,6.862,6.957,7.040,7.123,7.207,7.283,7.352,7.413,7.453,7.490,7.504,7.513
23,6.837,6.931,7.014,7.096,7.180,7.255,7.324,7.384,7.425,7.461,7.475,7.484
24,6.838,6.932,7.014,7.097,7.181,7.256,7.325,7.386,7.426,7.463,7.477,7.486
25,6.816,6.910,6.992,7.074,7.158,7.232,7.301,7.361,7.401,7.438,7.451,7.460
26,6.818,6.912,6.994,7.076,7.160,7.235,7.303,7.363,7.404,7.441,7.454,7.463
27,6.795,6.889,6.971,7.053,7.136,7.210,7.278,7.338,7.379,7.415,7.429,7.438
28,6.809,6.903,6.985,7.067,7.151,7.225,7.294,7.354,7.394,7.431,7.445,7.454
29,6.770,6.863,6.944,7.026,7.109,7.183,7.251,7.310,7.350,7.386,7.400,7.409
30,6.762,6.856,6.937,7.018,7.101,7.175,7.242,7.302,7.342,7.378,7.391,7.400
Teff,6750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.354,-4.242,-4.146,-4.055,-3.963,-3.883,-3.814,-3.761,-3.721,-3.694,-3.683,-3.674
3,7.362,7.456,7.542,7.629,7.714,7.792,7.858,7.909,7.947,7.974,7.986,7.994
4,7.327,7.421,7.508,7.598,7.683,7.763,7.830,7.881,7.919,7.948,7.960,7.968
5,7.324,7.418,7.505,7.596,7.681,7.763,7.830,7.882,7.920,7.950,7.963,7.971
6,7.370,7.464,7.551,7.645,7.732,7.817,7.886,7.939,7.978,8.011,8.024,8.033
7,7.323,7.417,7.503,7.595,7.680,7.764,7.833,7.885,7.924,7.957,7.969,7.978
8,7.283,7.375,7.460,7.552,7.636,7.719,7.787,7.839,7.877,7.909,7.922,7.930
9,7.194,7.284,7.368,7.456,7.538,7.618,7.684,7.734,7.771,7.802,7.814,7.822
10,7.206,7.296,7.380,7.469,7.552,7.633,7.699,7.749,7.787,7.819,7.831,7.839
11,7.144,7.234,7.316,7.404,7.485,7.564,7.630,7.679,7.716,7.747,7.759,7.766
12,7.146,7.235,7.317,7.405,7.487,7.567,7.632,7.682,7.719,7.750,7.762,7.770
13,7.100,7.189,7.270,7.357,7.438,7.516,7.581,7.630,7.666,7.697,7.709,7.716
14,7.105,7.194,7.276,7.363,7.444,7.523,7.588,7.637,7.673,7.705,7.717,7.725
15,7.059,7.148,7.229,7.315,7.395,7.473,7.537,7.585,7.621,7.652,7.664,7.671
16,7.063,7.152,7.232,7.319,7.399,7.477,7.541,7.590,7.626,7.657,7.669,7.677
17,7.012,7.101,7.181,7.266,7.345,7.422,7.485,7.533,7.568,7.599,7.610,7.618
18,6.949,7.037,7.117,7.200,7.278,7.353,7.415,7.462,7.497,7.526,7.538,7.545
19,6.987,7.075,7.155,7.239,7.318,7.394,7.458,7.505,7.540,7.571,7.582,7.590
20,6.990,7.078,7.157,7.242,7.321,7.398,7.461,7.509,7.544,7.575,7.587,7.594
21,6.927,7.015,7.093,7.176,7.254,7.329,7.391,7.438,7.473,7.502,7.514,7.521
22,6.901,6.988,7.067,7.149,7.226,7.301,7.363,7.409,7.444,7.473,7.484,7.491
23,6.875,6.963,7.041,7.123,7.200,7.274,7.335,7.381,7.415,7.444,7.456,7.463
24,6.877,6.964,7.042,7.124,7.201,7.275,7.336,7.382,7.417,7.446,7.457,7.465
25,6.854,6.941,7.019,7.101,7.177,7.251,7.312,7.358,7.392,7.421,7.432,7.440
26,6.857,6.944,7.021,7.103,7.180,7.254,7.315,7.361,7.395,7.424,7.435,7.443
27,6.834,6.921,6.998,7.080,7.156,7.229,7.290,7.336,7.370,7.399,7.410,7.417
28,6.848,6.935,7.012,7.094,7.171,7.245,7.306,7.351,7.386,7.415,7.426,7.434
29,6.809,6.895,6.972,7.053,7.129,7.202,7.263,7.308,7.342,7.371,7.382,7.389
30,6.801,6.888,6.965,7.045,7.121,7.194,7.255,7.300,7.334,7.363,7.374,7.381
Teff,7000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.318,-4.204,-4.113,-4.021,-3.936,-3.867,-3.808,-3.761,-3.733,-3.713,-3.703,-3.695
3,7.386,7.484,7.564,7.650,7.724,7.793,7.849,7.893,7.921,7.940,7.949,7.959
4,7.350,7.450,7.532,7.620,7.694,7.765,7.821,7.866,7.894,7.913,7.922,7.934
5,7.347,7.449,7.531,7.621,7.693,7.765,7.822,7.867,7.895,7.914,7.923,7.937
6,7.393,7.498,7.581,7.673,7.744,7.820,7.878,7.924,7.953,7.973,7.982,7.998
7,7.348,7.452,7.533,7.624,7.694,7.768,7.826,7.871,7.899,7.919,7.928,7.944
8,7.308,7.411,7.491,7.581,7.650,7.724,7.781,7.826,7.854,7.873,7.882,7.898
9,7.219,7.320,7.398,7.485,7.553,7.624,7.679,7.723,7.750,7.769,7.777,7.792
10,7.232,7.333,7.411,7.499,7.567,7.639,7.695,7.738,7.766,7.785,7.793,7.809
11,7.171,7.271,7.348,7.434,7.501,7.571,7.626,7.669,7.696,7.714,7.723,7.738
12,7.172,7.272,7.350,7.437,7.503,7.574,7.629,7.672,7.699,7.717,7.726,7.741
13,7.127,7.226,7.302,7.388,7.454,7.524,7.578,7.621,7.647,7.666,7.674,7.689
14,7.132,7.232,7.308,7.395,7.460,7.531,7.585,7.628,7.654,7.673,7.682,7.697
15,7.087,7.186,7.261,7.347,7.412,7.481,7.535,7.577,7.603,7.621,7.630,7.645
16,7.091,7.190,7.265,7.351,7.416,7.486,7.540,7.582,7.608,7.626,7.635,7.650
17,7.040,7.138,7.213,7.298,7.363,7.431,7.484,7.526,7.551,7.569,7.578,7.592
18,6.978,7.074,7.148,7.231,7.296,7.363,7.415,7.456,7.481,7.499,7.507,7.521
19,7.015,7.113,7.187,7.271,7.336,7.404,7.457,7.498,7.524,7.542,7.550,7.565
20,7.018,7.116,7.191,7.275,7.339,7.408,7.461,7.502,7.528,7.546,7.554,7.569
21,6.956,7.052,7.126,7.209,7.273,7.339,7.392,7.432,7.458,7.475,7.483,7.497
22,6.930,7.026,7.099,7.181,7.245,7.311,7.363,7.404,7.429,7.446,7.455,7.468
23,6.904,7.000,7.073,7.155,7.219,7.284,7.336,7.376,7.401,7.418,7.427,7.440
24,6.906,7.001,7.074,7.156,7.220,7.286,7.337,7.378,7.403,7.420,7.428,7.442
25,6.883,6.979,7.052,7.133,7.197,7.262,7.313,7.353,7.378,7.396,7.404,7.417
26,6.886,6.981,7.054,7.136,7.199,7.265,7.316,7.356,7.381,7.398,7.407,7.420
27,6.863,6.959,7.031,7.112,7.176,7.241,7.292,7.332,7.357,7.374,7.382,7.395
28,6.877,6.973,7.046,7.127,7.190,7.256,7.307,7.347,7.372,7.389,7.398,7.411
29,6.838,6.933,7.005,7.086,7.149,7.214,7.265,7.304,7.329,7.346,7.354,7.367
30,6.831,6.926,6.998,7.078,7.141,7.206,7.257,7.296,7.321,7.338,7.346,7.359
Teff,7250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.280,-4.169,-4.076,-3.992,-3.915,-3.851,-3.803,-3.766,-3.739,-3.723,-3.719,-3.710
3,7.414,7.505,7.588,7.664,7.734,7.797,7.842,7.876,7.899,7.915,7.920,7.927
4,7.379,7.471,7.558,7.635,7.705,7.771,7.816,7.851,7.873,7.889,7.893,7.901
5,7.378,7.470,7.558,7.636,7.705,7.773,7.819,7.854,7.875,7.890,7.895,7.903
6,7.427,7.519,7.611,7.689,7.759,7.831,7.877,7.912,7.932,7.949,7.953,7.961
7,7.383,7.474,7.564,7.641,7.710,7.780,7.826,7.861,7.880,7.896,7.901,7.909
8,7.344,7.434,7.523,7.599,7.667,7.737,7.782,7.816,7.836,7.852,7.856,7.864
9,7.254,7.343,7.429,7.504,7.570,7.637,7.681,7.714,7.734,7.749,7.753,7.761
10,7.268,7.357,7.444,7.518,7.585,7.653,7.697,7.731,7.749,7.765,7.769,7.777
11,7.207,7.295,7.380,7.454,7.519,7.586,7.629,7.662,7.681,7.696,7.700,7.708
12,7.209,7.297,7.383,7.456,7.522,7.589,7.632,7.665,7.684,7.699,7.703,7.711
13,7.163,7.251,7.335,7.408,7.473,7.539,7.582,7.615,7.633,7.648,7.652,7.660
14,7.169,7.257,7.342,7.415,7.480,7.547,7.590,7.622,7.641,7.656,7.659,7.667
15,7.124,7.211,7.295,7.367,7.431,7.497,7.540,7.572,7.590,7.605,7.609,7.617
16,7.128,7.215,7.299,7.372,7.436,7.502,7.545,7.577,7.595,7.610,7.614,7.622
17,7.077,7.164,7.247,7.319,7.382,7.447,7.489,7.521,7.539,7.554,7.558,7.565
18,7.014,7.100,7.182,7.252,7.315,7.378,7.420,7.451,7.470,7.484,7.488,7.495
19,7.052,7.139,7.222,7.293,7.356,7.421,7.463,7.494,7.512,7.527,7.531,7.538
20,7.056,7.142,7.225,7.296,7.360,7.425,7.467,7.499,7.516,7.531,7.535,7.542
21,6.992,7.079,7.160,7.230,7.293,7.356,7.397,7.429,7.447,7.461,7.465,7.473
22,6.966,7.052,7.133,7.203,7.266,7.328,7.369,7.400,7.418,7.433,7.436,7.444
23,6.941,7.027,7.107,7.177,7.239,7.301,7.342,7.373,7.391,7.406,7.409,7.416
24,6.943,7.028,7.109,7.179,7.241,7.303,7.344,7.375,7.393,7.407,7.411,7.418
25,6.920,7.006,7.086,7.156,7.218,7.279,7.320,7.351,7.369,7.383,7.386,7.394
26,6.923,7.008,7.089,7.158,7.220,7.282,7.323,7.354,7.372,7.386,7.389,7.397
27,6.900,6.986,7.066,7.135,7.197,7.258,7.299,7.330,7.347,7.362,7.365,7.372
28,6.915,7.000,7.081,7.150,7.212,7.274,7.314,7.345,7.363,7.377,7.381,7.388
29,6.875,6.960,7.040,7.109,7.170,7.232,7.272,7.302,7.320,7.334,7.338,7.345
30,6.868,6.953,7.033,7.101,7.163,7.224,7.264,7.295,7.312,7.327,7.330,7.337
Teff,7500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.242,-4.137,-4.045,-3.963,-3.891,-3.833,-3.792,-3.765,-3.745,-3.731,-3.724,-3.720
3,7.438,7.524,7.606,7.678,7.746,7.799,7.837,7.864,7.882,7.895,7.901,7.905
