logg,8.000,overshoot,1.00
Teff,3000
qcvz,-5.564,-5.466,-5.363,-5.253,-5.138,-5.016,-4.895,-4.772,-4.657,-4.551,-4.468,-4.384
3,6.270,6.366,6.467,6.576,6.689,6.807,6.923,7.040,7.149,7.247,7.323,7.399
4,6.223,6.321,6.421,6.532,6.646,6.765,6.883,7.002,7.113,7.212,7.290,7.368
5,6.205,6.304,6.405,6.517,6.632,6.754,6.873,6.994,7.108,7.209,7.290,7.369
6,6.236,6.338,6.440,6.556,6.675,6.801,6.925,7.053,7.172,7.279,7.364,7.448
7,6.180,6.281,6.382,6.496,6.614,6.739,6.861,6.988,7.106,7.212,7.297,7.380
8,6.132,6.232,6.332,6.445,6.561,6.685,6.806,6.932,7.049,7.154,7.239,7.321
9,6.039,6.135,6.233,6.343,6.455,6.574,6.692,6.812,6.926,7.026,7.107,7.186
10,6.044,6.141,6.239,6.350,6.463,6.584,6.703,6.826,6.941,7.044,7.127,7.208
11,5.980,6.075,6.171,6.280,6.391,6.509,6.626,6.745,6.858,6.958,7.039,7.118
12,5.976,6.071,6.168,6.277,6.388,6.507,6.624,6.745,6.859,6.960,7.042,7.123
13,5.927,6.022,6.117,6.224,6.334,6.452,6.567,6.686,6.798,6.897,6.978,7.057
14,5.928,6.023,6.118,6.226,6.336,6.455,6.571,6.691,6.804,6.905,6.987,7.067
15,5.881,5.975,6.069,6.175,6.284,6.400,6.514,6.633,6.744,6.843,6.923,7.002
16,5.880,5.974,6.068,6.175,6.284,6.401,6.516,6.635,6.748,6.847,6.929,7.008
17,5.829,5.922,6.015,6.120,6.227,6.342,6.455,6.572,6.682,6.780,6.860,6.937
18,5.766,5.857,5.949,6.052,6.157,6.270,6.381,6.495,6.602,6.698,6.775,6.851
19,5.799,5.891,5.983,6.088,6.194,6.309,6.422,6.538,6.648,6.746,6.825,6.903
20,5.799,5.891,5.983,6.088,6.195,6.310,6.423,6.540,6.651,6.749,6.829,6.908
21,5.737,5.827,5.918,6.021,6.126,6.238,6.349,6.464,6.571,6.667,6.745,6.822
22,5.709,5.799,5.890,5.992,6.096,6.208,6.318,6.431,6.538,6.634,6.711,6.787
23,5.683,5.772,5.862,5.964,6.067,6.178,6.287,6.400,6.507,6.601,6.678,6.753
24,5.682,5.771,5.861,5.963,6.066,6.178,6.287,6.400,6.507,6.602,6.679,6.755
25,5.658,5.747,5.837,5.938,6.041,6.152,6.261,6.373,6.479,6.574,6.650,6.725
26,5.659,5.748,5.837,5.938,6.042,6.152,6.261,6.374,6.481,6.576,6.653,6.728
27,5.635,5.724,5.813,5.913,6.016,6.126,6.235,6.347,6.453,6.547,6.624,6.699
28,5.647,5.736,5.825,5.926,6.029,6.140,6.249,6.362,6.469,6.564,6.641,6.717
29,5.607,5.696,5.784,5.884,5.986,6.096,6.204,6.315,6.421,6.515,6.591,6.666
30,5.599,5.687,5.775,5.875,5.977,6.086,6.194,6.306,6.411,6.505,6.581,6.656
Teff,5500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.529,-5.431,-5.327,-5.216,-5.101,-4.986,-4.870,-4.757,-4.650,-4.560,-4.497,-4.437
3,6.287,6.383,6.485,6.595,6.706,6.819,6.933,7.041,7.141,7.226,7.284,7.340
4,6.241,6.339,6.441,6.552,6.664,6.779,6.895,7.004,7.107,7.193,7.252,7.309
5,6.225,6.324,6.427,6.539,6.652,6.769,6.887,6.998,7.103,7.191,7.251,7.310
6,6.256,6.359,6.464,6.580,6.696,6.818,6.941,7.056,7.167,7.260,7.323,7.386
7,6.202,6.303,6.406,6.522,6.636,6.756,6.879,6.992,7.102,7.194,7.257,7.319
8,6.155,6.255,6.357,6.471,6.584,6.703,6.825,6.937,7.046,7.138,7.200,7.262
9,6.062,6.159,6.259,6.369,6.479,6.594,6.711,6.819,6.924,7.012,7.072,7.131
10,6.068,6.166,6.266,6.377,6.487,6.604,6.723,6.833,6.940,7.030,7.090,7.151
11,6.004,6.100,6.199,6.308,6.416,6.530,6.646,6.754,6.858,6.945,7.005,7.064
12,6.000,6.097,6.196,6.305,6.414,6.528,6.645,6.754,6.859,6.948,7.008,7.068
13,5.953,6.048,6.145,6.253,6.360,6.473,6.588,6.695,6.799,6.886,6.945,7.004
14,5.954,6.050,6.147,6.256,6.363,6.477,6.593,6.700,6.805,6.893,6.953,7.013
15,5.907,6.002,6.098,6.205,6.311,6.423,6.537,6.643,6.746,6.832,6.891,6.950
16,5.907,6.002,6.098,6.206,6.312,6.424,6.539,6.646,6.750,6.837,6.896,6.955
17,5.856,5.950,6.045,6.150,6.255,6.365,6.478,6.583,6.685,6.770,6.828,6.886
18,5.794,5.885,5.979,6.082,6.185,6.293,6.403,6.506,6.605,6.689,6.746,6.802
19,5.827,5.919,6.014,6.119,6.223,6.333,6.445,6.550,6.651,6.736,6.794,6.852
20,5.827,5.920,6.014,6.120,6.223,6.334,6.447,6.552,6.654,6.740,6.798,6.857
21,5.765,5.856,5.949,6.052,6.155,6.263,6.373,6.476,6.575,6.659,6.716,6.773
22,5.738,5.828,5.921,6.023,6.125,6.232,6.342,6.444,6.542,6.625,6.682,6.739
23,5.711,5.802,5.894,5.995,6.096,6.203,6.311,6.413,6.511,6.593,6.650,6.706
24,5.711,5.801,5.893,5.995,6.096,6.202,6.311,6.413,6.511,6.594,6.651,6.707
25,5.687,5.777,5.869,5.970,6.071,6.177,6.285,6.386,6.484,6.566,6.622,6.678
26,5.688,5.778,5.869,5.971,6.071,6.178,6.286,6.387,6.486,6.568,6.625,6.681
27,5.665,5.754,5.845,5.946,6.046,6.152,6.260,6.360,6.458,6.540,6.596,6.652
28,5.676,5.766,5.857,5.959,6.059,6.165,6.274,6.375,6.474,6.557,6.613,6.670
29,5.637,5.726,5.817,5.917,6.017,6.122,6.229,6.329,6.426,6.508,6.564,6.619
30,5.629,5.717,5.808,5.908,6.007,6.112,6.219,6.319,6.417,6.498,6.554,6.610
Teff,5750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.494,-5.394,-5.289,-5.179,-5.068,-4.952,-4.846,-4.739,-4.649,-4.575,-4.525,-4.481
3,6.305,6.403,6.504,6.613,6.724,6.837,6.940,7.042,7.129,7.199,7.245,7.287
4,6.261,6.360,6.461,6.572,6.685,6.798,6.904,7.007,7.096,7.166,7.214,7.257
5,6.246,6.347,6.448,6.560,6.675,6.790,6.897,7.002,7.093,7.165,7.213,7.257
6,6.279,6.383,6.486,6.602,6.721,6.840,6.952,7.061,7.157,7.233,7.284,7.331
7,6.225,6.328,6.429,6.545,6.662,6.779,6.890,6.998,7.093,7.168,7.219,7.266
8,6.179,6.281,6.381,6.495,6.611,6.728,6.837,6.944,7.039,7.113,7.163,7.209
9,6.088,6.186,6.284,6.394,6.506,6.618,6.724,6.827,6.918,6.989,7.037,7.081
10,6.094,6.193,6.291,6.402,6.516,6.630,6.737,6.841,6.934,7.007,7.056,7.101
11,6.031,6.128,6.224,6.333,6.444,6.556,6.660,6.763,6.853,6.924,6.972,7.016
12,6.028,6.126,6.222,6.331,6.443,6.555,6.660,6.763,6.855,6.926,6.975,7.020
13,5.980,6.077,6.172,6.280,6.390,6.500,6.604,6.705,6.795,6.865,6.913,6.957
14,5.982,6.079,6.174,6.283,6.393,6.504,6.609,6.711,6.802,6.873,6.921,6.966
15,5.936,6.031,6.125,6.232,6.341,6.450,6.553,6.654,6.743,6.813,6.860,6.904
16,5.936,6.032,6.126,6.233,6.343,6.452,6.556,6.657,6.747,6.817,6.865,6.910
17,5.885,5.980,6.073,6.178,6.286,6.394,6.495,6.595,6.682,6.752,6.799,6.842
18,5.823,5.916,6.007,6.111,6.216,6.322,6.421,6.518,6.604,6.671,6.717,6.759
19,5.856,5.950,6.042,6.148,6.254,6.362,6.463,6.562,6.650,6.719,6.765,6.809
20,5.856,5.951,6.043,6.149,6.256,6.363,6.465,6.564,6.653,6.722,6.769,6.813
21,5.795,5.887,5.978,6.082,6.187,6.292,6.391,6.488,6.574,6.642,6.688,6.730
22,5.768,5.860,5.950,6.053,6.157,6.262,6.360,6.457,6.542,6.609,6.655,6.697
23,5.742,5.833,5.923,6.025,6.128,6.233,6.330,6.426,6.511,6.578,6.623,6.665
24,5.741,5.833,5.923,6.025,6.128,6.232,6.330,6.427,6.511,6.578,6.624,6.666
25,5.718,5.809,5.899,6.000,6.103,6.207,6.304,6.400,6.484,6.551,6.596,6.638
26,5.719,5.810,5.899,6.001,6.104,6.208,6.306,6.401,6.486,6.553,6.598,6.640
27,5.696,5.786,5.876,5.976,6.079,6.182,6.279,6.375,6.459,6.525,6.570,6.612
28,5.707,5.798,5.888,5.989,6.092,6.196,6.294,6.390,6.475,6.542,6.587,6.629
29,5.668,5.759,5.847,5.948,6.050,6.152,6.249,6.344,6.427,6.493,6.538,6.580
30,5.660,5.750,5.839,5.939,6.041,6.143,6.240,6.334,6.418,6.484,6.529,6.570
Teff,6000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.454,-5.351,-5.246,-5.137,-5.027,-4.922,-4.821,-4.730,-4.650,-4.591,-4.553,-4.526
3,6.329,6.428,6.531,6.638,6.746,6.849,6.949,7.037,7.114,7.170,7.206,7.232
4,6.287,6.387,6.492,6.599,6.709,6.812,6.914,7.003,7.081,7.139,7.175,7.202
5,6.275,6.375,6.481,6.589,6.700,6.805,6.909,6.999,7.079,7.138,7.175,7.202
6,6.310,6.412,6.522,6.633,6.747,6.856,6.965,7.059,7.143,7.205,7.243,7.272
7,6.258,6.358,6.466,6.576,6.689,6.796,6.904,6.997,7.080,7.142,7.180,7.208
8,6.213,6.312,6.419,6.527,6.639,6.745,6.852,6.944,7.027,7.087,7.125,7.153
9,6.121,6.218,6.321,6.426,6.535,6.637,6.740,6.828,6.908,6.966,7.002,7.029
10,6.128,6.225,6.330,6.436,6.545,6.649,6.753,6.843,6.924,6.983,7.020,7.048
11,6.065,6.161,6.263,6.367,6.474,6.576,6.678,6.765,6.844,6.902,6.938,6.965
12,6.063,6.159,6.262,6.366,6.473,6.575,6.678,6.766,6.846,6.904,6.941,6.968
13,6.016,6.110,6.212,6.314,6.421,6.521,6.622,6.708,6.787,6.845,6.881,6.907
14,6.018,6.113,6.215,6.318,6.424,6.525,6.627,6.714,6.794,6.852,6.889,6.915
15,5.972,6.065,6.166,6.268,6.373,6.472,6.572,6.658,6.736,6.793,6.829,6.855
16,5.973,6.066,6.167,6.269,6.375,6.474,6.575,6.661,6.740,6.798,6.834,6.860
17,5.922,6.014,6.114,6.214,6.318,6.416,6.515,6.599,6.677,6.733,6.768,6.794
18,5.859,5.950,6.048,6.146,6.248,6.344,6.441,6.524,6.599,6.654,6.689,6.714
19,5.893,5.985,6.084,6.184,6.287,6.385,6.483,6.567,6.644,6.701,6.736,6.762
20,5.894,5.986,6.085,6.185,6.289,6.386,6.486,6.570,6.648,6.704,6.740,6.766
21,5.832,5.923,6.020,6.118,6.220,6.315,6.412,6.495,6.570,6.625,6.660,6.685
22,5.805,5.895,5.992,6.089,6.190,6.285,6.381,6.463,6.538,6.593,6.627,6.653
23,5.779,5.869,5.965,6.062,6.162,6.256,6.351,6.433,6.507,6.562,6.596,6.621
24,5.779,5.869,5.965,6.062,6.162,6.256,6.352,6.433,6.508,6.563,6.597,6.622
25,5.756,5.845,5.941,6.037,6.137,6.231,6.326,6.407,6.481,6.535,6.569,6.594
26,5.757,5.846,5.942,6.038,6.138,6.232,6.327,6.409,6.483,6.538,6.572,6.597
27,5.734,5.823,5.918,6.014,6.113,6.207,6.301,6.382,6.456,6.510,6.544,6.569
28,5.746,5.835,5.931,6.027,6.127,6.221,6.316,6.397,6.472,6.526,6.561,6.586
29,5.707,5.795,5.890,5.985,6.084,6.177,6.271,6.352,6.425,6.479,6.513,6.537
30,5.699,5.787,5.881,5.977,6.075,6.168,6.262,6.342,6.416,6.469,6.503,6.528
Teff,6250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.405,-5.300,-5.198,-5.098,-4.990,-4.890,-4.795,-4.715,-4.653,-4.606,-4.580,-4.561
3,6.361,6.459,6.560,6.659,6.766,6.864,6.957,7.036,7.097,7.142,7.167,7.185
4,6.321,6.419,6.522,6.621,6.731,6.829,6.924,7.003,7.066,7.112,7.137,7.155
5,6.311,6.408,6.513,6.612,6.723,6.823,6.919,7.000,7.065,7.112,7.137,7.156
6,6.348,6.446,6.555,6.657,6.773,6.876,6.976,7.060,7.129,7.178,7.204,7.224
7,6.297,6.393,6.500,6.601,6.715,6.817,6.917,7.000,7.068,7.116,7.142,7.162
8,6.252,6.347,6.454,6.553,6.666,6.767,6.865,6.948,7.015,7.063,7.089,7.108
9,6.161,6.254,6.356,6.453,6.562,6.659,6.754,6.833,6.897,6.944,6.968,6.987
10,6.169,6.262,6.366,6.463,6.574,6.672,6.768,6.848,6.914,6.961,6.986,7.005
11,6.106,6.198,6.299,6.395,6.503,6.599,6.693,6.771,6.835,6.881,6.906,6.924
12,6.105,6.196,6.298,6.394,6.503,6.599,6.694,6.773,6.838,6.884,6.909,6.928
13,6.058,6.148,6.249,6.343,6.450,6.545,6.638,6.716,6.780,6.825,6.849,6.868
14,6.060,6.151,6.252,6.346,6.455,6.550,6.644,6.722,6.787,6.833,6.857,6.876
15,6.014,6.104,6.204,6.297,6.403,6.497,6.589,6.666,6.729,6.775,6.799,6.817
16,6.015,6.105,6.205,6.298,6.405,6.500,6.593,6.670,6.734,6.779,6.804,6.822
17,5.965,6.053,6.152,6.244,6.349,6.441,6.533,6.609,6.671,6.716,6.739,6.758
18,5.902,5.990,6.086,6.176,6.279,6.370,6.459,6.534,6.594,6.637,6.661,6.679
19,5.937,6.025,6.123,6.214,6.318,6.411,6.502,6.577,6.639,6.684,6.708,6.726
20,5.938,6.026,6.124,6.215,6.320,6.413,6.504,6.580,6.643,6.688,6.711,6.730
21,5.876,5.963,6.059,6.149,6.251,6.342,6.431,6.505,6.566,6.610,6.633,6.651
22,5.849,5.935,6.031,6.120,6.222,6.312,6.400,6.474,6.534,6.578,6.601,6.618
23,5.823,5.909,6.004,6.093,6.194,6.283,6.371,6.444,6.504,6.547,6.570,6.587
24,5.823,5.909,6.004,6.093,6.194,6.283,6.371,6.445,6.505,6.548,6.571,6.589
25,5.800,5.886,5.980,6.068,6.169,6.258,6.346,6.419,6.478,6.521,6.544,6.561
26,5.801,5.887,5.981,6.070,6.170,6.259,6.347,6.421,6.480,6.523,6.546,6.564
27,5.778,5.864,5.958,6.045,6.146,6.234,6.321,6.394,6.453,6.496,6.519,6.537
28,5.791,5.876,5.970,6.059,6.159,6.248,6.336,6.410,6.469,6.512,6.535,6.553
29,5.751,5.836,5.930,6.017,6.117,6.205,6.292,6.364,6.423,6.465,6.488,6.505
30,5.743,5.828,5.921,6.008,6.108,6.196,6.283,6.355,6.414,6.456,6.479,6.496
Teff,6500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.356,-5.253,-5.154,-5.053,-4.951,-4.857,-4.774,-4.702,-4.653,-4.612,-4.599,-4.587
3,6.392,6.491,6.588,6.686,6.786,6.880,6.961,7.032,7.082,7.120,7.133,7.145
4,6.354,6.454,6.552,6.651,6.752,6.848,6.930,7.001,7.052,7.091,7.104,7.116
5,6.344,6.446,6.544,6.645,6.746,6.844,6.927,6.999,7.052,7.091,7.105,7.117
6,6.383,6.488,6.588,6.692,6.796,6.899,6.984,7.060,7.116,7.156,7.171,7.183
7,6.332,6.436,6.534,6.637,6.740,6.841,6.926,7.000,7.057,7.096,7.110,7.123
8,6.289,6.391,6.488,6.590,6.692,6.792,6.876,6.949,7.005,7.044,7.058,7.070
9,6.198,6.297,6.391,6.489,6.588,6.684,6.765,6.836,6.889,6.927,6.940,6.952
10,6.206,6.306,6.401,6.500,6.600,6.698,6.780,6.852,6.906,6.944,6.958,6.970
11,6.144,6.242,6.335,6.432,6.530,6.625,6.705,6.776,6.828,6.866,6.879,6.891
12,6.143,6.241,6.335,6.432,6.530,6.626,6.707,6.778,6.831,6.868,6.882,6.894
13,6.096,6.193,6.285,6.381,6.478,6.572,6.652,6.721,6.774,6.811,6.824,6.836
14,6.099,6.197,6.289,6.386,6.483,6.578,6.658,6.728,6.781,6.818,6.832,6.844
15,6.053,6.149,6.241,6.336,6.431,6.525,6.604,6.673,6.725,6.761,6.775,6.786
16,6.055,6.151,6.243,6.338,6.434,6.528,6.607,6.677,6.729,6.766,6.780,6.791
17,6.004,6.099,6.190,6.283,6.378,6.470,6.548,6.616,6.667,6.703,6.717,6.728
18,5.941,6.035,6.123,6.215,6.308,6.398,6.474,6.541,6.591,6.626,6.639,6.650
19,5.977,6.071,6.161,6.254,6.348,6.440,6.517,6.585,6.636,6.672,6.685,6.697
20,5.978,6.073,6.163,6.256,6.350,6.443,6.520,6.588,6.640,6.676,6.689,6.700
21,5.916,6.009,6.097,6.189,6.281,6.371,6.447,6.514,6.564,6.599,6.612,6.623
22,5.889,5.981,6.069,6.160,6.252,6.341,6.417,6.483,6.532,6.567,6.580,6.591
23,5.863,5.955,6.042,6.133,6.224,6.313,6.387,6.453,6.502,6.537,6.550,6.561
24,5.863,5.955,6.042,6.133,6.224,6.313,6.388,6.454,6.503,6.538,6.551,6.562
25,5.841,5.932,6.019,6.109,6.200,6.288,6.362,6.428,6.477,6.512,6.524,6.535
26,5.842,5.933,6.020,6.110,6.201,6.290,6.364,6.430,6.479,6.514,6.527,6.538
27,5.819,5.910,5.997,6.086,6.177,6.265,6.339,6.404,6.453,6.487,6.500,6.511
28,5.832,5.923,6.010,6.100,6.191,6.279,6.354,6.419,6.469,6.504,6.516,6.527
29,5.793,5.883,5.969,6.058,6.148,6.235,6.309,6.374,6.422,6.457,6.470,6.480
30,5.784,5.875,5.961,6.049,6.139,6.227,6.300,6.365,6.413,6.448,6.461,6.471
Teff,6750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.298,-5.203,-5.105,-5.011,-4.914,-4.827,-4.756,-4.696,-4.654,-4.625,-4.612,-4.603
3,6.431,6.523,6.618,6.712,6.806,6.892,6.963,7.022,7.064,7.093,7.105,7.114
4,6.393,6.488,6.582,6.679,6.773,6.861,6.933,6.992,7.036,7.065,7.078,7.086
5,6.385,6.481,6.576,6.674,6.769,6.859,6.931,6.991,7.036,7.066,7.079,7.087
6,6.425,6.524,6.621,6.723,6.821,6.914,6.989,7.051,7.100,7.131,7.144,7.153
7,6.375,6.473,6.568,6.669,6.765,6.858,6.932,6.993,7.041,7.072,7.085,7.094
8,6.332,6.428,6.522,6.622,6.718,6.809,6.882,6.943,6.991,7.021,7.034,7.043
9,6.241,6.334,6.426,6.522,6.615,6.702,6.773,6.831,6.877,6.906,6.919,6.927
10,6.250,6.345,6.437,6.534,6.627,6.717,6.788,6.847,6.894,6.924,6.937,6.945
11,6.188,6.281,6.371,6.466,6.557,6.645,6.714,6.772,6.817,6.846,6.859,6.867
12,6.188,6.280,6.371,6.467,6.558,6.646,6.716,6.775,6.820,6.850,6.862,6.871
13,6.141,6.232,6.322,6.416,6.506,6.593,6.662,6.719,6.764,6.793,6.805,6.813
14,6.145,6.236,6.326,6.421,6.512,6.599,6.668,6.726,6.772,6.801,6.813,6.821
15,6.099,6.189,6.278,6.371,6.461,6.546,6.614,6.671,6.716,6.744,6.757,6.765
16,6.101,6.192,6.280,6.374,6.464,6.550,6.618,6.676,6.721,6.750,6.762,6.770
17,6.050,6.140,6.227,6.319,6.407,6.492,6.559,6.615,6.659,6.688,6.700,6.708
18,5.988,6.075,6.161,6.251,6.338,6.420,6.486,6.541,6.584,6.611,6.623,6.631
19,6.023,6.112,6.199,6.290,6.378,6.462,6.529,6.585,6.629,6.657,6.669,6.677
20,6.025,6.114,6.200,6.293,6.381,6.465,6.532,6.589,6.633,6.661,6.673,6.681
21,5.963,6.050,6.135,6.225,6.312,6.394,6.460,6.515,6.558,6.585,6.597,6.605
22,5.936,6.023,6.107,6.197,6.283,6.364,6.430,6.484,6.527,6.554,6.566,6.574
23,5.910,5.996,6.081,6.169,6.255,6.336,6.401,6.455,6.497,6.524,6.536,6.543
24,5.911,5.997,6.081,6.170,6.255,6.336,6.402,6.456,6.498,6.525,6.537,6.545
25,5.888,5.974,6.058,6.146,6.231,6.311,6.376,6.430,6.472,6.499,6.511,6.518
26,5.889,5.975,6.059,6.147,6.233,6.313,6.378,6.432,6.475,6.502,6.513,6.521
27,5.867,5.952,6.035,6.123,6.208,6.288,6.353,6.406,6.448,6.475,6.487,6.495
28,5.879,5.965,6.049,6.137,6.222,6.303,6.368,6.422,6.464,6.491,6.503,6.511
29,5.840,5.925,6.008,6.095,6.180,6.259,6.324,6.377,6.419,6.445,6.457,6.465
30,5.832,5.917,6.000,6.087,6.171,6.251,6.315,6.368,6.410,6.436,6.448,6.456
Teff,7000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.248,-5.152,-5.059,-4.967,-4.882,-4.805,-4.739,-4.688,-4.655,-4.634,-4.625,-4.616
3,6.468,6.558,6.648,6.738,6.823,6.899,6.964,7.014,7.048,7.068,7.077,7.085
4,6.433,6.524,6.615,6.706,6.793,6.870,6.935,6.986,7.021,7.041,7.050,7.058
5,6.428,6.519,6.611,6.702,6.791,6.868,6.935,6.986,7.023,7.043,7.052,7.060
6,6.471,6.564,6.658,6.752,6.845,6.925,6.993,7.047,7.087,7.108,7.116,7.125
7,6.422,6.514,6.606,6.699,6.790,6.870,6.937,6.990,7.029,7.050,7.059,7.067
8,6.380,6.470,6.562,6.653,6.744,6.822,6.889,6.941,6.980,7.001,7.009,7.017
9,6.288,6.376,6.465,6.553,6.640,6.716,6.780,6.831,6.868,6.888,6.896,6.904
10,6.299,6.387,6.477,6.566,6.654,6.731,6.796,6.847,6.885,6.905,6.913,6.922
11,6.236,6.323,6.411,6.498,6.584,6.659,6.723,6.773,6.810,6.830,6.837,6.845
12,6.237,6.324,6.411,6.499,6.586,6.661,6.725,6.776,6.813,6.833,6.841,6.849
13,6.190,6.276,6.362,6.449,6.534,6.608,6.671,6.721,6.757,6.777,6.785,6.793
14,6.194,6.281,6.367,6.454,6.540,6.615,6.678,6.728,6.765,6.785,6.793,6.801
15,6.148,6.233,6.319,6.404,6.489,6.562,6.625,6.674,6.710,6.730,6.737,6.745
16,6.151,6.236,6.322,6.408,6.493,6.566,6.629,6.679,6.715,6.735,6.742,6.751
17,6.100,6.184,6.268,6.353,6.436,6.509,6.570,6.619,6.655,6.674,6.681,6.689
18,6.036,6.119,6.202,6.285,6.366,6.437,6.498,6.545,6.580,6.599,6.606,6.614
19,6.073,6.157,6.241,6.325,6.408,6.480,6.541,6.589,6.625,6.644,6.652,6.660
20,6.075,6.159,6.243,6.327,6.411,6.483,6.545,6.593,6.629,6.648,6.656,6.664
21,6.012,6.095,6.177,6.260,6.341,6.412,6.472,6.519,6.554,6.573,6.580,6.588
22,5.985,6.068,6.149,6.232,6.312,6.382,6.442,6.489,6.524,6.542,6.550,6.557
23,5.959,6.041,6.123,6.204,6.284,6.354,6.414,6.460,6.494,6.513,6.520,6.528
24,5.960,6.042,6.123,6.205,6.285,6.355,6.415,6.461,6.496,6.514,6.521,6.529
25,5.937,6.019,6.100,6.181,6.261,6.330,6.389,6.436,6.470,6.488,6.495,6.503
26,5.939,6.021,6.102,6.183,6.263,6.332,6.392,6.438,6.472,6.491,6.498,6.506
27,5.916,5.997,6.078,6.159,6.238,6.307,6.366,6.413,6.446,6.465,6.472,6.480
28,5.930,6.011,6.092,6.173,6.253,6.322,6.382,6.428,6.463,6.481,6.488,6.496
29,5.890,5.971,6.051,6.131,6.210,6.279,6.338,6.383,6.417,6.435,6.443,6.450
30,5.882,5.963,6.043,6.123,6.202,6.270,6.329,6.375,6.408,6.427,6.434,6.441
Teff,7250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.198,-5.108,-5.017,-4.928,-4.851,-4.782,-4.726,-4.682,-4.658,-4.640,-4.631,-4.627
3,6.502,6.586,6.674,6.761,6.838,6.905,6.960,7.005,7.029,7.047,7.055,7.060
4,6.467,6.552,6.643,6.731,6.809,6.877,6.932,6.979,7.003,7.021,7.030,7.034
5,6.463,6.548,6.641,6.729,6.808,6.877,6.933,6.981,7.006,7.023,7.032,7.037
6,6.508,6.594,6.690,6.780,6.863,6.934,6.992,7.043,7.069,7.088,7.097,7.102
7,6.460,6.544,6.639,6.728,6.810,6.879,6.937,6.988,7.013,7.031,7.041,7.045
8,6.418,6.501,6.595,6.683,6.764,6.833,6.889,6.940,6.965,6.983,6.992,6.997
9,6.326,6.408,6.498,6.583,6.661,6.728,6.782,6.830,6.854,6.872,6.881,6.885
10,6.338,6.419,6.511,6.597,6.675,6.743,6.798,6.847,6.872,6.890,6.899,6.903
11,6.276,6.355,6.445,6.529,6.606,6.672,6.726,6.774,6.798,6.815,6.824,6.828
12,6.276,6.356,6.447,6.531,6.608,6.674,6.729,6.777,6.801,6.819,6.827,6.832
13,6.230,6.309,6.398,6.481,6.557,6.622,6.675,6.723,6.746,6.764,6.772,6.777
14,6.235,6.314,6.403,6.487,6.563,6.629,6.682,6.731,6.754,6.772,6.781,6.785
15,6.188,6.267,6.355,6.437,6.512,6.577,6.630,6.677,6.700,6.717,6.726,6.730
16,6.191,6.270,6.358,6.441,6.516,6.581,6.634,6.682,6.706,6.723,6.731,6.736
17,6.140,6.218,6.305,6.386,6.460,6.524,6.576,6.623,6.646,6.663,6.671,6.675
18,6.077,6.153,6.238,6.318,6.391,6.453,6.504,6.549,6.572,6.588,6.596,6.600
19,6.114,6.191,6.277,6.358,6.432,6.495,6.547,6.594,6.617,6.634,6.642,6.646
20,6.117,6.193,6.280,6.361,6.435,6.499,6.551,6.598,6.621,6.638,6.646,6.650
21,6.053,6.129,6.214,6.293,6.366,6.428,6.479,6.524,6.547,6.563,6.572,6.576
22,6.027,6.102,6.186,6.265,6.337,6.399,6.449,6.494,6.517,6.533,6.541,6.545
23,6.001,6.076,6.160,6.238,6.309,6.371,6.421,6.465,6.487,6.504,6.512,6.516
24,6.002,6.077,6.161,6.239,6.310,6.372,6.422,6.467,6.489,6.505,6.514,6.518
25,5.979,6.054,6.137,6.215,6.286,6.347,6.397,6.442,6.464,6.480,6.488,6.492
26,5.981,6.056,6.139,6.217,6.288,6.350,6.400,6.444,6.466,6.483,6.491,6.495
27,5.958,6.033,6.115,6.193,6.264,6.325,6.374,6.419,6.441,6.457,6.465,6.469
28,5.972,6.046,6.130,6.208,6.279,6.340,6.390,6.435,6.457,6.473,6.481,6.485
29,5.932,6.006,6.089,6.166,6.236,6.296,6.346,6.390,6.412,6.428,6.436,6.440
30,5.924,5.998,6.080,6.158,6.228,6.288,6.337,6.382,6.403,6.419,6.427,6.431
Teff,7500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.155,-5.059,-4.971,-4.893,-4.820,-4.761,-4.715,-4.680,-4.658,-4.641,-4.638,-4.629
3,6.530,6.620,6.703,6.779,6.853,6.911,6.956,6.992,7.013,7.030,7.033,7.041
