logg,8.500,overshoot,0.00
Teff,3000
qcvz,-7.486,-7.376,-7.260,-7.142,-7.012,-6.879,-6.735,-6.598,-6.471,-6.359,-6.277,-6.199
3,4.534,4.639,4.752,4.865,4.989,5.116,5.251,5.380,5.497,5.601,5.676,5.747
4,4.458,4.566,4.681,4.794,4.920,5.049,5.187,5.316,5.436,5.541,5.617,5.689
5,4.417,4.527,4.643,4.757,4.885,5.015,5.155,5.286,5.407,5.515,5.592,5.665
6,4.421,4.533,4.652,4.767,4.898,5.032,5.175,5.310,5.435,5.546,5.626,5.703
7,4.360,4.472,4.589,4.703,4.833,4.966,5.108,5.242,5.366,5.476,5.555,5.631
8,4.308,4.419,4.536,4.648,4.777,4.909,5.050,5.183,5.306,5.416,5.494,5.570
9,4.222,4.330,4.444,4.555,4.681,4.809,4.947,5.077,5.197,5.303,5.379,5.453
10,4.216,4.325,4.439,4.550,4.677,4.807,4.946,5.076,5.197,5.305,5.382,5.457
11,4.155,4.263,4.376,4.485,4.610,4.738,4.874,5.003,5.122,5.228,5.304,5.377
12,4.144,4.252,4.365,4.474,4.600,4.728,4.865,4.994,5.114,5.220,5.297,5.370
13,4.098,4.205,4.317,4.425,4.549,4.676,4.812,4.939,5.057,5.163,5.238,5.311
14,4.093,4.199,4.312,4.420,4.544,4.671,4.808,4.936,5.055,5.161,5.237,5.310
15,4.048,4.154,4.265,4.372,4.496,4.621,4.756,4.883,5.001,5.105,5.180,5.252
16,4.043,4.149,4.260,4.367,4.491,4.617,4.752,4.879,4.997,5.102,5.178,5.250
17,3.996,4.101,4.211,4.317,4.439,4.563,4.697,4.823,4.939,5.043,5.117,5.189
18,3.938,4.042,4.150,4.255,4.376,4.499,4.631,4.755,4.869,4.971,5.044,5.115
19,3.963,4.067,4.176,4.282,4.403,4.527,4.661,4.786,4.902,5.005,5.079,5.151
20,3.959,4.063,4.173,4.278,4.400,4.524,4.658,4.783,4.899,5.003,5.077,5.149
21,3.903,4.006,4.114,4.218,4.339,4.461,4.593,4.716,4.831,4.933,5.006,5.076
22,3.877,3.979,4.086,4.191,4.310,4.432,4.563,4.686,4.800,4.901,4.974,5.044
23,3.851,3.953,4.060,4.164,4.283,4.404,4.534,4.657,4.770,4.871,4.943,5.013
24,3.847,3.949,4.056,4.160,4.279,4.400,4.531,4.654,4.767,4.868,4.941,5.011
25,3.825,3.926,4.033,4.136,4.255,4.376,4.506,4.628,4.741,4.842,4.914,4.983
26,3.823,3.924,4.031,4.134,4.253,4.374,4.504,4.626,4.739,4.840,4.913,4.982
27,3.800,3.901,4.008,4.111,4.229,4.349,4.479,4.601,4.713,4.814,4.886,4.955
28,3.808,3.910,4.016,4.119,4.238,4.358,4.488,4.611,4.724,4.825,4.897,4.967
29,3.772,3.873,3.978,4.081,4.199,4.319,4.448,4.569,4.681,4.781,4.853,4.922
30,3.763,3.863,3.969,4.071,4.189,4.308,4.437,4.558,4.671,4.771,4.842,4.911
Teff,5500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-7.438,-7.332,-7.217,-7.100,-6.976,-6.846,-6.714,-6.589,-6.474,-6.375,-6.306,-6.245
3,4.568,4.668,4.779,4.892,5.011,5.136,5.261,5.379,5.487,5.578,5.642,5.697
4,4.497,4.597,4.709,4.823,4.944,5.070,5.198,5.318,5.426,5.520,5.584,5.640
5,4.459,4.560,4.672,4.787,4.910,5.037,5.167,5.288,5.398,5.493,5.559,5.616
6,4.466,4.568,4.682,4.799,4.925,5.055,5.188,5.313,5.426,5.525,5.593,5.651
7,4.407,4.507,4.620,4.736,4.861,4.990,5.122,5.245,5.358,5.455,5.523,5.581
8,4.356,4.456,4.567,4.682,4.807,4.934,5.065,5.188,5.299,5.396,5.463,5.521
9,4.269,4.367,4.476,4.589,4.710,4.835,4.962,5.082,5.191,5.285,5.350,5.406
10,4.265,4.363,4.472,4.585,4.707,4.833,4.961,5.082,5.192,5.287,5.353,5.410
11,4.204,4.301,4.409,4.521,4.641,4.764,4.891,5.009,5.117,5.211,5.275,5.331
12,4.194,4.291,4.399,4.511,4.631,4.755,4.882,5.001,5.109,5.204,5.268,5.325
13,4.148,4.244,4.351,4.461,4.581,4.703,4.829,4.946,5.053,5.147,5.210,5.266
14,4.144,4.239,4.346,4.457,4.576,4.699,4.825,4.943,5.051,5.145,5.209,5.265
15,4.099,4.194,4.300,4.410,4.528,4.649,4.774,4.891,4.997,5.090,5.153,5.209
16,4.095,4.189,4.296,4.405,4.523,4.645,4.770,4.887,4.994,5.087,5.151,5.207
17,4.047,4.141,4.246,4.355,4.472,4.592,4.715,4.831,4.937,5.028,5.091,5.146
18,3.989,4.082,4.186,4.293,4.409,4.527,4.649,4.763,4.867,4.957,5.019,5.073
19,4.014,4.108,4.212,4.320,4.437,4.556,4.679,4.795,4.900,4.991,5.054,5.109
20,4.011,4.105,4.209,4.317,4.434,4.553,4.677,4.792,4.897,4.989,5.052,5.107
21,3.955,4.047,4.151,4.257,4.372,4.490,4.612,4.726,4.829,4.920,4.981,5.036
22,3.928,4.020,4.123,4.229,4.344,4.461,4.582,4.695,4.799,4.888,4.950,5.004
23,3.902,3.994,4.097,4.203,4.316,4.433,4.554,4.666,4.769,4.858,4.919,4.973
24,3.899,3.991,4.094,4.199,4.313,4.430,4.551,4.663,4.766,4.856,4.917,4.970
25,3.877,3.968,4.070,4.176,4.289,4.405,4.525,4.638,4.740,4.829,4.890,4.944
26,3.875,3.966,4.069,4.174,4.287,4.404,4.524,4.636,4.739,4.828,4.889,4.943
27,3.852,3.944,4.045,4.150,4.263,4.379,4.499,4.611,4.713,4.802,4.863,4.916
28,3.861,3.952,4.054,4.159,4.272,4.388,4.509,4.621,4.723,4.813,4.874,4.927
29,3.824,3.915,4.017,4.121,4.233,4.349,4.468,4.579,4.681,4.770,4.830,4.883
30,3.815,3.906,4.007,4.111,4.223,4.339,4.458,4.569,4.671,4.759,4.820,4.873
Teff,5750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-7.388,-7.286,-7.170,-7.057,-6.932,-6.811,-6.685,-6.575,-6.474,-6.391,-6.337,-6.296
3,4.602,4.698,4.811,4.922,5.041,5.158,5.278,5.382,5.477,5.554,5.604,5.643
4,4.531,4.628,4.744,4.855,4.976,5.094,5.216,5.322,5.418,5.496,5.547,5.586
5,4.495,4.592,4.709,4.822,4.943,5.063,5.186,5.293,5.391,5.470,5.522,5.562
6,4.502,4.600,4.720,4.836,4.959,5.082,5.208,5.319,5.419,5.501,5.554,5.596
7,4.443,4.540,4.659,4.774,4.895,5.017,5.143,5.252,5.351,5.432,5.486,5.527
8,4.393,4.489,4.607,4.721,4.841,4.962,5.087,5.195,5.293,5.374,5.427,5.468
9,4.308,4.401,4.517,4.628,4.746,4.864,4.985,5.091,5.186,5.264,5.316,5.355
10,4.303,4.397,4.514,4.625,4.743,4.862,4.984,5.091,5.187,5.266,5.318,5.359
11,4.243,4.336,4.451,4.560,4.677,4.794,4.914,5.019,5.114,5.191,5.242,5.282
12,4.234,4.327,4.441,4.551,4.668,4.785,4.906,5.011,5.106,5.184,5.235,5.275
13,4.188,4.280,4.394,4.502,4.618,4.733,4.853,4.957,5.051,5.128,5.179,5.218
14,4.184,4.276,4.390,4.498,4.614,4.730,4.850,4.954,5.049,5.126,5.177,5.217
15,4.140,4.231,4.344,4.451,4.566,4.680,4.799,4.902,4.995,5.072,5.122,5.161
16,4.136,4.226,4.339,4.447,4.561,4.677,4.795,4.899,4.992,5.069,5.120,5.159
17,4.089,4.179,4.290,4.396,4.510,4.624,4.741,4.843,4.935,5.011,5.061,5.100
18,4.031,4.120,4.230,4.335,4.447,4.559,4.675,4.775,4.866,4.941,4.990,5.028
19,4.056,4.146,4.257,4.362,4.475,4.588,4.705,4.807,4.899,4.975,5.024,5.063
20,4.053,4.143,4.254,4.360,4.472,4.586,4.703,4.805,4.897,4.973,5.023,5.061
21,3.997,4.086,4.195,4.300,4.411,4.523,4.638,4.738,4.829,4.904,4.953,4.991
22,3.971,4.059,4.168,4.272,4.383,4.494,4.609,4.708,4.799,4.873,4.922,4.959
23,3.945,4.033,4.142,4.245,4.356,4.466,4.580,4.679,4.769,4.843,4.892,4.929
24,3.942,4.030,4.139,4.242,4.353,4.463,4.577,4.677,4.767,4.841,4.889,4.927
25,3.920,4.008,4.115,4.218,4.328,4.439,4.552,4.651,4.741,4.814,4.863,4.900
26,3.918,4.006,4.114,4.217,4.327,4.437,4.551,4.650,4.740,4.813,4.862,4.899
27,3.896,3.983,4.091,4.193,4.303,4.413,4.526,4.625,4.714,4.787,4.836,4.873
28,3.905,3.992,4.100,4.202,4.312,4.422,4.536,4.635,4.725,4.798,4.847,4.884
29,3.868,3.955,4.062,4.164,4.273,4.382,4.495,4.593,4.682,4.756,4.804,4.841
30,3.859,3.946,4.053,4.154,4.263,4.372,4.485,4.583,4.672,4.745,4.793,4.830
Teff,6000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-7.333,-7.234,-7.126,-7.008,-6.888,-6.772,-6.659,-6.558,-6.471,-6.405,-6.364,-6.333
3,4.642,4.738,4.840,4.955,5.070,5.184,5.292,5.388,5.470,5.532,5.571,5.600
4,4.574,4.672,4.774,4.890,5.007,5.122,5.231,5.329,5.412,5.475,5.514,5.543
5,4.540,4.639,4.740,4.857,4.975,5.092,5.202,5.301,5.385,5.450,5.489,5.519
6,4.550,4.651,4.752,4.873,4.993,5.113,5.225,5.327,5.414,5.481,5.521,5.552
7,4.492,4.592,4.692,4.811,4.930,5.049,5.160,5.262,5.348,5.413,5.454,5.484
8,4.442,4.542,4.640,4.759,4.877,4.995,5.105,5.205,5.291,5.356,5.396,5.426
9,4.356,4.454,4.550,4.666,4.781,4.896,5.004,5.101,5.184,5.248,5.287,5.316
10,4.353,4.451,4.548,4.664,4.780,4.896,5.004,5.102,5.186,5.250,5.290,5.319
11,4.293,4.390,4.485,4.600,4.714,4.828,4.934,5.031,5.113,5.176,5.215,5.244
12,4.285,4.381,4.476,4.591,4.705,4.819,4.926,5.023,5.106,5.169,5.208,5.237
13,4.239,4.334,4.429,4.542,4.655,4.768,4.874,4.969,5.051,5.114,5.152,5.181
14,4.235,4.331,4.425,4.539,4.652,4.765,4.871,4.967,5.049,5.112,5.151,5.180
15,4.191,4.286,4.379,4.492,4.604,4.716,4.820,4.915,4.997,5.059,5.097,5.125
16,4.188,4.282,4.375,4.488,4.600,4.712,4.817,4.913,4.994,5.056,5.094,5.123
17,4.140,4.234,4.326,4.438,4.549,4.659,4.763,4.857,4.937,4.999,5.036,5.065
18,4.083,4.175,4.266,4.376,4.486,4.595,4.697,4.790,4.869,4.929,4.966,4.994
19,4.109,4.202,4.293,4.404,4.514,4.625,4.728,4.821,4.901,4.963,5.000,5.028
20,4.106,4.199,4.291,4.402,4.512,4.622,4.725,4.819,4.899,4.961,4.999,5.027
21,4.049,4.141,4.232,4.342,4.451,4.559,4.661,4.753,4.832,4.893,4.930,4.957
22,4.023,4.114,4.205,4.314,4.422,4.530,4.632,4.724,4.802,4.862,4.899,4.926
23,3.998,4.089,4.179,4.287,4.395,4.503,4.603,4.695,4.773,4.833,4.869,4.897
24,3.995,4.086,4.176,4.284,4.392,4.500,4.601,4.692,4.770,4.830,4.867,4.894
25,3.973,4.063,4.153,4.261,4.368,4.475,4.576,4.667,4.745,4.804,4.841,4.868
26,3.971,4.062,4.151,4.259,4.367,4.474,4.574,4.666,4.744,4.803,4.840,4.867
27,3.949,4.039,4.129,4.236,4.343,4.450,4.550,4.641,4.718,4.777,4.814,4.841
28,3.958,4.048,4.137,4.245,4.353,4.460,4.560,4.651,4.729,4.788,4.825,4.852
29,3.921,4.011,4.100,4.207,4.314,4.420,4.519,4.610,4.687,4.746,4.782,4.809
30,3.912,4.002,4.091,4.198,4.304,4.410,4.509,4.600,4.677,4.736,4.772,4.799
Teff,6250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-7.283,-7.175,-7.075,-6.960,-6.847,-6.736,-6.632,-6.540,-6.470,-6.414,-6.387,-6.367
3,4.676,4.780,4.879,4.989,5.098,5.206,5.306,5.394,5.461,5.513,5.539,5.558
4,4.609,4.715,4.816,4.927,5.036,5.145,5.247,5.336,5.403,5.456,5.483,5.502
5,4.575,4.683,4.785,4.896,5.006,5.116,5.220,5.310,5.378,5.431,5.458,5.478
6,4.585,4.696,4.800,4.913,5.025,5.138,5.244,5.337,5.406,5.462,5.490,5.510
7,4.528,4.637,4.740,4.853,4.963,5.075,5.180,5.272,5.341,5.396,5.423,5.443
8,4.479,4.588,4.690,4.801,4.910,5.021,5.126,5.217,5.285,5.339,5.367,5.386
9,4.394,4.500,4.599,4.708,4.815,4.923,5.025,5.113,5.180,5.233,5.259,5.279
10,4.391,4.498,4.598,4.707,4.814,4.923,5.026,5.115,5.182,5.235,5.262,5.282
11,4.332,4.437,4.535,4.643,4.748,4.856,4.956,5.044,5.110,5.162,5.189,5.208
12,4.323,4.429,4.527,4.635,4.740,4.848,4.949,5.037,5.103,5.155,5.182,5.201
13,4.278,4.382,4.480,4.586,4.690,4.797,4.897,4.983,5.049,5.101,5.127,5.146
14,4.274,4.379,4.477,4.583,4.688,4.794,4.895,4.982,5.047,5.099,5.126,5.145
15,4.231,4.334,4.431,4.536,4.640,4.745,4.844,4.930,4.995,5.046,5.073,5.091
16,4.227,4.331,4.427,4.533,4.636,4.742,4.841,4.928,4.992,5.044,5.070,5.089
17,4.180,4.283,4.378,4.482,4.585,4.689,4.787,4.872,4.936,4.987,5.013,5.032
18,4.123,4.224,4.317,4.421,4.522,4.625,4.721,4.805,4.868,4.918,4.944,4.962
19,4.149,4.251,4.345,4.449,4.551,4.655,4.752,4.837,4.901,4.952,4.978,4.996
20,4.146,4.249,4.343,4.447,4.549,4.653,4.751,4.835,4.899,4.950,4.976,4.994
21,4.090,4.191,4.284,4.387,4.487,4.590,4.686,4.770,4.832,4.883,4.908,4.926
22,4.064,4.164,4.257,4.359,4.459,4.561,4.657,4.740,4.802,4.852,4.878,4.896
23,4.039,4.139,4.231,4.332,4.432,4.533,4.629,4.711,4.773,4.823,4.848,4.866
24,4.036,4.136,4.228,4.330,4.429,4.531,4.626,4.709,4.771,4.821,4.846,4.864
25,4.014,4.113,4.205,4.306,4.406,4.507,4.601,4.684,4.746,4.795,4.820,4.838
26,4.013,4.112,4.204,4.305,4.404,4.505,4.600,4.683,4.745,4.794,4.819,4.837
27,3.991,4.090,4.181,4.282,4.381,4.481,4.576,4.658,4.719,4.769,4.794,4.811
28,4.000,4.099,4.190,4.291,4.390,4.491,4.586,4.668,4.730,4.780,4.805,4.823
29,3.963,4.062,4.153,4.253,4.351,4.451,4.545,4.627,4.688,4.738,4.763,4.780
30,3.954,4.053,4.143,4.243,4.342,4.442,4.536,4.617,4.678,4.728,4.752,4.770
Teff,6500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-7.218,-7.120,-7.021,-6.909,-6.804,-6.704,-6.609,-6.528,-6.470,-6.426,-6.409,-6.393
3,4.729,4.822,4.918,5.025,5.128,5.225,5.316,5.394,5.450,5.492,5.509,5.523
4,4.667,4.760,4.856,4.963,5.069,5.166,5.258,5.337,5.394,5.436,5.453,5.468
5,4.637,4.729,4.825,4.933,5.040,5.139,5.232,5.311,5.369,5.412,5.429,5.444
6,4.651,4.744,4.842,4.951,5.061,5.162,5.257,5.339,5.399,5.442,5.460,5.476
7,4.595,4.687,4.783,4.891,5.000,5.100,5.194,5.275,5.334,5.377,5.395,5.410
8,4.547,4.637,4.733,4.840,4.948,5.047,5.140,5.220,5.279,5.322,5.339,5.354
9,4.460,4.549,4.642,4.748,4.853,4.949,5.040,5.118,5.175,5.217,5.234,5.248
10,4.459,4.548,4.641,4.747,4.853,4.950,5.041,5.120,5.177,5.219,5.237,5.251
11,4.399,4.487,4.579,4.683,4.787,4.883,4.972,5.050,5.106,5.147,5.164,5.179
12,4.392,4.480,4.571,4.675,4.780,4.875,4.965,5.043,5.099,5.141,5.158,5.172
13,4.346,4.433,4.524,4.627,4.730,4.825,4.913,4.990,5.046,5.087,5.104,5.118
14,4.344,4.431,4.521,4.624,4.728,4.823,4.911,4.989,5.045,5.086,5.103,5.117
15,4.300,4.386,4.476,4.578,4.680,4.773,4.861,4.938,4.993,5.034,5.050,5.064
16,4.297,4.383,4.472,4.574,4.677,4.771,4.859,4.935,4.991,5.032,5.048,5.063
17,4.249,4.334,4.423,4.524,4.625,4.718,4.805,4.880,4.935,4.975,4.992,5.006
18,4.191,4.275,4.363,4.463,4.562,4.653,4.739,4.814,4.867,4.907,4.923,4.937
19,4.218,4.303,4.391,4.492,4.592,4.684,4.771,4.846,4.900,4.940,4.957,4.971
20,4.217,4.301,4.389,4.489,4.590,4.682,4.769,4.844,4.899,4.939,4.955,4.969
21,4.159,4.243,4.330,4.429,4.529,4.619,4.704,4.779,4.832,4.872,4.888,4.902
22,4.133,4.216,4.303,4.402,4.500,4.591,4.675,4.749,4.803,4.842,4.858,4.872
23,4.108,4.191,4.277,4.375,4.473,4.563,4.647,4.721,4.774,4.813,4.829,4.843
24,4.105,4.188,4.275,4.373,4.471,4.561,4.645,4.719,4.772,4.811,4.827,4.841
25,4.083,4.166,4.252,4.349,4.447,4.537,4.621,4.694,4.746,4.786,4.801,4.815
26,4.082,4.165,4.250,4.348,4.446,4.536,4.620,4.693,4.746,4.785,4.801,4.814
27,4.060,4.142,4.228,4.325,4.422,4.511,4.595,4.668,4.721,4.760,4.775,4.789
28,4.069,4.151,4.237,4.335,4.432,4.522,4.606,4.679,4.731,4.771,4.786,4.800
29,4.032,4.114,4.199,4.296,4.393,4.482,4.565,4.638,4.690,4.729,4.745,4.758
30,4.023,4.105,4.190,4.287,4.384,4.472,4.555,4.628,4.680,4.719,4.735,4.748
Teff,6750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-7.156,-7.062,-6.965,-6.863,-6.762,-6.671,-6.587,-6.518,-6.471,-6.436,-6.426,-6.415
3,4.774,4.865,4.959,5.059,5.155,5.245,5.326,5.393,5.439,5.471,5.481,5.492
4,4.713,4.806,4.900,5.001,5.096,5.187,5.270,5.337,5.383,5.416,5.426,5.436
5,4.684,4.778,4.872,4.974,5.069,5.161,5.245,5.313,5.360,5.392,5.402,5.413
6,4.699,4.795,4.890,4.995,5.091,5.185,5.271,5.341,5.390,5.422,5.433,5.444
7,4.643,4.738,4.832,4.935,5.030,5.124,5.209,5.278,5.326,5.358,5.369,5.380
8,4.595,4.689,4.782,4.885,4.979,5.071,5.156,5.224,5.272,5.304,5.314,5.325
9,4.509,4.601,4.692,4.792,4.884,4.974,5.056,5.123,5.169,5.200,5.210,5.221
10,4.509,4.601,4.692,4.792,4.885,4.975,5.058,5.125,5.172,5.203,5.213,5.224
11,4.449,4.540,4.629,4.728,4.819,4.908,4.990,5.056,5.101,5.132,5.142,5.152
12,4.442,4.533,4.622,4.721,4.812,4.902,4.983,5.049,5.095,5.126,5.136,5.146
13,4.396,4.486,4.575,4.673,4.763,4.851,4.932,4.997,5.042,5.073,5.083,5.093
14,4.394,4.484,4.573,4.671,4.761,4.849,4.930,4.996,5.041,5.072,5.082,5.092
15,4.350,4.439,4.527,4.624,4.713,4.801,4.880,4.945,4.990,5.020,5.030,5.040
16,4.348,4.437,4.524,4.622,4.710,4.798,4.878,4.943,4.988,5.018,5.028,5.038
17,4.300,4.388,4.475,4.571,4.659,4.746,4.824,4.889,4.933,4.963,4.973,4.982
18,4.242,4.328,4.414,4.509,4.596,4.681,4.759,4.822,4.866,4.895,4.905,4.915
19,4.270,4.357,4.443,4.539,4.626,4.712,4.791,4.855,4.899,4.928,4.938,4.948
20,4.268,4.355,4.442,4.537,4.625,4.711,4.789,4.853,4.898,4.927,4.937,4.947
21,4.211,4.297,4.382,4.476,4.563,4.648,4.725,4.788,4.832,4.861,4.870,4.880
22,4.185,4.270,4.355,4.449,4.535,4.619,4.696,4.759,4.802,4.831,4.841,4.850
23,4.160,4.244,4.329,4.422,4.508,4.592,4.668,4.730,4.774,4.803,4.812,4.822
24,4.157,4.242,4.327,4.420,4.506,4.590,4.666,4.728,4.772,4.801,4.810,4.820
25,4.135,4.220,4.304,4.396,4.482,4.565,4.642,4.704,4.747,4.775,4.785,4.794
26,4.134,4.219,4.303,4.396,4.481,4.565,4.641,4.703,4.746,4.775,4.784,4.794
27,4.112,4.196,4.280,4.372,4.457,4.541,4.617,4.678,4.721,4.750,4.759,4.769
28,4.122,4.206,4.290,4.383,4.468,4.551,4.627,4.689,4.732,4.761,4.770,4.780
29,4.085,4.169,4.252,4.344,4.429,4.511,4.587,4.648,4.691,4.719,4.729,4.738
30,4.076,4.160,4.243,4.335,4.419,4.502,4.577,4.638,4.681,4.710,4.719,4.728
Teff,7000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-7.110,-7.015,-6.915,-6.819,-6.725,-6.643,-6.570,-6.510,-6.473,-6.446,-6.437,-6.433
3,4.809,4.899,4.994,5.089,5.180,5.260,5.331,5.389,5.426,5.451,5.460,5.464
4,4.751,4.840,4.935,5.032,5.124,5.204,5.275,5.334,5.371,5.397,5.406,5.410
5,4.724,4.813,4.908,5.006,5.098,5.179,5.251,5.310,5.348,5.375,5.383,5.387
6,4.741,4.831,4.927,5.028,5.122,5.204,5.278,5.338,5.378,5.405,5.414,5.418
7,4.686,4.774,4.870,4.969,5.062,5.143,5.216,5.276,5.315,5.342,5.351,5.355
8,4.638,4.726,4.820,4.919,5.011,5.091,5.164,5.223,5.262,5.289,5.297,5.302
9,4.552,4.638,4.730,4.827,4.916,4.995,5.065,5.123,5.160,5.186,5.195,5.199
10,4.552,4.638,4.731,4.828,4.918,4.996,5.067,5.126,5.164,5.190,5.198,5.202
11,4.492,4.577,4.668,4.764,4.852,4.930,4.999,5.057,5.094,5.120,5.128,5.132
12,4.486,4.570,4.662,4.757,4.846,4.923,4.993,5.051,5.088,5.114,5.122,5.126
13,4.440,4.524,4.615,4.709,4.797,4.873,4.942,4.999,5.036,5.061,5.070,5.073
14,4.439,4.522,4.613,4.708,4.795,4.872,4.941,4.998,5.035,5.061,5.069,5.073
15,4.395,4.478,4.567,4.661,4.747,4.823,4.892,4.948,4.984,5.010,5.018,5.022
16,4.392,4.475,4.565,4.659,4.745,4.821,4.890,4.946,4.983,5.008,5.016,5.020
17,4.345,4.427,4.516,4.608,4.694,4.769,4.836,4.892,4.928,4.953,4.961,4.965
18,4.286,4.367,4.455,4.546,4.631,4.705,4.771,4.826,4.861,4.886,4.894,4.898
19,4.315,4.396,4.484,4.576,4.661,4.736,4.803,4.858,4.894,4.920,4.928,4.931
20,4.313,4.395,4.483,4.575,4.660,4.735,4.802,4.857,4.893,4.918,4.927,4.930
21,4.255,4.336,4.423,4.514,4.598,4.672,4.738,4.792,4.828,4.853,4.860,4.864
22,4.229,4.310,4.397,4.486,4.570,4.643,4.709,4.763,4.799,4.823,4.831,4.835
23,4.204,4.284,4.371,4.460,4.543,4.616,4.682,4.735,4.770,4.795,4.803,4.806
24,4.202,4.282,4.369,4.458,4.541,4.614,4.680,4.733,4.769,4.793,4.801,4.804
25,4.180,4.260,4.346,4.435,4.518,4.590,4.655,4.709,4.744,4.768,4.776,4.779
26,4.179,4.259,4.345,4.434,4.517,4.589,4.655,4.708,4.743,4.768,4.775,4.779
27,4.157,4.236,4.322,4.411,4.493,4.565,4.630,4.684,4.719,4.743,4.751,4.754
28,4.167,4.246,4.332,4.421,4.504,4.576,4.641,4.695,4.730,4.754,4.762,4.765
29,4.130,4.209,4.294,4.382,4.465,4.536,4.601,4.654,4.689,4.713,4.721,4.724
30,4.121,4.200,4.285,4.373,4.455,4.527,4.591,4.645,4.679,4.703,4.711,4.714
Teff,7250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-7.069,-6.971,-6.873,-6.775,-6.692,-6.616,-6.554,-6.509,-6.476,-6.459,-6.450,-6.446
3,4.841,4.933,5.027,5.119,5.200,5.275,5.335,5.380,5.413,5.428,5.436,5.440
4,4.786,4.877,4.972,5.063,5.144,5.221,5.282,5.326,5.360,5.375,5.382,5.387
5,4.761,4.852,4.947,5.038,5.119,5.197,5.258,5.304,5.338,5.352,5.360,5.364
6,4.781,4.872,4.970,5.060,5.144,5.223,5.287,5.333,5.368,5.382,5.390,5.395
7,4.726,4.816,4.913,5.002,5.084,5.163,5.226,5.272,5.307,5.321,5.328,5.333
8,4.679,4.768,4.864,4.953,5.034,5.112,5.174,5.219,5.254,5.268,5.275,5.280
9,4.592,4.680,4.773,4.860,4.940,5.016,5.076,5.120,5.153,5.167,5.174,5.179
10,4.593,4.681,4.775,4.862,4.941,5.018,5.079,5.123,5.157,5.171,5.178,5.182
11,4.533,4.620,4.712,4.798,4.876,4.952,5.011,5.055,5.088,5.101,5.109,5.113
12,4.527,4.614,4.707,4.792,4.870,4.946,5.006,5.049,5.083,5.096,5.103,5.107
13,4.481,4.567,4.659,4.744,4.821,4.896,4.955,4.998,5.031,5.044,5.051,5.055
14,4.480,4.566,4.658,4.743,4.820,4.895,4.954,4.998,5.031,5.044,5.051,5.055
15,4.436,4.521,4.612,4.696,4.773,4.847,4.905,4.948,4.981,4.993,5.001,5.005
16,4.434,4.519,4.611,4.694,4.771,4.845,4.904,4.946,4.979,4.992,4.999,5.003
17,4.386,4.471,4.561,4.644,4.720,4.793,4.850,4.893,4.925,4.938,4.945,4.949
18,4.327,4.411,4.499,4.582,4.657,4.729,4.785,4.827,4.858,4.871,4.878,4.882
19,4.356,4.440,4.530,4.613,4.688,4.760,4.818,4.860,4.892,4.904,4.911,4.916
20,4.355,4.439,4.529,4.611,4.686,4.759,4.817,4.859,4.891,4.904,4.910,4.915
21,4.297,4.380,4.469,4.551,4.625,4.696,4.753,4.794,4.826,4.838,4.845,4.849
22,4.271,4.354,4.442,4.523,4.597,4.668,4.724,4.765,4.797,4.809,4.816,4.820
23,4.246,4.328,4.415,4.497,4.570,4.641,4.697,4.738,4.769,4.781,4.788,4.792
24,4.244,4.326,4.414,4.495,4.568,4.639,4.695,4.736,4.767,4.780,4.786,4.790
25,4.222,4.304,4.391,4.472,4.545,4.615,4.671,4.711,4.742,4.755,4.762,4.766
26,4.221,4.303,4.390,4.471,4.544,4.615,4.670,4.711,4.742,4.755,4.761,4.765
27,4.199,4.281,4.367,4.448,4.521,4.591,4.646,4.687,4.718,4.730,4.737,4.741
28,4.209,4.291,4.378,4.459,4.531,4.602,4.657,4.698,4.729,4.741,4.748,4.752
29,4.172,4.253,4.340,4.420,4.492,4.562,4.617,4.657,4.688,4.700,4.707,4.711
30,4.163,4.244,4.331,4.411,4.483,4.553,4.608,4.648,4.679,4.691,4.698,4.702
Teff,7500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-7.021,-6.930,-6.835,-6.743,-6.663,-6.593,-6.540,-6.500,-6.476,-6.464,-6.457,-6.452
3,4.875,4.961,5.053,5.140,5.218,5.285,5.338,5.376,5.400,5.412,5.419,5.423
