logg,7.500,overshoot,1.00
Teff,3000
qcvz,-4.153,-4.061,-3.961,-3.856,-3.745,-3.628,-3.509,-3.391,-3.280,-3.181,-3.102,-3.026
3,7.552,7.641,7.738,7.843,7.951,8.066,8.181,8.296,8.402,8.494,8.567,8.636
4,7.518,7.609,7.706,7.813,7.923,8.040,8.156,8.273,8.381,8.475,8.549,8.620
5,7.513,7.605,7.703,7.812,7.922,8.042,8.160,8.280,8.391,8.487,8.563,8.636
6,7.559,7.653,7.753,7.867,7.981,8.107,8.231,8.358,8.476,8.578,8.660,8.738
7,7.508,7.601,7.700,7.812,7.925,8.049,8.171,8.298,8.415,8.515,8.597,8.674
8,7.464,7.556,7.654,7.765,7.876,8.000,8.121,8.246,8.361,8.461,8.543,8.619
9,7.370,7.459,7.554,7.660,7.768,7.886,8.002,8.122,8.232,8.328,8.405,8.477
10,7.381,7.471,7.567,7.675,7.783,7.904,8.022,8.144,8.257,8.355,8.435,8.509
11,7.317,7.405,7.499,7.604,7.710,7.828,7.943,8.062,8.172,8.267,8.344,8.416
12,7.318,7.405,7.500,7.606,7.713,7.831,7.947,8.068,8.179,8.276,8.354,8.428
13,7.270,7.356,7.449,7.554,7.659,7.775,7.889,8.008,8.117,8.211,8.288,8.360
14,7.274,7.361,7.454,7.560,7.666,7.783,7.898,8.018,8.129,8.225,8.303,8.376
15,7.227,7.313,7.405,7.508,7.612,7.727,7.841,7.958,8.067,8.161,8.237,8.309
16,7.230,7.316,7.408,7.512,7.617,7.733,7.847,7.966,8.076,8.171,8.248,8.321
17,7.178,7.262,7.353,7.455,7.558,7.672,7.783,7.899,8.007,8.099,8.175,8.246
18,7.113,7.196,7.285,7.385,7.485,7.596,7.705,7.818,7.922,8.012,8.086,8.155
19,7.150,7.234,7.325,7.426,7.528,7.642,7.753,7.869,7.976,8.069,8.144,8.215
20,7.152,7.237,7.327,7.429,7.532,7.646,7.758,7.875,7.983,8.076,8.153,8.224
21,7.088,7.171,7.259,7.359,7.459,7.570,7.680,7.793,7.898,7.988,8.062,8.131
22,7.061,7.143,7.231,7.330,7.429,7.540,7.648,7.760,7.864,7.954,8.027,8.096
23,7.034,7.116,7.204,7.302,7.401,7.510,7.617,7.729,7.832,7.921,7.994,8.062
24,7.035,7.117,7.204,7.303,7.402,7.511,7.619,7.731,7.835,7.924,7.997,8.066
25,7.012,7.093,7.180,7.278,7.377,7.485,7.593,7.704,7.806,7.895,7.968,8.036
26,7.014,7.095,7.182,7.280,7.379,7.488,7.596,7.707,7.810,7.900,7.973,8.042
27,6.990,7.071,7.158,7.256,7.353,7.462,7.569,7.680,7.782,7.871,7.943,8.011
28,7.004,7.085,7.172,7.271,7.369,7.478,7.586,7.698,7.801,7.891,7.965,8.033
29,6.964,7.044,7.131,7.227,7.325,7.432,7.539,7.649,7.751,7.839,7.911,7.979
30,6.956,7.036,7.122,7.219,7.316,7.424,7.530,7.640,7.742,7.830,7.903,7.970
Teff,5500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.112,-4.023,-3.921,-3.816,-3.708,-3.593,-3.480,-3.372,-3.272,-3.183,-3.125,-3.069
3,7.571,7.659,7.756,7.860,7.966,8.080,8.191,8.295,8.391,8.474,8.529,8.580
4,7.538,7.628,7.726,7.833,7.938,8.055,8.169,8.274,8.372,8.457,8.512,8.565
5,7.534,7.626,7.724,7.833,7.939,8.059,8.175,8.282,8.382,8.469,8.526,8.581
6,7.580,7.676,7.777,7.890,7.999,8.125,8.248,8.361,8.468,8.560,8.620,8.680
7,7.531,7.625,7.724,7.837,7.944,8.069,8.190,8.302,8.408,8.499,8.558,8.618
8,7.488,7.582,7.680,7.791,7.897,8.020,8.140,8.251,8.356,8.446,8.505,8.564
9,7.395,7.485,7.580,7.687,7.789,7.907,8.022,8.128,8.228,8.315,8.371,8.427
10,7.407,7.498,7.594,7.702,7.806,7.926,8.043,8.151,8.254,8.342,8.400,8.458
11,7.344,7.432,7.526,7.632,7.733,7.850,7.965,8.069,8.169,8.255,8.311,8.367
12,7.344,7.434,7.528,7.634,7.736,7.854,7.970,8.076,8.177,8.264,8.321,8.378
13,7.297,7.385,7.478,7.583,7.683,7.799,7.912,8.016,8.116,8.201,8.257,8.312
14,7.302,7.391,7.484,7.589,7.690,7.808,7.922,8.027,8.128,8.215,8.271,8.328
15,7.255,7.342,7.434,7.538,7.637,7.752,7.865,7.968,8.067,8.152,8.207,8.262
16,7.258,7.346,7.438,7.543,7.642,7.758,7.872,7.976,8.076,8.162,8.218,8.274
17,7.207,7.293,7.383,7.486,7.583,7.697,7.808,7.910,8.007,8.091,8.146,8.201
18,7.142,7.226,7.316,7.415,7.511,7.622,7.730,7.829,7.924,8.005,8.059,8.112
19,7.180,7.266,7.356,7.458,7.555,7.668,7.779,7.880,7.978,8.062,8.116,8.171
20,7.183,7.268,7.359,7.461,7.558,7.673,7.784,7.886,7.984,8.069,8.124,8.180
21,7.118,7.202,7.291,7.391,7.486,7.597,7.705,7.805,7.900,7.982,8.036,8.089
22,7.092,7.175,7.263,7.362,7.457,7.567,7.674,7.773,7.867,7.948,8.001,8.054
23,7.066,7.148,7.236,7.334,7.428,7.537,7.644,7.741,7.835,7.916,7.968,8.021
24,7.066,7.149,7.237,7.335,7.430,7.539,7.646,7.744,7.838,7.919,7.972,8.025
25,7.044,7.126,7.213,7.311,7.404,7.513,7.619,7.717,7.810,7.891,7.943,7.996
26,7.045,7.128,7.215,7.313,7.407,7.516,7.623,7.721,7.814,7.895,7.948,8.001
27,7.022,7.104,7.191,7.288,7.382,7.490,7.596,7.693,7.786,7.867,7.919,7.971
28,7.036,7.118,7.206,7.304,7.397,7.507,7.614,7.712,7.806,7.887,7.940,7.993
29,6.996,7.077,7.164,7.261,7.353,7.461,7.566,7.663,7.755,7.835,7.888,7.940
30,6.988,7.069,7.156,7.252,7.345,7.452,7.558,7.654,7.747,7.827,7.879,7.931
Teff,5750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.070,-3.974,-3.876,-3.776,-3.671,-3.557,-3.452,-3.351,-3.266,-3.196,-3.151,-3.110
3,7.598,7.685,7.781,7.879,7.984,8.095,8.198,8.295,8.379,8.444,8.487,8.526
4,7.567,7.655,7.754,7.853,7.960,8.072,8.178,8.276,8.361,8.428,8.471,8.512
5,7.566,7.653,7.754,7.854,7.964,8.078,8.186,8.285,8.373,8.442,8.486,8.527
6,7.616,7.704,7.810,7.913,8.027,8.146,8.260,8.364,8.459,8.531,8.578,8.623
7,7.568,7.655,7.759,7.860,7.973,8.091,8.203,8.306,8.400,8.472,8.518,8.562
8,7.527,7.612,7.715,7.815,7.927,8.043,8.155,8.257,8.349,8.420,8.466,8.510
9,7.433,7.517,7.615,7.712,7.819,7.931,8.038,8.135,8.223,8.291,8.335,8.377
10,7.446,7.530,7.630,7.728,7.837,7.951,8.059,8.159,8.249,8.319,8.363,8.407
11,7.383,7.465,7.563,7.659,7.765,7.875,7.981,8.078,8.166,8.234,8.277,8.319
12,7.385,7.467,7.566,7.662,7.769,7.880,7.987,8.085,8.175,8.243,8.287,8.330
13,7.337,7.419,7.516,7.610,7.715,7.825,7.930,8.026,8.114,8.181,8.224,8.266
14,7.344,7.425,7.523,7.617,7.724,7.834,7.941,8.038,8.127,8.195,8.238,8.281
15,7.296,7.377,7.473,7.566,7.671,7.780,7.884,7.979,8.066,8.132,8.175,8.217
16,7.300,7.381,7.477,7.571,7.676,7.786,7.891,7.987,8.075,8.142,8.185,8.228
17,7.248,7.328,7.423,7.515,7.618,7.725,7.828,7.922,8.008,8.073,8.115,8.157
18,7.183,7.262,7.354,7.445,7.545,7.650,7.750,7.842,7.925,7.989,8.030,8.070
19,7.222,7.302,7.396,7.487,7.590,7.697,7.799,7.893,7.979,8.044,8.086,8.128
20,7.225,7.305,7.399,7.491,7.594,7.701,7.805,7.899,7.986,8.052,8.094,8.136
21,7.160,7.239,7.331,7.421,7.521,7.626,7.726,7.819,7.902,7.966,8.007,8.048
22,7.133,7.212,7.303,7.392,7.492,7.596,7.695,7.786,7.869,7.933,7.973,8.014
23,7.107,7.185,7.276,7.365,7.463,7.566,7.665,7.756,7.838,7.901,7.941,7.981
24,7.108,7.186,7.277,7.366,7.465,7.569,7.667,7.758,7.841,7.904,7.945,7.985
25,7.086,7.163,7.253,7.342,7.440,7.543,7.641,7.732,7.813,7.876,7.917,7.956
26,7.088,7.165,7.256,7.344,7.443,7.546,7.645,7.736,7.818,7.881,7.921,7.961
27,7.065,7.142,7.232,7.320,7.418,7.520,7.618,7.708,7.790,7.853,7.893,7.933
28,7.079,7.156,7.247,7.335,7.434,7.537,7.636,7.727,7.809,7.873,7.913,7.954
29,7.039,7.116,7.205,7.292,7.389,7.491,7.589,7.678,7.759,7.822,7.862,7.901
30,7.031,7.108,7.197,7.284,7.381,7.483,7.580,7.670,7.751,7.813,7.853,7.893
Teff,6000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.034,-3.926,-3.826,-3.729,-3.628,-3.526,-3.428,-3.338,-3.266,-3.211,-3.176,-3.150
3,7.616,7.714,7.812,7.904,8.005,8.105,8.203,8.290,8.360,8.413,8.445,8.470
4,7.585,7.685,7.786,7.879,7.983,8.084,8.184,8.272,8.345,8.398,8.430,8.456
5,7.585,7.685,7.789,7.882,7.988,8.091,8.193,8.283,8.358,8.411,8.445,8.471
6,7.637,7.738,7.847,7.941,8.053,8.160,8.268,8.362,8.443,8.499,8.535,8.563
7,7.590,7.690,7.797,7.890,8.001,8.106,8.213,8.306,8.385,8.441,8.476,8.504
8,7.549,7.648,7.754,7.845,7.955,8.059,8.165,8.257,8.336,8.391,8.426,8.454
9,7.456,7.553,7.654,7.743,7.848,7.948,8.049,8.137,8.212,8.265,8.298,8.325
10,7.470,7.567,7.671,7.760,7.867,7.968,8.072,8.161,8.238,8.292,8.326,8.353
11,7.407,7.503,7.603,7.691,7.795,7.894,7.994,8.082,8.156,8.209,8.242,8.268
12,7.410,7.505,7.607,7.694,7.800,7.899,8.001,8.089,8.165,8.218,8.252,8.278
13,7.363,7.457,7.557,7.643,7.747,7.844,7.944,8.031,8.105,8.157,8.190,8.216
14,7.369,7.464,7.565,7.651,7.755,7.854,7.955,8.043,8.118,8.171,8.204,8.231
15,7.323,7.416,7.515,7.600,7.703,7.800,7.899,7.985,8.058,8.110,8.143,8.169
16,7.327,7.421,7.520,7.606,7.709,7.806,7.906,7.993,8.068,8.120,8.153,8.179
17,7.275,7.368,7.465,7.549,7.650,7.746,7.844,7.928,8.001,8.052,8.085,8.110
18,7.210,7.301,7.396,7.479,7.578,7.671,7.766,7.849,7.919,7.969,8.000,8.025
19,7.249,7.342,7.439,7.522,7.623,7.718,7.816,7.900,7.973,8.024,8.056,8.082
20,7.253,7.345,7.443,7.526,7.628,7.723,7.822,7.907,7.980,8.031,8.064,8.090
21,7.188,7.279,7.374,7.457,7.555,7.648,7.744,7.826,7.897,7.947,7.979,8.004
22,7.161,7.252,7.346,7.428,7.525,7.618,7.712,7.795,7.865,7.914,7.946,7.970
23,7.135,7.225,7.319,7.400,7.497,7.589,7.683,7.764,7.834,7.883,7.914,7.938
24,7.137,7.227,7.321,7.402,7.499,7.591,7.685,7.767,7.837,7.886,7.918,7.942
25,7.114,7.204,7.297,7.378,7.474,7.566,7.659,7.740,7.810,7.859,7.890,7.914
26,7.117,7.206,7.300,7.381,7.477,7.569,7.663,7.745,7.814,7.864,7.895,7.919
27,7.094,7.183,7.276,7.357,7.452,7.543,7.637,7.718,7.787,7.836,7.867,7.891
28,7.108,7.198,7.291,7.372,7.469,7.561,7.655,7.736,7.806,7.856,7.887,7.912
29,7.068,7.157,7.249,7.329,7.424,7.515,7.608,7.688,7.757,7.805,7.836,7.861
30,7.060,7.149,7.241,7.321,7.416,7.507,7.599,7.680,7.749,7.797,7.828,7.852
Teff,6250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.000,-3.888,-3.785,-3.687,-3.589,-3.493,-3.404,-3.330,-3.273,-3.231,-3.205,-3.185
3,7.635,7.738,7.834,7.930,8.025,8.120,8.206,8.279,8.336,8.376,8.401,8.419
4,7.604,7.711,7.808,7.908,8.004,8.102,8.189,8.262,8.322,8.362,8.387,8.406
5,7.604,7.714,7.812,7.914,8.012,8.112,8.200,8.274,8.335,8.377,8.402,8.422
6,7.656,7.770,7.871,7.977,8.078,8.185,8.275,8.353,8.419,8.463,8.490,8.511
7,7.610,7.723,7.822,7.927,8.027,8.132,8.221,8.298,8.364,8.407,8.433,8.454
8,7.570,7.682,7.780,7.884,7.982,8.086,8.174,8.251,8.315,8.358,8.384,8.405
9,7.478,7.586,7.681,7.781,7.875,7.974,8.060,8.133,8.194,8.235,8.260,8.279
10,7.493,7.602,7.698,7.799,7.895,7.996,8.083,8.157,8.220,8.262,8.288,8.307
11,7.430,7.537,7.631,7.730,7.823,7.922,8.006,8.079,8.140,8.180,8.205,8.225
12,7.433,7.541,7.635,7.734,7.829,7.928,8.013,8.086,8.148,8.189,8.215,8.234
13,7.387,7.493,7.586,7.683,7.776,7.874,7.957,8.029,8.090,8.130,8.155,8.174
14,7.393,7.500,7.594,7.692,7.785,7.884,7.968,8.041,8.103,8.144,8.169,8.188
15,7.347,7.452,7.544,7.641,7.733,7.830,7.912,7.984,8.044,8.084,8.109,8.128
16,7.351,7.458,7.550,7.647,7.739,7.837,7.920,7.992,8.053,8.094,8.119,8.138
17,7.300,7.404,7.495,7.590,7.681,7.776,7.858,7.928,7.988,8.027,8.052,8.071
18,7.235,7.337,7.427,7.519,7.608,7.701,7.781,7.849,7.907,7.945,7.969,7.987
19,7.275,7.379,7.469,7.564,7.654,7.749,7.831,7.901,7.960,8.000,8.024,8.043
20,7.278,7.383,7.473,7.569,7.659,7.755,7.837,7.907,7.967,8.007,8.032,8.051
21,7.214,7.316,7.405,7.498,7.586,7.679,7.759,7.828,7.886,7.924,7.948,7.967
22,7.187,7.288,7.377,7.469,7.557,7.649,7.728,7.796,7.854,7.892,7.916,7.934
23,7.161,7.262,7.350,7.442,7.529,7.620,7.699,7.766,7.823,7.861,7.885,7.903
24,7.163,7.264,7.352,7.444,7.531,7.623,7.702,7.769,7.827,7.865,7.888,7.906
25,7.141,7.241,7.328,7.419,7.507,7.598,7.676,7.743,7.800,7.838,7.861,7.879
26,7.143,7.244,7.331,7.423,7.510,7.601,7.680,7.747,7.804,7.842,7.866,7.884
27,7.120,7.220,7.308,7.398,7.485,7.576,7.654,7.721,7.777,7.815,7.838,7.856
28,7.135,7.236,7.323,7.415,7.502,7.594,7.672,7.740,7.797,7.835,7.859,7.877
29,7.095,7.194,7.281,7.371,7.457,7.547,7.625,7.692,7.748,7.785,7.809,7.827
30,7.087,7.187,7.273,7.363,7.449,7.540,7.617,7.684,7.740,7.777,7.801,7.818
Teff,6500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-3.960,-3.848,-3.747,-3.655,-3.556,-3.468,-3.391,-3.323,-3.277,-3.242,-3.227,-3.216
3,7.662,7.763,7.854,7.946,8.039,8.127,8.202,8.267,8.314,8.348,8.362,8.372
4,7.631,7.737,7.828,7.924,8.019,8.110,8.186,8.253,8.301,8.335,8.349,8.360
5,7.633,7.741,7.833,7.931,8.028,8.121,8.198,8.265,8.315,8.350,8.365,8.375
6,7.687,7.799,7.892,7.996,8.095,8.194,8.275,8.345,8.399,8.436,8.451,8.462
7,7.642,7.753,7.844,7.947,8.045,8.142,8.222,8.291,8.345,8.381,8.396,8.406
8,7.602,7.713,7.803,7.904,8.001,8.097,8.176,8.245,8.298,8.334,8.348,8.359
9,7.510,7.617,7.705,7.801,7.895,7.987,8.062,8.128,8.179,8.213,8.227,8.237
10,7.526,7.634,7.722,7.821,7.915,8.009,8.086,8.153,8.205,8.240,8.254,8.264
11,7.464,7.569,7.656,7.752,7.844,7.935,8.010,8.076,8.126,8.160,8.174,8.184
12,7.467,7.573,7.660,7.757,7.850,7.942,8.018,8.084,8.135,8.169,8.183,8.193
13,7.421,7.525,7.611,7.706,7.798,7.888,7.962,8.027,8.077,8.111,8.124,8.135
14,7.428,7.534,7.619,7.715,7.808,7.899,7.974,8.039,8.090,8.125,8.138,8.149
15,7.382,7.486,7.571,7.665,7.755,7.845,7.919,7.983,8.032,8.066,8.080,8.090
16,7.387,7.491,7.576,7.671,7.762,7.853,7.927,7.992,8.042,8.076,8.090,8.100
17,7.335,7.438,7.522,7.614,7.704,7.793,7.865,7.928,7.977,8.011,8.024,8.034
18,7.270,7.370,7.454,7.544,7.632,7.718,7.788,7.850,7.897,7.930,7.943,7.952
19,7.310,7.413,7.496,7.589,7.678,7.766,7.838,7.901,7.950,7.984,7.997,8.007
20,7.314,7.417,7.501,7.594,7.683,7.772,7.845,7.908,7.958,7.991,8.004,8.014
21,7.249,7.350,7.433,7.523,7.611,7.697,7.767,7.829,7.877,7.909,7.922,7.932
22,7.223,7.323,7.405,7.494,7.581,7.667,7.737,7.798,7.845,7.878,7.891,7.900
23,7.197,7.296,7.378,7.467,7.553,7.638,7.708,7.769,7.815,7.847,7.860,7.869
24,7.199,7.298,7.380,7.469,7.556,7.641,7.711,7.772,7.819,7.851,7.864,7.873
25,7.176,7.275,7.357,7.445,7.531,7.616,7.685,7.746,7.792,7.824,7.837,7.846
26,7.179,7.278,7.360,7.449,7.535,7.620,7.689,7.750,7.797,7.829,7.842,7.851
27,7.156,7.255,7.336,7.424,7.510,7.594,7.663,7.724,7.770,7.802,7.815,7.824
28,7.172,7.271,7.352,7.441,7.527,7.612,7.682,7.743,7.790,7.822,7.835,7.844
29,7.131,7.229,7.310,7.397,7.483,7.566,7.635,7.695,7.741,7.773,7.786,7.795
30,7.124,7.222,7.302,7.390,7.475,7.559,7.627,7.687,7.733,7.765,7.778,7.787
Teff,6750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-3.920,-3.807,-3.711,-3.621,-3.529,-3.449,-3.379,-3.327,-3.287,-3.260,-3.248,-3.240
3,7.685,7.787,7.874,7.963,8.050,8.129,8.196,8.247,8.288,8.313,8.325,8.333
4,7.654,7.760,7.849,7.942,8.030,8.112,8.180,8.233,8.275,8.301,8.313,8.322
5,7.656,7.765,7.855,7.951,8.040,8.124,8.193,8.246,8.290,8.317,8.329,8.338
6,7.711,7.824,7.916,8.017,8.109,8.197,8.269,8.325,8.373,8.401,8.413,8.423
7,7.666,7.778,7.869,7.969,8.059,8.147,8.218,8.273,8.320,8.348,8.360,8.370
8,7.628,7.739,7.829,7.927,8.016,8.103,8.173,8.227,8.275,8.302,8.314,8.323
9,7.537,7.644,7.731,7.825,7.911,7.994,8.061,8.113,8.158,8.184,8.195,8.204
10,7.553,7.661,7.749,7.845,7.932,8.016,8.085,8.138,8.184,8.210,8.222,8.231
11,7.491,7.597,7.683,7.776,7.861,7.943,8.010,8.062,8.106,8.132,8.144,8.153
12,7.495,7.602,7.688,7.782,7.868,7.951,8.018,8.070,8.116,8.142,8.153,8.162
13,7.449,7.554,7.639,7.732,7.816,7.897,7.963,8.015,8.059,8.085,8.096,8.105
14,7.456,7.563,7.648,7.741,7.826,7.909,7.975,8.027,8.072,8.098,8.109,8.119
15,7.410,7.515,7.599,7.691,7.774,7.855,7.921,7.971,8.015,8.041,8.052,8.061
16,7.416,7.521,7.605,7.698,7.781,7.863,7.929,7.980,8.025,8.051,8.062,8.071
17,7.364,7.467,7.551,7.641,7.723,7.803,7.868,7.918,7.961,7.986,7.997,8.006
18,7.299,7.401,7.483,7.570,7.651,7.729,7.792,7.841,7.882,7.907,7.918,7.926
19,7.340,7.443,7.526,7.616,7.698,7.777,7.842,7.891,7.935,7.960,7.971,7.980
20,7.344,7.448,7.531,7.621,7.703,7.783,7.848,7.898,7.942,7.968,7.979,7.988
21,7.279,7.381,7.462,7.550,7.631,7.708,7.772,7.820,7.863,7.887,7.898,7.907
22,7.253,7.353,7.435,7.522,7.602,7.679,7.742,7.790,7.832,7.856,7.867,7.875
23,7.227,7.327,7.408,7.494,7.574,7.650,7.713,7.760,7.802,7.826,7.837,7.845
24,7.229,7.330,7.410,7.497,7.577,7.653,7.716,7.764,7.806,7.830,7.840,7.849
25,7.207,7.307,7.387,7.473,7.552,7.628,7.690,7.738,7.780,7.804,7.814,7.822
26,7.210,7.310,7.390,7.477,7.556,7.633,7.695,7.743,7.784,7.809,7.819,7.828
27,7.187,7.287,7.367,7.453,7.531,7.607,7.669,7.717,7.758,7.782,7.792,7.801
28,7.202,7.303,7.383,7.469,7.549,7.625,7.688,7.735,7.777,7.802,7.812,7.821
29,7.162,7.261,7.341,7.426,7.504,7.580,7.641,7.688,7.729,7.753,7.764,7.772
30,7.155,7.254,7.333,7.418,7.497,7.572,7.633,7.681,7.722,7.746,7.756,7.764
Teff,7000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-3.883,-3.770,-3.679,-3.586,-3.502,-3.433,-3.374,-3.327,-3.298,-3.278,-3.269,-3.261
3,7.712,7.809,7.895,7.980,8.063,8.129,8.186,8.231,8.261,8.279,8.288,8.297
4,7.682,7.782,7.872,7.959,8.046,8.114,8.171,8.217,8.249,8.267,8.277,8.285
5,7.687,7.787,7.881,7.968,8.058,8.127,8.185,8.232,8.265,8.283,8.293,8.302
6,7.744,7.847,7.945,8.035,8.130,8.201,8.262,8.311,8.348,8.366,8.376,8.385
7,7.701,7.802,7.899,7.988,8.082,8.152,8.211,8.260,8.296,8.314,8.324,8.333
8,7.663,7.764,7.859,7.947,8.040,8.109,8.168,8.216,8.252,8.269,8.280,8.288
9,7.571,7.669,7.761,7.846,7.934,8.001,8.057,8.103,8.137,8.154,8.164,8.172
10,7.589,7.687,7.781,7.866,7.956,8.024,8.081,8.128,8.163,8.180,8.190,8.199
11,7.526,7.623,7.714,7.798,7.886,7.952,8.008,8.053,8.087,8.104,8.114,8.122
12,7.531,7.629,7.720,7.804,7.893,7.960,8.016,8.062,8.096,8.113,8.123,8.132
13,7.485,7.581,7.671,7.754,7.841,7.907,7.962,8.007,8.041,8.058,8.067,8.075
14,7.494,7.590,7.681,7.764,7.853,7.918,7.974,8.020,8.054,8.071,8.081,8.089
15,7.447,7.543,7.632,7.714,7.800,7.865,7.920,7.965,7.998,8.015,8.024,8.033
16,7.453,7.549,7.639,7.721,7.809,7.874,7.929,7.974,8.008,8.025,8.034,8.042
17,7.401,7.496,7.584,7.665,7.750,7.814,7.868,7.912,7.945,7.962,7.971,7.979
18,7.335,7.429,7.515,7.595,7.677,7.740,7.793,7.836,7.867,7.884,7.893,7.900
19,7.377,7.472,7.559,7.640,7.725,7.789,7.843,7.887,7.920,7.936,7.945,7.953
20,7.382,7.476,7.565,7.646,7.731,7.795,7.849,7.894,7.927,7.943,7.953,7.961
21,7.316,7.409,7.496,7.575,7.658,7.720,7.773,7.816,7.848,7.864,7.874,7.881
22,7.290,7.383,7.468,7.547,7.629,7.691,7.743,7.786,7.818,7.834,7.843,7.851
23,7.264,7.356,7.441,7.520,7.601,7.663,7.715,7.757,7.788,7.804,7.813,7.821
24,7.266,7.359,7.444,7.522,7.604,7.666,7.718,7.761,7.792,7.808,7.817,7.825
25,7.244,7.336,7.420,7.499,7.580,7.641,7.693,7.735,7.766,7.782,7.791,7.799
26,7.247,7.340,7.424,7.503,7.584,7.646,7.698,7.740,7.771,7.787,7.796,7.804
27,7.224,7.316,7.400,7.478,7.559,7.620,7.672,7.714,7.745,7.761,7.770,7.778
28,7.240,7.332,7.417,7.495,7.577,7.639,7.691,7.733,7.765,7.781,7.790,7.797
29,7.199,7.291,7.374,7.452,7.532,7.593,7.644,7.686,7.717,7.733,7.742,7.749
30,7.192,7.284,7.367,7.445,7.525,7.586,7.637,7.679,7.710,7.725,7.734,7.742
Teff,7250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-3.846,-3.735,-3.642,-3.557,-3.481,-3.417,-3.368,-3.332,-3.305,-3.288,-3.284,-3.276
3,7.737,7.830,7.916,7.994,8.068,8.129,8.175,8.210,8.238,8.254,8.259,8.266
4,7.708,7.803,7.892,7.972,8.051,8.113,8.160,8.196,8.226,8.243,8.247,8.255
5,7.713,7.809,7.901,7.982,8.064,8.127,8.175,8.211,8.243,8.260,8.264,8.272
6,7.773,7.870,7.966,8.050,8.137,8.202,8.251,8.289,8.325,8.342,8.347,8.355
7,7.730,7.826,7.921,8.003,8.089,8.153,8.202,8.239,8.275,8.292,8.297,8.305
8,7.693,7.788,7.882,7.963,8.048,8.112,8.160,8.197,8.232,8.249,8.253,8.262
9,7.601,7.694,7.784,7.863,7.944,8.005,8.051,8.086,8.119,8.135,8.140,8.148
10,7.619,7.713,7.804,7.884,7.966,8.028,8.075,8.111,8.146,8.162,8.166,8.174
11,7.557,7.649,7.739,7.816,7.897,7.957,8.003,8.038,8.071,8.087,8.091,8.099
12,7.563,7.655,7.745,7.823,7.904,7.965,8.011,8.046,8.080,8.096,8.101,8.109
13,7.516,7.608,7.696,7.773,7.853,7.913,7.958,7.993,8.026,8.041,8.046,8.054
14,7.526,7.617,7.707,7.784,7.864,7.925,7.970,8.005,8.039,8.055,8.059,8.067
15,7.479,7.570,7.658,7.734,7.813,7.872,7.917,7.951,7.984,8.000,8.004,8.012
16,7.486,7.577,7.665,7.741,7.821,7.881,7.926,7.961,7.994,8.010,8.014,8.022
17,7.433,7.523,7.610,7.685,7.763,7.822,7.866,7.900,7.932,7.948,7.952,7.959
18,7.367,7.457,7.541,7.615,7.691,7.748,7.791,7.825,7.855,7.870,7.874,7.882
19,7.410,7.500,7.586,7.661,7.739,7.797,7.841,7.875,7.907,7.923,7.927,7.934
20,7.415,7.505,7.592,7.667,7.745,7.804,7.848,7.882,7.915,7.930,7.934,7.942
21,7.349,7.438,7.523,7.596,7.672,7.729,7.773,7.806,7.837,7.852,7.856,7.864
22,7.322,7.411,7.495,7.568,7.643,7.700,7.743,7.776,7.807,7.822,7.826,7.833
23,7.297,7.385,7.468,7.541,7.615,7.672,7.715,7.747,7.778,7.793,7.796,7.804
24,7.299,7.388,7.471,7.544,7.619,7.675,7.718,7.751,7.782,7.797,7.801,7.808
25,7.277,7.365,7.448,7.521,7.595,7.651,7.693,7.726,7.756,7.771,7.775,7.782
26,7.281,7.369,7.452,7.525,7.599,7.655,7.698,7.731,7.761,7.776,7.780,7.788
27,7.258,7.345,7.428,7.501,7.574,7.630,7.673,7.705,7.736,7.750,7.754,7.762
28,7.274,7.362,7.445,7.518,7.592,7.649,7.691,7.724,7.755,7.770,7.774,7.781
29,7.233,7.320,7.403,7.474,7.548,7.604,7.646,7.678,7.708,7.723,7.727,7.734
30,7.226,7.313,7.396,7.467,7.541,7.596,7.638,7.670,7.701,7.715,7.719,7.726
Teff,7500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-3.808,-3.703,-3.610,-3.529,-3.457,-3.399,-3.358,-3.330,-3.311,-3.297,-3.290,-3.286
3,7.761,7.853,7.934,8.007,8.078,8.131,8.169,8.196,8.217,8.230,8.237,8.241
